datetime,open,volume,high,low,close,total_turnover
2019-10-09 11:30:00,25.74,160664.0,25.77,25.72,25.75,4137150.0
2019-10-09 13:05:00,25.75,139138.0,25.75,25.69,25.7,3577622.0
2019-10-09 13:10:00,25.7,87600.0,25.76,25.68,25.73,2251626.0
2019-10-09 13:15:00,25.73,138350.0,25.84,25.72,25.81,3570740.0
2019-10-09 13:20:00,25.81,174194.0,25.97,25.81,25.96,4507992.0
2019-10-09 13:25:00,25.93,255777.0,25.94,25.82,25.86,6619699.0
2019-10-09 13:30:00,25.86,345840.0,25.98,25.78,25.93,8954200.0
2019-10-09 13:35:00,25.94,320330.0,25.98,25.84,25.95,8308272.0
2019-10-09 13:40:00,25.95,403720.0,26.05,25.9,25.96,10484839.0
2019-10-09 13:45:00,25.97,144270.0,25.97,25.85,25.9,3737342.0
2019-10-09 13:50:00,25.9,86590.0,25.99,25.88,25.95,2246280.0
2019-10-09 13:55:00,25.96,150800.0,25.98,25.93,25.93,3914720.0
2019-10-09 14:00:00,25.93,141312.0,25.94,25.88,25.92,3661030.0
2019-10-09 14:05:00,25.92,217552.0,25.98,25.91,25.98,5645679.0
2019-10-09 14:10:00,25.98,174130.0,26.0,25.94,25.94,4523752.0
2019-10-09 14:15:00,25.94,161588.0,25.98,25.92,25.96,4194255.0
2019-10-09 14:20:00,25.96,341651.0,26.05,25.96,26.02,8889993.0
2019-10-09 14:25:00,26.03,341480.0,26.08,26.02,26.05,8897256.0
2019-10-09 14:30:00,26.05,287178.0,26.05,25.98,25.98,7468666.0
2019-10-09 14:35:00,25.98,219628.0,25.99,25.9,25.95,5696729.0
2019-10-09 14:40:00,25.96,343920.0,25.96,25.85,25.91,8904091.0
2019-10-09 14:45:00,25.94,372200.0,25.97,25.89,25.94,9654483.0
2019-10-09 14:50:00,25.95,265182.0,25.97,25.92,25.92,6880417.0
2019-10-09 14:55:00,25.92,433034.0,25.96,25.91,25.95,11233933.0
2019-10-09 15:00:00,25.95,721384.0,26.0,25.95,25.98,18740924.0
2019-10-10 09:35:00,26.13,926600.0,26.28,26.05,26.1,24223511.0
2019-10-10 09:40:00,26.1,333950.0,26.14,26.01,26.14,8701265.0
2019-10-10 09:45:00,26.15,535990.0,26.15,25.9,25.92,13959926.0
2019-10-10 09:50:00,25.92,334072.0,26.0,25.92,25.97,8676708.0
2019-10-10 09:55:00,25.97,488900.0,26.03,25.93,25.94,12692784.0
2019-10-10 10:00:00,25.94,561060.0,25.94,25.82,25.84,14521037.0
2019-10-10 10:05:00,25.84,717100.0,25.88,25.8,25.8,18515874.0
2019-10-10 10:10:00,25.8,541124.0,25.81,25.69,25.79,13930778.0
2019-10-10 10:15:00,25.79,289230.0,25.85,25.79,25.8,7465944.0
2019-10-10 10:20:00,25.81,245970.0,25.83,25.77,25.83,6344880.0
2019-10-10 10:25:00,25.83,211800.0,25.97,25.83,25.96,5485407.0
2019-10-10 10:30:00,25.96,310800.0,25.98,25.84,25.84,8056524.0
2019-10-10 10:35:00,25.84,178442.0,25.95,25.84,25.87,4620229.0
2019-10-10 10:40:00,25.87,173830.0,25.9,25.83,25.89,4496114.0
2019-10-10 10:45:00,25.89,143411.0,25.9,25.82,25.84,3707179.0
2019-10-10 10:50:00,25.84,257098.0,25.85,25.8,25.8,6637281.0
2019-10-10 10:55:00,25.8,106770.0,25.85,25.8,25.82,2757275.0
2019-10-10 11:00:00,25.81,319490.0,25.81,25.73,25.77,8232963.0
2019-10-10 11:05:00,25.77,177474.0,25.8,25.75,25.8,4573569.0
2019-10-10 11:10:00,25.8,139300.0,25.83,25.76,25.82,3592747.0
2019-10-10 11:15:00,25.82,155900.0,25.83,25.77,25.8,4021544.0
2019-10-10 11:20:00,25.8,1265950.0,25.81,25.6,25.68,32505901.0
2019-10-10 11:25:00,25.68,308700.0,25.71,25.64,25.65,7928441.0
2019-10-10 11:30:00,25.65,544260.0,25.68,25.61,25.66,13949255.0
2019-10-10 13:05:00,25.65,331803.0,25.72,25.65,25.72,8515704.0
2019-10-10 13:10:00,25.72,147500.0,25.72,25.69,25.7,3791054.0
2019-10-10 13:15:00,25.7,169093.0,25.8,25.7,25.8,4357240.0
2019-10-10 13:20:00,25.8,126100.0,25.82,25.75,25.75,3252594.0
2019-10-10 13:25:00,25.76,141730.0,25.79,25.71,25.73,3648145.0
2019-10-10 13:30:00,25.73,114920.0,25.75,25.71,25.74,2956982.0
2019-10-10 13:35:00,25.74,167304.0,25.8,25.73,25.79,4309350.0
2019-10-10 13:40:00,25.79,198530.0,25.86,25.78,25.79,5126038.0
2019-10-10 13:45:00,25.8,371208.0,25.82,25.7,25.77,9557788.0
2019-10-10 13:50:00,25.77,183684.0,25.77,25.7,25.76,4725822.0
2019-10-10 13:55:00,25.76,115912.0,25.79,25.75,25.78,2985808.0
2019-10-10 14:00:00,25.78,166049.0,25.79,25.72,25.73,4275431.0
2019-10-10 14:05:00,25.73,162032.0,25.8,25.72,25.77,4172991.0
2019-10-10 14:10:00,25.77,164426.0,25.82,25.72,25.8,4238958.0
2019-10-10 14:15:00,25.81,242840.0,25.85,25.79,25.79,6271976.0
2019-10-10 14:20:00,25.79,204240.0,25.8,25.76,25.78,5265594.0
2019-10-10 14:25:00,25.78,214800.0,25.8,25.77,25.79,5537389.0
2019-10-10 14:30:00,25.77,300900.0,25.82,25.76,25.76,7757781.0
2019-10-10 14:35:00,25.78,409270.0,25.89,25.76,25.88,10566625.0
2019-10-10 14:40:00,25.88,181200.0,25.88,25.83,25.84,4684319.0
2019-10-10 14:45:00,25.83,612993.0,25.95,25.81,25.94,15847664.0
2019-10-10 14:50:00,25.94,567226.0,25.94,25.8,25.84,14657635.0
2019-10-10 14:55:00,25.83,859087.0,25.98,25.79,25.9,22219854.0
2019-10-10 15:00:00,25.93,551700.0,25.93,25.9,25.91,14298915.0
2019-10-11 09:35:00,25.67,2591812.0,25.67,25.33,25.42,66076279.0
2019-10-11 09:40:00,25.4,1557790.0,25.43,25.32,25.4,39519739.0
2019-10-11 09:45:00,25.41,661936.0,25.59,25.41,25.59,16872947.0
2019-10-11 09:50:00,25.6,547588.0,25.62,25.45,25.45,13967903.0
2019-10-11 09:55:00,25.44,755860.0,25.44,25.34,25.39,19179252.0
2019-10-11 10:00:00,25.44,1133900.0,25.44,25.28,25.31,28731859.0
2019-10-11 10:05:00,25.3,1328052.0,25.36,25.13,25.15,33555267.0
2019-10-11 10:10:00,25.13,2085386.0,25.25,25.1,25.16,52448050.0
2019-10-11 10:15:00,25.17,1275760.0,25.18,25.03,25.03,32063019.0
2019-10-11 10:20:00,25.03,1268270.0,25.16,25.0,25.11,31765548.0
2019-10-11 10:25:00,25.1,690860.0,25.12,25.02,25.02,17307535.0
2019-10-11 10:30:00,25.02,2324830.0,25.07,24.86,24.91,57995532.0
2019-10-11 10:35:00,24.91,2323450.0,24.93,24.65,24.65,57602362.0
2019-10-11 10:40:00,24.67,1354602.0,24.75,24.61,24.67,33439977.0
2019-10-11 10:45:00,24.65,794696.0,24.81,24.62,24.8,19627877.0
2019-10-11 10:50:00,24.82,680052.0,24.87,24.75,24.84,16869250.0
2019-10-11 10:55:00,24.8,486010.0,24.85,24.72,24.77,12049234.0
2019-10-11 11:00:00,24.8,370500.0,24.83,24.73,24.77,9179571.0
2019-10-11 11:05:00,24.77,327664.0,24.8,24.71,24.78,8107552.0
2019-10-11 11:10:00,24.8,446200.0,24.98,24.79,24.94,11118325.0
2019-10-11 11:15:00,24.94,157960.0,24.94,24.85,24.87,3932064.0
2019-10-11 11:20:00,24.87,383640.0,24.9,24.75,24.75,9524569.0
2019-10-11 11:25:00,24.76,432750.0,25.03,24.74,25.03,10774666.0
2019-10-11 11:30:00,25.03,405660.0,25.04,24.9,24.96,10129066.0
2019-10-11 13:05:00,24.96,474300.0,24.98,24.83,24.84,11820751.0
2019-10-11 13:10:00,24.84,277790.0,24.86,24.8,24.82,6893877.0
2019-10-11 13:15:00,24.84,404200.0,24.88,24.82,24.82,10041329.0
2019-10-11 13:20:00,24.81,779782.0,24.82,24.7,24.73,19286153.0
2019-10-11 13:25:00,24.74,279239.0,24.85,24.72,24.81,6916532.0
2019-10-11 13:30:00,24.82,238427.0,24.82,24.78,24.8,5912281.0
2019-10-11 13:35:00,24.79,464964.0,24.82,24.75,24.75,11522517.0
2019-10-11 13:40:00,24.75,356078.0,24.81,24.73,24.81,8821414.0
2019-10-11 13:45:00,24.81,451852.0,24.98,24.79,24.91,11247662.0
2019-10-11 13:50:00,24.91,502510.0,24.92,24.82,24.83,12488822.0
2019-10-11 13:55:00,24.82,885996.0,24.83,24.8,24.82,21984926.0
2019-10-11 14:00:00,24.82,609250.0,24.84,24.76,24.8,15106749.0
2019-10-11 14:05:00,24.79,621744.0,24.8,24.72,24.72,15396698.0
2019-10-11 14:10:00,24.73,888532.0,24.74,24.7,24.71,21959600.0
2019-10-11 14:15:00,24.72,913188.0,24.77,24.69,24.74,22572871.0
2019-10-11 14:20:00,24.73,846461.0,24.75,24.7,24.72,20922373.0
2019-10-11 14:25:00,24.7,679118.0,24.74,24.68,24.68,16775070.0
2019-10-11 14:30:00,24.69,2025752.0,24.69,24.56,24.62,49871570.0
2019-10-11 14:35:00,24.62,690070.0,24.69,24.61,24.61,17009277.0
2019-10-11 14:40:00,24.62,1024910.0,24.62,24.58,24.59,25214221.0
2019-10-11 14:45:00,24.59,987103.0,24.63,24.58,24.58,24277163.0
2019-10-11 14:50:00,24.58,1871102.0,24.59,24.46,24.48,45886778.0
2019-10-11 14:55:00,24.47,1503551.0,24.66,24.47,24.59,36951444.0
2019-10-11 15:00:00,24.59,1121164.0,24.59,24.55,24.55,27530845.0
2019-10-14 09:35:00,24.71,1995979.0,24.87,24.6,24.85,49320232.0
2019-10-14 09:40:00,24.85,2241231.0,25.09,24.85,25.09,55939004.0
2019-10-14 09:45:00,25.06,2542322.0,25.35,25.06,25.14,64080923.0
2019-10-14 09:50:00,25.14,1258485.0,25.2,25.09,25.1,31634618.0
2019-10-14 09:55:00,25.09,530200.0,25.19,25.07,25.16,13325273.0
2019-10-14 10:00:00,25.15,502370.0,25.16,25.1,25.16,12623066.0
2019-10-14 10:05:00,25.16,847084.0,25.16,25.02,25.05,21239664.0
2019-10-14 10:10:00,25.03,580821.0,25.1,24.98,25.1,14536796.0
2019-10-14 10:15:00,25.1,321499.0,25.1,25.01,25.04,8053303.0
2019-10-14 10:20:00,25.03,459790.0,25.04,24.98,24.99,11496150.0
2019-10-14 10:25:00,25.0,453264.0,25.11,24.98,25.11,11341084.0
2019-10-14 10:30:00,25.11,451140.0,25.18,25.11,25.15,11342245.0
2019-10-14 10:35:00,25.15,598900.0,25.25,25.07,25.08,15087698.0
2019-10-14 10:40:00,25.08,211212.0,25.17,25.08,25.12,5309490.0
2019-10-14 10:45:00,25.12,1308958.0,25.35,25.09,25.24,33081693.0
2019-10-14 10:50:00,25.24,405200.0,25.28,25.16,25.18,10226930.0
2019-10-14 10:55:00,25.17,880130.0,25.4,25.17,25.38,22283613.0
2019-10-14 11:00:00,25.38,979740.0,25.45,25.28,25.32,24859857.0
2019-10-14 11:05:00,25.32,322373.0,25.32,25.24,25.29,8151865.0
2019-10-14 11:10:00,25.27,173090.0,25.3,25.26,25.3,4375432.0
2019-10-14 11:15:00,25.3,337481.0,25.39,25.25,25.3,8543568.0
2019-10-14 11:20:00,25.3,261769.0,25.31,25.23,25.23,6617798.0
2019-10-14 11:25:00,25.24,346700.0,25.24,25.2,25.2,8745444.0
2019-10-14 11:30:00,25.2,198667.0,25.22,25.19,25.2,5006939.0
2019-10-14 13:05:00,25.2,246990.0,25.25,25.18,25.18,6223764.0
2019-10-14 13:10:00,25.19,251330.0,25.22,25.18,25.19,6331796.0
2019-10-14 13:15:00,25.19,158848.0,25.21,25.16,25.2,3999780.0
2019-10-14 13:20:00,25.19,332373.0,25.21,25.12,25.12,8365520.0
2019-10-14 13:25:00,25.12,261891.0,25.12,25.07,25.07,6570083.0
2019-10-14 13:30:00,25.08,138000.0,25.1,25.08,25.08,3462392.0
2019-10-14 13:35:00,25.08,317409.0,25.08,25.03,25.06,7954833.0
2019-10-14 13:40:00,25.06,124700.0,25.08,25.06,25.07,3126412.0
2019-10-14 13:45:00,25.07,359988.0,25.15,25.06,25.13,9033926.0
2019-10-14 13:50:00,25.13,141880.0,25.13,25.08,25.08,3560961.0
2019-10-14 13:55:00,25.09,90770.0,25.11,25.07,25.1,2277614.0
2019-10-14 14:00:00,25.1,235502.0,25.1,25.04,25.07,5902492.0
2019-10-14 14:05:00,25.07,264600.0,25.09,25.0,25.01,6625591.0
2019-10-14 14:10:00,25.0,364724.0,25.06,25.0,25.05,9123553.0
2019-10-14 14:15:00,25.05,104755.0,25.08,25.03,25.08,2624514.0
2019-10-14 14:20:00,25.08,299500.0,25.09,25.01,25.02,7496680.0
2019-10-14 14:25:00,25.02,280280.0,25.04,25.0,25.02,7011578.0
2019-10-14 14:30:00,25.02,162302.0,25.03,25.01,25.02,4060607.0
2019-10-14 14:35:00,25.02,430093.0,25.03,24.95,24.96,10749124.0
2019-10-14 14:40:00,24.99,666642.0,24.99,24.89,24.9,16612077.0
2019-10-14 14:45:00,24.89,455834.0,24.93,24.88,24.93,11350279.0
2019-10-14 14:50:00,24.93,316786.0,25.0,24.93,24.97,7907757.0
2019-10-14 14:55:00,24.97,462500.0,24.99,24.95,24.95,11548722.0
2019-10-14 15:00:00,24.95,692174.0,24.97,24.93,24.97,17276662.0
2019-10-15 09:35:00,24.95,899104.0,24.95,24.71,24.73,22278068.0
2019-10-15 09:40:00,24.76,1221305.0,24.76,24.5,24.75,30069101.0
2019-10-15 09:45:00,24.77,896438.0,24.79,24.6,24.64,22124552.0
2019-10-15 09:50:00,24.62,457206.0,24.85,24.62,24.78,11301997.0
2019-10-15 09:55:00,24.79,665976.0,24.86,24.71,24.81,16495708.0
2019-10-15 10:00:00,24.78,395100.0,24.82,24.75,24.78,9794340.0
2019-10-15 10:05:00,24.78,289286.0,24.78,24.69,24.69,7156586.0
2019-10-15 10:10:00,24.7,450010.0,24.73,24.64,24.65,11100242.0
2019-10-15 10:15:00,24.65,525536.0,24.68,24.6,24.68,12938996.0
2019-10-15 10:20:00,24.68,239416.0,24.74,24.64,24.73,5909567.0
2019-10-15 10:25:00,24.73,209446.0,24.76,24.7,24.73,5180163.0
2019-10-15 10:30:00,24.74,189640.0,24.8,24.72,24.79,4695891.0
2019-10-15 10:35:00,24.79,376300.0,24.85,24.78,24.78,9336884.0
2019-10-15 10:40:00,24.77,104440.0,24.8,24.74,24.74,2587139.0
2019-10-15 10:45:00,24.74,92578.0,24.79,24.73,24.75,2291753.0
2019-10-15 10:50:00,24.75,233608.0,24.77,24.68,24.69,5772476.0
2019-10-15 10:55:00,24.7,368014.0,24.75,24.62,24.74,9075672.0
2019-10-15 11:00:00,24.74,157957.0,24.74,24.65,24.65,3896351.0
2019-10-15 11:05:00,24.65,118472.0,24.75,24.65,24.73,2924469.0
2019-10-15 11:10:00,24.72,129600.0,24.72,24.67,24.68,3199222.0
2019-10-15 11:15:00,24.68,234325.0,24.77,24.67,24.77,5795920.0
2019-10-15 11:20:00,24.77,229365.0,24.84,24.76,24.82,5690016.0
2019-10-15 11:25:00,24.82,181140.0,24.84,24.81,24.83,4496305.0
2019-10-15 11:30:00,24.84,243033.0,24.88,24.84,24.87,6041550.0
2019-10-15 13:05:00,24.88,433796.0,24.92,24.88,24.91,10804263.0
2019-10-15 13:10:00,24.91,266300.0,24.92,24.85,24.87,6625575.0
2019-10-15 13:15:00,24.88,317590.0,24.91,24.88,24.89,7908071.0
2019-10-15 13:20:00,24.89,294733.0,24.91,24.85,24.91,7333785.0
2019-10-15 13:25:00,24.9,2015408.0,25.39,24.9,25.39,50787373.0
2019-10-15 13:30:00,25.39,2194470.0,25.49,25.26,25.26,55703980.0
2019-10-15 13:35:00,25.27,1003034.0,25.36,25.22,25.26,25388242.0
2019-10-15 13:40:00,25.27,407198.0,25.28,25.18,25.23,10270990.0
2019-10-15 13:45:00,25.23,295625.0,25.24,25.19,25.23,7453498.0
2019-10-15 13:50:00,25.23,325137.0,25.29,25.16,25.17,8202450.0
2019-10-15 13:55:00,25.17,457780.0,25.22,25.17,25.17,11527076.0
2019-10-15 14:00:00,25.18,329218.0,25.26,25.15,25.23,8297679.0
2019-10-15 14:05:00,25.2,173390.0,25.24,25.19,25.2,4371785.0
2019-10-15 14:10:00,25.2,179840.0,25.2,25.17,25.17,4529631.0
2019-10-15 14:15:00,25.17,188905.0,25.18,25.1,25.13,4748179.0
2019-10-15 14:20:00,25.13,229170.0,25.23,25.12,25.2,5773294.0
2019-10-15 14:25:00,25.2,156860.0,25.2,25.1,25.11,3943091.0
2019-10-15 14:30:00,25.11,165200.0,25.14,25.1,25.12,4150089.0
2019-10-15 14:35:00,25.11,113000.0,25.13,25.11,25.12,2838805.0
2019-10-15 14:40:00,25.12,264658.0,25.12,25.07,25.11,6642696.0
2019-10-15 14:45:00,25.1,201080.0,25.15,25.1,25.12,5053656.0
2019-10-15 14:50:00,25.11,352799.0,25.12,25.08,25.11,8856223.0
2019-10-15 14:55:00,25.11,341650.0,25.12,25.1,25.12,8579766.0
2019-10-15 15:00:00,25.11,514123.0,25.16,25.11,25.16,12928701.0
2019-10-16 09:35:00,24.91,904940.0,25.09,24.88,25.02,22596858.0
2019-10-16 09:40:00,25.02,580506.0,25.16,25.02,25.13,14558524.0
2019-10-16 09:45:00,25.12,500300.0,25.15,25.03,25.03,12560589.0
2019-10-16 09:50:00,25.03,554254.0,25.03,24.9,24.99,13839453.0
2019-10-16 09:55:00,24.99,605620.0,25.0,24.89,24.93,15101001.0
2019-10-16 10:00:00,24.93,343534.0,24.95,24.91,24.94,8561681.0
2019-10-16 10:05:00,24.95,197464.0,25.01,24.95,24.96,4931975.0
2019-10-16 10:10:00,24.97,183602.0,25.0,24.95,24.96,4584053.0
2019-10-16 10:15:00,24.96,223130.0,24.97,24.92,24.92,5564656.0
2019-10-16 10:20:00,24.92,273005.0,24.94,24.9,24.92,6800258.0
2019-10-16 10:25:00,24.91,356171.0,24.95,24.87,24.87,8869223.0
2019-10-16 10:30:00,24.87,453200.0,24.88,24.83,24.83,11263798.0
2019-10-16 10:35:00,24.83,607450.0,24.85,24.75,24.77,15060389.0
2019-10-16 10:40:00,24.78,234375.0,24.86,24.77,24.82,5817391.0
2019-10-16 10:45:00,24.82,287322.0,24.88,24.81,24.82,7138097.0
2019-10-16 10:50:00,24.81,308451.0,24.9,24.8,24.85,7667491.0
2019-10-16 10:55:00,24.85,172942.0,24.95,24.84,24.89,4307734.0
2019-10-16 11:00:00,24.89,175200.0,24.95,24.87,24.94,4365596.0
2019-10-16 11:05:00,24.94,225650.0,25.03,24.93,24.97,5637551.0
2019-10-16 11:10:00,24.97,111066.0,25.04,24.95,24.99,2776634.0
2019-10-16 11:15:00,25.0,108754.0,25.03,24.92,24.95,2715653.0
2019-10-16 11:20:00,24.95,131800.0,24.95,24.88,24.88,3282888.0
2019-10-16 11:25:00,24.88,95830.0,24.92,24.88,24.89,2385869.0
2019-10-16 11:30:00,24.91,237098.0,24.92,24.82,24.83,5896489.0
2019-10-16 13:05:00,24.82,233398.0,24.91,24.8,24.9,5791936.0
2019-10-16 13:10:00,24.9,52740.0,24.92,24.83,24.89,1312893.0
2019-10-16 13:15:00,24.89,97140.0,24.91,24.88,24.89,2417834.0
2019-10-16 13:20:00,24.89,93440.0,24.9,24.84,24.86,2322879.0
2019-10-16 13:25:00,24.85,106548.0,24.87,24.84,24.85,2648046.0
2019-10-16 13:30:00,24.84,105108.0,24.86,24.82,24.84,2610227.0
2019-10-16 13:35:00,24.84,439220.0,25.04,24.8,24.98,10943991.0
2019-10-16 13:40:00,24.98,441100.0,25.08,24.9,24.9,11021130.0
2019-10-16 13:45:00,24.89,167200.0,24.9,24.85,24.88,4159883.0
2019-10-16 13:50:00,24.89,238260.0,24.9,24.84,24.86,5924694.0
2019-10-16 13:55:00,24.9,682314.0,24.9,24.72,24.72,16918592.0
2019-10-16 14:00:00,24.71,339067.0,24.77,24.7,24.73,8383924.0
2019-10-16 14:05:00,24.73,353496.0,24.76,24.72,24.74,8741698.0
2019-10-16 14:10:00,24.74,604755.0,24.77,24.65,24.66,14936466.0
2019-10-16 14:15:00,24.66,634308.0,24.66,24.6,24.64,15617717.0
2019-10-16 14:20:00,24.63,596012.0,24.67,24.55,24.55,14670140.0
2019-10-16 14:25:00,24.56,943728.0,24.56,24.47,24.51,23126254.0
2019-10-16 14:30:00,24.52,584097.0,24.53,24.48,24.48,14313086.0
2019-10-16 14:35:00,24.49,1293323.0,24.49,24.31,24.36,31548643.0
2019-10-16 14:40:00,24.37,832186.0,24.45,24.34,24.38,20299107.0
2019-10-16 14:45:00,24.38,1140454.0,24.39,24.25,24.33,27754341.0
2019-10-16 14:50:00,24.35,1272701.0,24.37,24.28,24.33,30956972.0
2019-10-16 14:55:00,24.33,679849.0,24.45,24.32,24.4,16586114.0
2019-10-16 15:00:00,24.4,553730.0,24.42,24.38,24.4,13509384.0
2019-10-17 09:35:00,24.31,1257009.0,24.52,24.25,24.49,30689981.0
2019-10-17 09:40:00,24.48,532389.0,24.48,24.31,24.31,13007358.0
2019-10-17 09:45:00,24.31,576276.0,24.45,24.29,24.42,14028761.0
2019-10-17 09:50:00,24.42,260000.0,24.45,24.37,24.4,6342897.0
2019-10-17 09:55:00,24.4,296271.0,24.46,24.39,24.39,7236489.0
2019-10-17 10:00:00,24.4,458523.0,24.5,24.34,24.45,11203728.0
2019-10-17 10:05:00,24.44,474500.0,24.51,24.4,24.45,11606279.0
2019-10-17 10:10:00,24.45,398200.0,24.49,24.44,24.44,9739347.0
2019-10-17 10:15:00,24.45,210710.0,24.47,24.4,24.43,5147485.0
2019-10-17 10:20:00,24.43,189600.0,24.44,24.37,24.38,4625898.0
2019-10-17 10:25:00,24.38,285870.0,24.38,24.33,24.35,6962465.0
2019-10-17 10:30:00,24.35,381090.0,24.38,24.28,24.28,9265967.0
2019-10-17 10:35:00,24.29,227794.0,24.33,24.28,24.33,5536248.0
2019-10-17 10:40:00,24.33,159764.0,24.43,24.33,24.4,3893489.0
2019-10-17 10:45:00,24.41,98350.0,24.41,24.36,24.36,2398632.0
2019-10-17 10:50:00,24.36,213399.0,24.36,24.3,24.34,5191108.0
2019-10-17 10:55:00,24.33,122798.0,24.35,24.31,24.33,2986520.0
2019-10-17 11:00:00,24.33,255741.0,24.33,24.27,24.28,6215456.0
2019-10-17 11:05:00,24.28,179404.0,24.4,24.27,24.39,4361843.0
2019-10-17 11:10:00,24.38,79872.0,24.38,24.31,24.36,1945208.0
2019-10-17 11:15:00,24.36,66010.0,24.36,24.31,24.31,1605863.0
2019-10-17 11:20:00,24.31,97300.0,24.33,24.3,24.3,2365587.0
2019-10-17 11:25:00,24.3,114713.0,24.3,24.28,24.29,2786490.0
2019-10-17 11:30:00,24.29,204143.0,24.29,24.26,24.26,4955102.0
2019-10-17 13:05:00,24.25,486968.0,24.27,24.11,24.15,11788213.0
2019-10-17 13:10:00,24.15,428556.0,24.17,24.1,24.16,10341621.0
2019-10-17 13:15:00,24.16,900478.0,24.16,24.0,24.0,21666151.0
2019-10-17 13:20:00,24.0,683020.0,24.03,23.92,23.99,16382108.0
2019-10-17 13:25:00,23.99,503564.0,24.05,23.97,24.0,12091172.0
2019-10-17 13:30:00,24.0,964164.0,24.02,23.8,23.83,23033905.0
2019-10-17 13:35:00,23.83,675592.0,23.94,23.82,23.88,16138910.0
2019-10-17 13:40:00,23.89,295898.0,23.99,23.88,23.97,7081364.0
2019-10-17 13:45:00,23.99,419290.0,23.99,23.9,23.92,10029927.0
2019-10-17 13:50:00,23.91,498891.0,23.93,23.83,23.83,11916082.0
2019-10-17 13:55:00,23.85,1010538.0,23.96,23.79,23.96,24106877.0
2019-10-17 14:00:00,23.96,372540.0,24.0,23.9,23.91,8918436.0
2019-10-17 14:05:00,23.91,312760.0,23.93,23.88,23.91,7474615.0
2019-10-17 14:10:00,23.91,530358.0,23.96,23.83,23.96,12666676.0
2019-10-17 14:15:00,23.95,605258.0,24.13,23.88,24.0,14526138.0
2019-10-17 14:20:00,24.0,307568.0,24.08,23.93,23.98,7385761.0
2019-10-17 14:25:00,23.96,540230.0,24.06,23.9,24.01,12947516.0
2019-10-17 14:30:00,24.0,254992.0,24.01,23.95,23.99,6116570.0
2019-10-17 14:35:00,23.98,289350.0,24.0,23.95,23.98,6938284.0
2019-10-17 14:40:00,23.99,299022.0,24.0,23.9,23.9,7158959.0
2019-10-17 14:45:00,23.89,570650.0,23.9,23.84,23.85,13617756.0
2019-10-17 14:50:00,23.86,464100.0,23.89,23.84,23.86,11074868.0
2019-10-17 14:55:00,23.85,1038146.0,23.99,23.81,23.93,24777567.0
2019-10-17 15:00:00,23.93,509290.0,23.98,23.87,23.98,12192015.0
2019-10-18 09:35:00,24.03,925117.0,24.22,24.01,24.12,22310307.0
2019-10-18 09:40:00,24.11,647549.0,24.11,23.97,24.04,15555473.0
2019-10-18 09:45:00,24.0,549774.0,24.03,23.95,24.01,13191425.0
2019-10-18 09:50:00,24.01,414030.0,24.05,23.99,24.04,9944952.0
2019-10-18 09:55:00,24.04,460448.0,24.04,23.87,23.87,11038767.0
2019-10-18 10:00:00,23.88,421750.0,23.9,23.84,23.84,10064533.0
2019-10-18 10:05:00,23.84,940822.0,23.85,23.73,23.77,22385025.0
2019-10-18 10:10:00,23.8,462110.0,23.86,23.8,23.83,11012499.0
2019-10-18 10:15:00,23.83,267800.0,23.84,23.79,23.83,6374750.0
2019-10-18 10:20:00,23.83,281382.0,23.93,23.83,23.92,6723532.0
2019-10-18 10:25:00,23.92,233440.0,23.98,23.92,23.93,5589770.0
2019-10-18 10:30:00,23.93,140460.0,23.95,23.9,23.9,3360732.0
2019-10-18 10:35:00,23.91,174170.0,23.92,23.9,23.9,4163299.0
2019-10-18 10:40:00,23.9,164020.0,23.92,23.85,23.9,3916679.0
2019-10-18 10:45:00,23.9,219610.0,23.91,23.82,23.83,5236593.0
2019-10-18 10:50:00,23.83,447162.0,23.85,23.74,23.75,10632619.0
2019-10-18 10:55:00,23.75,214667.0,23.81,23.74,23.79,5104697.0
2019-10-18 11:00:00,23.79,968035.0,24.27,23.78,24.23,23275348.0
2019-10-18 11:05:00,24.18,3664666.0,24.46,24.1,24.42,89049334.0
2019-10-18 11:10:00,24.4,877400.0,24.4,24.22,24.22,21345955.0
2019-10-18 11:15:00,24.22,450782.0,24.28,24.17,24.25,10920043.0
2019-10-18 11:20:00,24.25,338238.0,24.29,24.2,24.2,8203132.0
2019-10-18 11:25:00,24.2,332399.0,24.2,24.11,24.15,8026792.0
2019-10-18 11:30:00,24.15,272613.0,24.15,24.09,24.12,6573573.0
2019-10-18 13:05:00,24.14,151787.0,24.14,24.08,24.09,3660505.0
2019-10-18 13:10:00,24.09,163531.0,24.1,24.05,24.08,3937540.0
2019-10-18 13:15:00,24.1,222300.0,24.11,24.05,24.09,5354812.0
2019-10-18 13:20:00,24.09,109900.0,24.1,24.05,24.05,2645265.0
2019-10-18 13:25:00,24.05,168323.0,24.09,24.05,24.09,4051047.0
2019-10-18 13:30:00,24.09,202006.0,24.1,24.01,24.02,4857516.0
2019-10-18 13:35:00,24.02,286900.0,24.02,23.98,23.99,6884745.0
2019-10-18 13:40:00,23.99,119831.0,24.05,23.98,24.05,2877852.0
2019-10-18 13:45:00,24.04,260431.0,24.04,23.96,23.97,6248953.0
2019-10-18 13:50:00,23.97,285800.0,24.0,23.89,23.91,6841782.0
2019-10-18 13:55:00,23.91,246040.0,23.98,23.87,23.9,5886153.0
