datetime,total_turnover,high,close,open,volume,low
2019-11-01 11:10:00,2568155.0,24.46,24.45,24.44,105106.0,24.41
2019-11-01 11:15:00,2428709.0,24.48,24.47,24.45,99300.0,24.43
2019-11-01 11:20:00,5025414.0,24.58,24.53,24.47,204920.0,24.46
2019-11-01 11:25:00,2594028.0,24.55,24.51,24.54,105812.0,24.5
2019-11-01 11:30:00,4970926.0,24.58,24.56,24.51,202434.0,24.5
2019-11-01 13:05:00,6602266.0,24.58,24.56,24.56,268862.0,24.52
2019-11-01 13:10:00,6632442.0,24.68,24.65,24.52,269454.0,24.52
2019-11-01 13:15:00,4885237.0,24.68,24.65,24.64,198184.0,24.63
2019-11-01 13:20:00,5441277.0,24.67,24.62,24.65,221000.0,24.58
2019-11-01 13:25:00,7527775.0,24.63,24.6,24.62,306400.0,24.55
2019-11-01 13:30:00,4700316.0,24.62,24.55,24.6,191400.0,24.53
2019-11-01 13:35:00,3594906.0,24.63,24.59,24.55,146302.0,24.54
2019-11-01 13:40:00,1672302.0,24.61,24.58,24.59,68001.0,24.58
2019-11-01 13:45:00,4558512.0,24.58,24.51,24.58,185897.0,24.48
2019-11-01 13:50:00,6394957.0,24.55,24.46,24.51,261150.0,24.43
2019-11-01 13:55:00,3683964.0,24.54,24.52,24.46,150461.0,24.46
2019-11-01 14:00:00,3337292.0,24.54,24.46,24.51,136239.0,24.46
2019-11-01 14:05:00,4505504.0,24.47,24.46,24.44,184300.0,24.43
2019-11-01 14:10:00,7090570.0,24.46,24.34,24.46,290720.0,24.33
2019-11-01 14:15:00,4372136.0,24.43,24.42,24.35,179308.0,24.34
2019-11-01 14:20:00,5426371.0,24.5,24.49,24.44,221740.0,24.41
2019-11-01 14:25:00,6483030.0,24.53,24.51,24.46,264546.0,24.46
2019-11-01 14:30:00,4573884.0,24.52,24.49,24.51,186738.0,24.47
2019-11-01 14:35:00,3919967.0,24.54,24.47,24.49,160000.0,24.47
2019-11-01 14:40:00,2853905.0,24.47,24.43,24.47,116750.0,24.42
2019-11-01 14:45:00,3865134.0,24.46,24.44,24.43,158110.0,24.43
2019-11-01 14:50:00,6736740.0,24.52,24.49,24.44,275136.0,24.44
2019-11-01 14:55:00,12215982.0,24.56,24.56,24.49,498314.0,24.47
2019-11-01 15:00:00,12575990.0,24.6,24.6,24.56,511386.0,24.55
2019-11-04 09:35:00,11883591.0,24.69,24.69,24.6,482608.0,24.57
2019-11-04 09:40:00,8233189.0,24.71,24.64,24.69,333608.0,24.63
2019-11-04 09:45:00,12959814.0,24.77,24.69,24.63,525152.0,24.6
2019-11-04 09:50:00,13809590.0,24.77,24.77,24.69,558628.0,24.68
2019-11-04 09:55:00,9682645.0,24.83,24.83,24.77,391002.0,24.71
2019-11-04 10:00:00,28245990.0,25.1,25.05,24.82,1130372.0,24.81
2019-11-04 10:05:00,25505932.0,25.15,25.01,25.05,1017700.0,25.0
2019-11-04 10:10:00,10899028.0,25.06,24.95,25.0,435914.0,24.94
2019-11-04 10:15:00,15379320.0,25.1,25.01,24.97,614510.0,24.94
2019-11-04 10:20:00,8423350.0,25.01,24.97,25.01,337140.0,24.96
2019-11-04 10:25:00,9163199.0,25.06,24.97,24.97,366340.0,24.96
2019-11-04 10:30:00,5315194.0,25.0,24.97,24.99,212760.0,24.97
2019-11-04 10:35:00,8046825.0,25.07,25.05,24.97,321582.0,24.97
2019-11-04 10:40:00,5080647.0,25.08,25.05,25.06,202800.0,25.03
2019-11-04 10:45:00,8005622.0,25.08,24.98,25.06,319600.0,24.98
2019-11-04 10:50:00,3545815.0,25.01,24.98,25.0,141850.0,24.98
2019-11-04 10:55:00,4607872.0,25.0,24.98,24.98,184505.0,24.95
2019-11-04 11:00:00,3101348.0,25.0,24.99,24.98,124100.0,24.97
2019-11-04 11:05:00,9241199.0,25.07,25.04,24.99,369247.0,24.98
2019-11-04 11:10:00,26212398.0,25.17,25.09,25.04,1044272.0,25.02
2019-11-04 11:15:00,19208854.0,25.19,25.12,25.1,764034.0,25.08
2019-11-04 11:20:00,15898631.0,25.22,25.13,25.11,631646.0,25.1
2019-11-04 11:25:00,7208663.0,25.19,25.13,25.14,286800.0,25.06
2019-11-04 11:30:00,4046214.0,25.15,25.09,25.14,161183.0,25.08
2019-11-04 13:05:00,6015734.0,25.18,25.18,25.1,239397.0,25.1
2019-11-04 13:10:00,21235487.0,25.3,25.3,25.18,841590.0,25.15
2019-11-04 13:15:00,19083094.0,25.31,25.2,25.29,755051.0,25.2
2019-11-04 13:20:00,4996910.0,25.2,25.19,25.19,198472.0,25.15
2019-11-04 13:25:00,5627608.0,25.21,25.14,25.18,223488.0,25.14
2019-11-04 13:30:00,8347365.0,25.22,25.2,25.15,331654.0,25.14
2019-11-04 13:35:00,9475613.0,25.22,25.13,25.19,376396.0,25.13
2019-11-04 13:40:00,5927569.0,25.14,25.11,25.13,236172.0,25.07
2019-11-04 13:45:00,3922521.0,25.15,25.11,25.11,156100.0,25.11
2019-11-04 13:50:00,3893602.0,25.12,25.07,25.11,155100.0,25.07
2019-11-04 13:55:00,7169888.0,25.09,25.06,25.06,286204.0,25.02
2019-11-04 14:00:00,3837370.0,25.06,25.06,25.06,153250.0,25.03
2019-11-04 14:05:00,4302496.0,25.1,25.09,25.05,171600.0,25.05
2019-11-04 14:10:00,4577857.0,25.1,25.1,25.09,182602.0,25.04
2019-11-04 14:15:00,3438631.0,25.1,25.05,25.1,137180.0,25.05
2019-11-04 14:20:00,3428305.0,25.07,25.06,25.05,136880.0,25.03
2019-11-04 14:25:00,3350210.0,25.09,25.08,25.06,133615.0,25.06
2019-11-04 14:30:00,7193549.0,25.09,25.08,25.07,287106.0,25.03
2019-11-04 14:35:00,4053846.0,25.09,25.05,25.08,161720.0,25.05
2019-11-04 14:40:00,10772990.0,25.05,24.96,25.05,430823.0,24.96
2019-11-04 14:45:00,8911122.0,24.96,24.92,24.96,357439.0,24.9
2019-11-04 14:50:00,6766161.0,24.95,24.91,24.92,271380.0,24.9
2019-11-04 14:55:00,11951453.0,24.93,24.93,24.9,480049.0,24.86
2019-11-04 15:00:00,11958254.0,25.0,25.0,24.93,479216.0,24.9
2019-11-05 09:35:00,36975318.0,25.19,25.13,24.96,1477513.0,24.86
2019-11-05 09:40:00,32693981.0,25.25,25.25,25.15,1298159.0,25.09
2019-11-05 09:45:00,22213434.0,25.26,25.15,25.24,881360.0,25.15
2019-11-05 09:50:00,14662912.0,25.24,25.18,25.15,581873.0,25.15
2019-11-05 09:55:00,10788110.0,25.2,25.04,25.16,429180.0,25.04
2019-11-05 10:00:00,9791971.0,25.18,25.18,25.04,389966.0,25.01
2019-11-05 10:05:00,7614626.0,25.18,25.09,25.16,302964.0,25.07
2019-11-05 10:10:00,22707255.0,25.29,25.25,25.12,900302.0,25.09
2019-11-05 10:15:00,10200934.0,25.25,25.1,25.25,404850.0,25.1
2019-11-05 10:20:00,6291844.0,25.19,25.15,25.19,250000.0,25.12
2019-11-05 10:25:00,10413518.0,25.22,25.2,25.15,413776.0,25.11
2019-11-05 10:30:00,50521662.0,25.46,25.39,25.22,1993160.0,25.19
2019-11-05 10:35:00,80010420.0,25.64,25.61,25.4,3134081.0,25.38
2019-11-05 10:40:00,29515423.0,25.65,25.64,25.62,1152805.0,25.55
2019-11-05 10:45:00,28710470.0,25.75,25.64,25.64,1118023.0,25.62
2019-11-05 10:50:00,19105190.0,25.64,25.53,25.64,747830.0,25.53
2019-11-05 10:55:00,10454783.0,25.56,25.54,25.53,409400.0,25.52
2019-11-05 11:00:00,9936935.0,25.56,25.56,25.54,389252.0,25.5
2019-11-05 11:05:00,4842101.0,25.55,25.52,25.55,189732.0,25.5
2019-11-05 11:10:00,6874274.0,25.54,25.44,25.52,269606.0,25.43
2019-11-05 11:15:00,8548143.0,25.49,25.43,25.44,336104.0,25.4
2019-11-05 11:20:00,7184045.0,25.44,25.4,25.43,282666.0,25.4
2019-11-05 11:25:00,11801105.0,25.42,25.35,25.41,464930.0,25.35
2019-11-05 11:30:00,6634431.0,25.39,25.39,25.35,261710.0,25.34
2019-11-05 13:05:00,24689483.0,25.75,25.75,25.4,964125.0,25.4
2019-11-05 13:10:00,98983884.0,26.11,26.05,25.74,3822508.0,25.7
2019-11-05 13:15:00,144326885.0,27.16,27.16,26.03,5435211.0,26.03
2019-11-05 13:20:00,89693558.0,27.39,26.76,27.13,3328908.0,26.74
2019-11-05 13:25:00,76831587.0,27.02,26.8,26.75,2864756.0,26.67
2019-11-05 13:30:00,76973059.0,26.83,26.49,26.81,2898308.0,26.39
2019-11-05 13:35:00,41281198.0,26.57,26.49,26.46,1561637.0,26.3
2019-11-05 13:40:00,24573988.0,26.49,26.47,26.49,929474.0,26.39
2019-11-05 13:45:00,27500577.0,26.77,26.56,26.47,1031744.0,26.47
2019-11-05 13:50:00,15288979.0,26.58,26.46,26.56,576520.0,26.45
2019-11-05 13:55:00,13728831.0,26.57,26.55,26.45,517770.0,26.45
2019-11-05 14:00:00,8754679.0,26.55,26.52,26.55,330096.0,26.5
2019-11-05 14:05:00,11384282.0,26.53,26.45,26.52,429678.0,26.44
2019-11-05 14:10:00,16807064.0,26.45,26.44,26.44,636368.0,26.38
2019-11-05 14:15:00,8082262.0,26.44,26.32,26.44,306400.0,26.32
2019-11-05 14:20:00,18726670.0,26.32,26.3,26.31,713400.0,26.2
2019-11-05 14:25:00,12175609.0,26.33,26.24,26.3,463634.0,26.19
2019-11-05 14:30:00,12801627.0,26.31,26.3,26.25,487156.0,26.23
2019-11-05 14:35:00,7658407.0,26.34,26.25,26.31,291180.0,26.25
2019-11-05 14:40:00,10105497.0,26.27,26.25,26.25,385219.0,26.2
2019-11-05 14:45:00,13406366.0,26.27,26.22,26.26,510910.0,26.2
2019-11-05 14:50:00,19504454.0,26.35,26.34,26.22,742324.0,26.2
2019-11-05 14:55:00,24178728.0,26.34,26.3,26.34,918944.0,26.3
2019-11-05 15:00:00,20078800.0,26.36,26.34,26.31,762449.0,26.3
2019-11-06 09:35:00,142223532.0,26.95,26.86,26.5,5321041.0,26.38
2019-11-06 09:40:00,85169408.0,26.88,26.65,26.88,3180080.0,26.65
2019-11-06 09:45:00,54368215.0,26.92,26.82,26.66,2027614.0,26.62
2019-11-06 09:50:00,122899474.0,27.33,27.3,26.89,4533940.0,26.89
2019-11-06 09:55:00,67343393.0,27.4,27.15,27.28,2471599.0,27.08
2019-11-06 10:00:00,41823776.0,27.17,27.02,27.17,1543110.0,27.02
2019-11-06 10:05:00,39644948.0,27.12,27.12,27.05,1465000.0,27.0
2019-11-06 10:10:00,42301113.0,27.2,26.96,27.1,1561300.0,26.96
2019-11-06 10:15:00,22516812.0,27.0,26.93,26.98,836002.0,26.88
2019-11-06 10:20:00,17097099.0,27.04,27.02,26.96,633995.0,26.91
2019-11-06 10:25:00,25693961.0,27.19,27.13,27.06,948040.0,27.02
2019-11-06 10:30:00,57978429.0,27.37,27.28,27.12,2126248.0,27.11
2019-11-06 10:35:00,59169857.0,27.42,27.2,27.27,2165000.0,27.15
2019-11-06 10:40:00,22003348.0,27.33,27.29,27.2,806869.0,27.2
2019-11-06 10:45:00,60818813.0,27.54,27.48,27.29,2216194.0,27.22
2019-11-06 10:50:00,26975680.0,27.49,27.35,27.49,983368.0,27.35
2019-11-06 10:55:00,25317296.0,27.35,27.28,27.35,927512.0,27.25
2019-11-06 11:00:00,16827631.0,27.3,27.25,27.3,617090.0,27.22
2019-11-06 11:05:00,20753553.0,27.3,27.16,27.25,763242.0,27.06
2019-11-06 11:10:00,9422644.0,27.28,27.28,27.15,346182.0,27.15
2019-11-06 11:15:00,12545912.0,27.31,27.2,27.29,460178.0,27.2
2019-11-06 11:20:00,8721497.0,27.22,27.21,27.2,320660.0,27.18
2019-11-06 11:25:00,7201322.0,27.21,27.09,27.21,265300.0,27.08
2019-11-06 11:30:00,14796081.0,27.09,27.03,27.09,547218.0,26.99
2019-11-06 13:05:00,9341660.0,27.13,27.08,27.02,345164.0,27.01
2019-11-06 13:10:00,11658079.0,27.13,27.08,27.07,430575.0,27.03
2019-11-06 13:15:00,9454352.0,27.11,27.05,27.08,349200.0,27.05
2019-11-06 13:20:00,16883563.0,27.06,26.93,27.05,625338.0,26.91
2019-11-06 13:25:00,24266940.0,26.96,26.93,26.94,902819.0,26.81
2019-11-06 13:30:00,14430647.0,26.94,26.85,26.91,536730.0,26.85
2019-11-06 13:35:00,18764320.0,26.86,26.83,26.86,699805.0,26.77
2019-11-06 13:40:00,14510753.0,26.98,26.88,26.83,539760.0,26.8
2019-11-06 13:45:00,8579188.0,26.9,26.89,26.88,319448.0,26.82
2019-11-06 13:50:00,7356981.0,26.97,26.93,26.89,273200.0,26.89
2019-11-06 13:55:00,6878218.0,26.95,26.92,26.95,255712.0,26.87
2019-11-06 14:00:00,8988561.0,26.92,26.82,26.91,334488.0,26.82
2019-11-06 14:05:00,15854506.0,26.84,26.8,26.82,591650.0,26.75
2019-11-06 14:10:00,8030048.0,26.87,26.86,26.8,299431.0,26.79
2019-11-06 14:15:00,7975382.0,26.9,26.85,26.85,296920.0,26.84
2019-11-06 14:20:00,13175759.0,26.87,26.76,26.85,491606.0,26.75
2019-11-06 14:25:00,17701208.0,26.76,26.69,26.75,662494.0,26.69
2019-11-06 14:30:00,20649489.0,26.76,26.76,26.69,773930.0,26.64
2019-11-06 14:35:00,15852183.0,26.8,26.79,26.8,592550.0,26.71
2019-11-06 14:40:00,11633825.0,26.81,26.7,26.8,434970.0,26.7
2019-11-06 14:45:00,17522313.0,26.72,26.68,26.7,656430.0,26.66
2019-11-06 14:50:00,17597539.0,26.84,26.84,26.66,657862.0,26.66
2019-11-06 14:55:00,22439587.0,26.87,26.8,26.85,836767.0,26.77
2019-11-06 15:00:00,14706211.0,26.8,26.77,26.79,549148.0,26.77
2019-11-07 09:35:00,76776583.0,26.8,26.05,26.8,2913400.0,26.01
2019-11-07 09:40:00,61158399.0,26.41,26.41,26.06,2341643.0,26.0
2019-11-07 09:45:00,21954098.0,26.43,26.33,26.36,832444.0,26.3
2019-11-07 09:50:00,20341196.0,26.55,26.55,26.31,771476.0,26.27
2019-11-07 09:55:00,20501283.0,26.63,26.56,26.54,772111.0,26.5
2019-11-07 10:00:00,18021005.0,26.73,26.72,26.56,676856.0,26.51
2019-11-07 10:05:00,26595665.0,26.85,26.72,26.73,994050.0,26.59
2019-11-07 10:10:00,17952386.0,26.78,26.64,26.72,672800.0,26.5
2019-11-07 10:15:00,14210430.0,26.7,26.58,26.6,533995.0,26.52
2019-11-07 10:20:00,10249081.0,26.65,26.65,26.59,385800.0,26.51
2019-11-07 10:25:00,10963398.0,26.71,26.65,26.65,410954.0,26.63
2019-11-07 10:30:00,10370489.0,26.75,26.7,26.64,388620.0,26.63
2019-11-07 10:35:00,12533770.0,26.7,26.56,26.67,470647.0,26.54
2019-11-07 10:40:00,7511912.0,26.6,26.57,26.55,282700.0,26.54
2019-11-07 10:45:00,9416135.0,26.65,26.61,26.56,354376.0,26.5
2019-11-07 10:50:00,16538544.0,26.62,26.57,26.62,623576.0,26.41
2019-11-07 10:55:00,11089443.0,26.68,26.56,26.57,416500.0,26.52
2019-11-07 11:00:00,11735971.0,26.59,26.5,26.59,442580.0,26.46
2019-11-07 11:05:00,9332769.0,26.58,26.52,26.49,351738.0,26.49
2019-11-07 11:10:00,9477365.0,26.6,26.56,26.5,357200.0,26.47
2019-11-07 11:15:00,9717939.0,26.71,26.71,26.56,364628.0,26.53
2019-11-07 11:20:00,22454253.0,26.9,26.87,26.71,837510.0,26.71
2019-11-07 11:25:00,12935602.0,26.96,26.96,26.82,481964.0,26.76
2019-11-07 11:30:00,36240397.0,27.04,27.01,26.96,1342881.0,26.92
2019-11-07 13:05:00,31011891.0,27.15,27.05,27.01,1146053.0,26.99
2019-11-07 13:10:00,13527616.0,27.07,27.0,27.04,501050.0,26.93
2019-11-07 13:15:00,12261888.0,27.06,26.99,27.0,453700.0,26.98
2019-11-07 13:20:00,7242897.0,26.99,26.92,26.98,269234.0,26.83
2019-11-07 13:25:00,12628906.0,27.03,26.97,26.96,467854.0,26.93
2019-11-07 13:30:00,10182623.0,27.02,26.99,26.97,377253.0,26.95
2019-11-07 13:35:00,7620564.0,27.0,26.96,26.99,282596.0,26.93
2019-11-07 13:40:00,13615234.0,27.02,26.95,26.96,504510.0,26.92
2019-11-07 13:45:00,7108294.0,26.95,26.83,26.95,264340.0,26.83
2019-11-07 13:50:00,10403315.0,26.87,26.8,26.83,387790.0,26.8
2019-11-07 13:55:00,6447340.0,26.83,26.8,26.8,240488.0,26.78
2019-11-07 14:00:00,12207521.0,26.82,26.75,26.78,456639.0,26.68
2019-11-07 14:05:00,5470903.0,26.8,26.75,26.75,204400.0,26.73
2019-11-07 14:10:00,5474644.0,26.79,26.77,26.76,204512.0,26.75
2019-11-07 14:15:00,10501068.0,26.94,26.85,26.77,391114.0,26.76
2019-11-07 14:20:00,8438245.0,26.92,26.92,26.85,314448.0,26.8
2019-11-07 14:25:00,10974357.0,26.92,26.8,26.92,409488.0,26.73
2019-11-07 14:30:00,7166790.0,26.82,26.72,26.8,267826.0,26.7
2019-11-07 14:35:00,9680421.0,26.79,26.74,26.73,361846.0,26.71
2019-11-07 14:40:00,7445131.0,26.76,26.75,26.74,278380.0,26.73
2019-11-07 14:45:00,14905136.0,26.85,26.82,26.76,556220.0,26.75
2019-11-07 14:50:00,12800857.0,26.81,26.77,26.8,478091.0,26.72
2019-11-07 14:55:00,17596147.0,26.79,26.77,26.78,657300.0,26.74
2019-11-07 15:00:00,17112479.0,26.78,26.78,26.78,639170.0,26.75
2019-11-08 09:35:00,44322669.0,27.26,27.1,26.99,1634824.0,26.95
2019-11-08 09:40:00,35592127.0,27.16,26.9,27.11,1318229.0,26.85
2019-11-08 09:45:00,17055980.0,26.97,26.88,26.93,633992.0,26.83
2019-11-08 09:50:00,20627191.0,26.89,26.75,26.87,770310.0,26.7
2019-11-08 09:55:00,19054178.0,26.74,26.67,26.7,713968.0,26.6
2019-11-08 10:00:00,30743570.0,26.68,26.5,26.68,1157932.0,26.48
2019-11-08 10:05:00,21702173.0,26.56,26.52,26.5,818641.0,26.48
2019-11-08 10:10:00,13775171.0,26.66,26.65,26.5,518906.0,26.49
2019-11-08 10:15:00,11423466.0,26.69,26.6,26.65,429778.0,26.5
2019-11-08 10:20:00,10496550.0,26.6,26.55,26.6,395500.0,26.5
2019-11-08 10:25:00,18425628.0,26.95,26.86,26.55,688011.0,26.53
2019-11-08 10:30:00,32581714.0,27.1,26.88,26.86,1208673.0,26.85
2019-11-08 10:35:00,13286117.0,26.93,26.81,26.88,494400.0,26.8
2019-11-08 10:40:00,4563628.0,26.86,26.84,26.81,170250.0,26.78
2019-11-08 10:45:00,6471712.0,26.86,26.86,26.84,241810.0,26.7
2019-11-08 10:50:00,8435586.0,26.84,26.8,26.8,314730.0,26.73
2019-11-08 10:55:00,5488157.0,26.8,26.76,26.8,205260.0,26.69
2019-11-08 11:00:00,4821430.0,26.86,26.8,26.75,179830.0,26.73
2019-11-08 11:05:00,4277790.0,26.89,26.89,26.82,159347.0,26.78
2019-11-08 11:10:00,10668739.0,26.98,26.95,26.87,396856.0,26.8
2019-11-08 11:15:00,9756082.0,26.96,26.85,26.96,363184.0,26.81
2019-11-08 11:20:00,6381752.0,26.94,26.9,26.85,237342.0,26.82
2019-11-08 11:25:00,3637988.0,26.95,26.88,26.9,135158.0,26.85
2019-11-08 11:30:00,14794955.0,27.0,26.94,26.88,548990.0,26.87
2019-11-08 13:05:00,11451545.0,26.94,26.92,26.91,425200.0,26.91
2019-11-08 13:10:00,11268695.0,27.03,26.97,26.92,417918.0,26.91
2019-11-08 13:15:00,13333911.0,27.09,27.0,26.97,493260.0,26.95
2019-11-08 13:20:00,10438720.0,27.02,26.91,26.98,387040.0,26.91
2019-11-08 13:25:00,9114654.0,26.97,26.92,26.91,338702.0,26.82
2019-11-08 13:30:00,7910237.0,27.0,26.97,26.92,293320.0,26.91
2019-11-08 13:35:00,12684603.0,27.04,27.0,26.96,469850.0,26.95
2019-11-08 13:40:00,11124514.0,27.02,26.99,27.0,412240.0,26.94
2019-11-08 13:45:00,9678196.0,27.0,26.83,26.97,359412.0,26.83
2019-11-08 13:50:00,6051578.0,26.91,26.83,26.84,225216.0,26.81
2019-11-08 13:55:00,10205042.0,26.88,26.8,26.84,380460.0,26.77
2019-11-08 14:00:00,4812743.0,26.87,26.87,26.8,179445.0,26.78
2019-11-08 14:05:00,4640392.0,26.92,26.83,26.85,172676.0,26.82
2019-11-08 14:10:00,8487370.0,26.84,26.77,26.83,316724.0,26.76
2019-11-08 14:15:00,9075679.0,26.78,26.66,26.77,339550.0,26.66
2019-11-08 14:20:00,6718230.0,26.72,26.64,26.67,251800.0,26.63
2019-11-08 14:25:00,10615842.0,26.68,26.62,26.64,398674.0,26.6
2019-11-08 14:30:00,8216880.0,26.68,26.68,26.62,308810.0,26.55
2019-11-08 14:35:00,7103410.0,26.7,26.65,26.67,266551.0,26.6
2019-11-08 14:40:00,10642324.0,26.66,26.53,26.64,400295.0,26.53
2019-11-08 14:45:00,9546854.0,26.66,26.64,26.53,358785.0,26.52
2019-11-08 14:50:00,7842259.0,26.64,26.59,26.63,294800.0,26.58
2019-11-08 14:55:00,20787909.0,26.58,26.51,26.58,783754.0,26.5
2019-11-08 15:00:00,16016824.0,26.53,26.52,26.51,603986.0,26.5
2019-11-11 09:35:00,42191051.0,26.31,26.06,26.31,1619342.0,25.88
2019-11-11 09:40:00,28563208.0,26.31,26.31,26.01,1092284.0,26.0
2019-11-11 09:45:00,19754248.0,26.52,26.5,26.31,747420.0,26.31
2019-11-11 09:50:00,10294147.0,26.5,26.36,26.5,390340.0,26.23
2019-11-11 09:55:00,9811541.0,26.4,26.24,26.36,373256.0,26.23
2019-11-11 10:00:00,10764701.0,26.24,26.14,26.24,411534.0,26.11
2019-11-11 10:05:00,19864071.0,26.21,26.02,26.15,762340.0,25.95
2019-11-11 10:10:00,18341044.0,26.14,25.94,26.02,706000.0,25.9
2019-11-11 10:15:00,16134477.0,26.1,26.05,25.9,621149.0,25.88
2019-11-11 10:20:00,8204989.0,26.13,26.13,26.06,314940.0,26.0
2019-11-11 10:25:00,8054730.0,26.23,26.22,26.13,308060.0,26.03
2019-11-11 10:30:00,7435552.0,26.22,26.11,26.22,284560.0,26.07
2019-11-11 10:35:00,4738689.0,26.13,26.11,26.11,181430.0,26.1
2019-11-11 10:40:00,8465036.0,26.12,26.05,26.12,325042.0,26.0
2019-11-11 10:45:00,8947008.0,26.05,25.92,26.05,344283.0,25.92
2019-11-11 10:50:00,6738316.0,26.05,26.03,25.92,259221.0,25.92
2019-11-11 10:55:00,7717642.0,26.04,25.98,26.02,296800.0,25.97
2019-11-11 11:00:00,12032359.0,26.04,26.04,25.98,462830.0,25.95
2019-11-11 11:05:00,6810428.0,26.05,25.98,26.02,261960.0,25.95
2019-11-11 11:10:00,14696210.0,25.98,25.87,25.96,567330.0,25.87
2019-11-11 11:15:00,17456379.0,25.89,25.86,25.88,675627.0,25.8
2019-11-11 11:20:00,9228187.0,25.96,25.96,25.84,356654.0,25.84
2019-11-11 11:25:00,7634135.0,25.96,25.84,25.96,295052.0,25.83
2019-11-11 11:30:00,10142044.0,25.84,25.78,25.81,393051.0,25.78
2019-11-11 13:05:00,14930301.0,25.96,25.9,25.78,577235.0,25.75
2019-11-11 13:10:00,7137831.0,25.92,25.92,25.9,275700.0,25.86
2019-11-11 13:15:00,10052365.0,25.95,25.94,25.92,388250.0,25.83
2019-11-11 13:20:00,5284182.0,25.97,25.95,25.95,203640.0,25.93
2019-11-11 13:25:00,10386451.0,25.98,25.98,25.95,400512.0,25.88
2019-11-11 13:30:00,8128936.0,26.03,26.03,25.98,312824.0,25.95
2019-11-11 13:35:00,5980346.0,26.05,26.0,26.04,229930.0,25.98
2019-11-11 13:40:00,7328176.0,26.07,26.03,26.0,281372.0,26.0
2019-11-11 13:45:00,4348324.0,26.02,25.99,26.02,167523.0,25.86
2019-11-11 13:50:00,3523169.0,25.99,25.86,25.95,136050.0,25.83
2019-11-11 13:55:00,6236630.0,26.0,25.89,25.84,241197.0,25.81
2019-11-11 14:00:00,6211216.0,25.9,25.8,25.87,240500.0,25.79
2019-11-11 14:05:00,6946090.0,25.87,25.84,25.8,268976.0,25.79
2019-11-11 14:10:00,9050521.0,25.84,25.72,25.83,351300.0,25.7
2019-11-11 14:15:00,14691343.0,25.77,25.73,25.75,571370.0,25.67
2019-11-11 14:20:00,12109479.0,25.77,25.68,25.72,471316.0,25.66
2019-11-11 14:25:00,14926611.0,25.82,25.82,25.68,581440.0,25.6
2019-11-11 14:30:00,5363984.0,25.85,25.81,25.81,207791.0,25.8
2019-11-11 14:35:00,10197380.0,25.82,25.79,25.8,395541.0,25.75
2019-11-11 14:40:00,10323859.0,25.82,25.69,25.79,401468.0,25.64
2019-11-11 14:45:00,10947988.0,25.75,25.68,25.7,426402.0,25.61
2019-11-11 14:50:00,12597355.0,25.83,25.77,25.68,488726.0,25.68
2019-11-11 14:55:00,11151888.0,25.79,25.77,25.77,432886.0,25.73
2019-11-11 15:00:00,13289675.0,25.77,25.69,25.77,517144.0,25.68
2019-11-12 09:35:00,20300907.0,25.83,25.69,25.71,788560.0,25.65
2019-11-12 09:40:00,15544986.0,25.8,25.78,25.69,606066.0,25.6
2019-11-12 09:45:00,8235399.0,25.8,25.75,25.79,319687.0,25.7
2019-11-12 09:50:00,10475948.0,25.77,25.58,25.77,408424.0,25.56
2019-11-12 09:55:00,16221246.0,25.63,25.45,25.57,634890.0,25.45
2019-11-12 10:00:00,26151938.0,25.45,25.22,25.45,1031700.0,25.21
2019-11-12 10:05:00,18161275.0,25.37,25.35,25.23,717813.0,25.23
2019-11-12 10:10:00,8855285.0,25.45,25.36,25.33,348779.0,25.33
2019-11-12 10:15:00,11388898.0,25.56,25.5,25.36,447420.0,25.35
2019-11-12 10:20:00,5969635.0,25.59,25.58,25.49,233870.0,25.44
2019-11-12 10:25:00,6905645.0,25.64,25.57,25.58,269710.0,25.56
2019-11-12 10:30:00,3381985.0,25.62,25.57,25.57,132272.0,25.52
2019-11-12 10:35:00,4723899.0,25.6,25.5,25.57,184880.0,25.5
2019-11-12 10:40:00,3218930.0,25.5,25.45,25.49,126400.0,25.42
2019-11-12 10:45:00,5587877.0,25.6,25.51,25.45,219022.0,25.44
2019-11-12 10:50:00,2192918.0,25.52,25.45,25.51,86116.0,25.41
2019-11-12 10:55:00,7905124.0,25.45,25.36,25.43,311866.0,25.3
2019-11-12 11:00:00,5934823.0,25.5,25.42,25.36,233630.0,25.34
2019-11-12 11:05:00,23358727.0,25.65,25.49,25.42,912840.0,25.42
2019-11-12 11:10:00,7307210.0,25.57,25.55,25.49,286824.0,25.37
2019-11-12 11:15:00,4663267.0,25.62,25.55,25.56,182260.0,25.53
2019-11-12 11:20:00,1894741.0,25.57,25.49,25.55,74200.0,25.49
2019-11-12 11:25:00,1539707.0,25.52,25.5,25.49,60440.0,25.43
2019-11-12 11:30:00,1579270.0,25.55,25.55,25.5,61900.0,25.49
2019-11-12 13:05:00,3500263.0,25.6,25.52,25.54,137060.0,25.5
2019-11-12 13:10:00,5685920.0,25.64,25.6,25.52,222200.0,25.5
2019-11-12 13:15:00,4304841.0,25.61,25.6,25.59,168231.0,25.55
2019-11-12 13:20:00,9521605.0,25.68,25.6,25.6,371444.0,25.59
2019-11-12 13:25:00,8198556.0,25.72,25.66,25.6,319395.0,25.6
2019-11-12 13:30:00,12436919.0,25.85,25.79,25.68,482474.0,25.67
2019-11-12 13:35:00,14533729.0,26.0,25.95,25.79,561930.0,25.72
