datetime,high,close,open,volume,low,total_turnover
2020-01-15 14:20:00,25.0029,24.993,24.993,1486378.0,24.9537,37722584.0
2020-01-15 14:25:00,25.0029,24.9832,24.993,1380047.0,24.9635,35027307.0
2020-01-15 14:30:00,24.9832,24.9832,24.9832,934749.0,24.9635,23712937.0
2020-01-15 14:35:00,25.0423,25.0226,24.993,2448088.0,24.9733,62211032.0
2020-01-15 14:40:00,25.0324,24.9832,25.0226,2265823.0,24.9832,57568704.0
2020-01-15 14:45:00,24.9832,24.9241,24.9832,1909981.0,24.9143,48409871.0
2020-01-15 14:50:00,24.9241,24.9143,24.9241,2462703.0,24.8848,62297681.0
2020-01-15 14:55:00,24.9438,24.8946,24.9143,2577800.0,24.8946,65241495.0
2020-01-15 15:00:00,24.934,24.9241,24.8946,2826212.0,24.8946,71540453.0
2020-01-16 09:35:00,24.9635,24.8651,24.9635,5068453.0,24.806,128242885.0
2020-01-16 09:40:00,24.8552,24.8158,24.8454,4948877.0,24.7666,124732540.0
2020-01-16 09:45:00,24.9537,24.934,24.8158,3881000.0,24.8158,98120196.0
2020-01-16 09:50:00,24.934,24.8257,24.934,1925500.0,24.8257,48679323.0
2020-01-16 09:55:00,24.8848,24.8651,24.8355,2095571.0,24.8355,52916973.0
2020-01-16 10:00:00,24.9537,24.9537,24.8552,3159400.0,24.8454,80000969.0
2020-01-16 10:05:00,24.9537,24.8946,24.9438,1980589.0,24.8749,50140118.0
2020-01-16 10:10:00,24.9241,24.8946,24.8848,1515900.0,24.8552,38303188.0
2020-01-16 10:15:00,24.9044,24.8158,24.8946,2113700.0,24.8158,53362921.0
2020-01-16 10:20:00,24.8946,24.8946,24.8257,2006658.0,24.8158,50627848.0
2020-01-16 10:25:00,24.9241,24.8552,24.8946,2234500.0,24.8355,56458361.0
2020-01-16 10:30:00,24.9241,24.8946,24.8552,1386200.0,24.8454,35054851.0
2020-01-16 10:35:00,24.8848,24.8552,24.8749,1221900.0,24.8355,30863101.0
2020-01-16 10:40:00,24.8946,24.8355,24.8552,2082100.0,24.8158,52558810.0
2020-01-16 10:45:00,24.8848,24.8158,24.8355,1717800.0,24.8158,43334721.0
2020-01-16 10:50:00,24.8355,24.8257,24.8158,1822900.0,24.806,45957973.0
2020-01-16 10:55:00,24.8552,24.8454,24.8355,1209592.0,24.8257,30521067.0
2020-01-16 11:00:00,24.8552,24.8355,24.8454,2531108.0,24.8158,63824672.0
2020-01-16 11:05:00,24.8454,24.7863,24.8355,3228551.0,24.7765,81327851.0
2020-01-16 11:10:00,24.8158,24.806,24.7863,1342950.0,24.7863,33835157.0
2020-01-16 11:15:00,24.8355,24.806,24.806,1061600.0,24.806,26763437.0
2020-01-16 11:20:00,24.8257,24.8158,24.806,1252362.0,24.7962,31562325.0
2020-01-16 11:25:00,24.8257,24.806,24.806,1577157.0,24.7863,39741124.0
2020-01-16 11:30:00,24.8355,24.8257,24.806,731900.0,24.7962,18452745.0
2020-01-16 13:05:00,24.8454,24.8158,24.8257,1511500.0,24.806,38109237.0
2020-01-16 13:10:00,24.8651,24.8454,24.8158,882010.0,24.806,22259401.0
2020-01-16 13:15:00,24.8552,24.806,24.8552,1078990.0,24.806,27221912.0
2020-01-16 13:20:00,24.8454,24.8257,24.8158,1454508.0,24.806,36677201.0
2020-01-16 13:25:00,24.8355,24.8257,24.8257,631600.0,24.8158,15928389.0
2020-01-16 13:30:00,24.8355,24.7962,24.8158,1840292.0,24.7962,46384085.0
2020-01-16 13:35:00,24.806,24.7863,24.806,2319808.0,24.7765,58418481.0
2020-01-16 13:40:00,24.8158,24.806,24.7962,1100162.0,24.7863,27716823.0
2020-01-16 13:45:00,24.8552,24.8355,24.806,2051700.0,24.7962,51713745.0
2020-01-16 13:50:00,24.8848,24.8848,24.8355,1617200.0,24.8158,40823961.0
2020-01-16 13:55:00,24.8848,24.8651,24.8848,1268400.0,24.8454,32043734.0
2020-01-16 14:00:00,24.8749,24.8355,24.8651,1169300.0,24.8257,29519520.0
2020-01-16 14:05:00,24.8355,24.8257,24.8257,783500.0,24.8257,19762948.0
2020-01-16 14:10:00,24.8355,24.806,24.8355,1411100.0,24.7962,35568347.0
2020-01-16 14:15:00,24.8257,24.806,24.806,1101503.0,24.806,27765338.0
2020-01-16 14:20:00,24.8158,24.806,24.806,1257507.0,24.7962,31689930.0
2020-01-16 14:25:00,24.7962,24.7568,24.7962,5008224.0,24.7174,125946372.0
2020-01-16 14:30:00,24.7666,24.7371,24.7568,2614801.0,24.7174,65709211.0
2020-01-16 14:35:00,24.7765,24.7568,24.7371,4182237.0,24.6977,105061511.0
2020-01-16 14:40:00,24.7666,24.6879,24.7666,4369590.0,24.678,109727438.0
2020-01-16 14:45:00,24.7273,24.7273,24.678,3839933.0,24.6682,96343904.0
2020-01-16 14:50:00,24.7666,24.7568,24.7174,3149474.0,24.7174,79159743.0
2020-01-16 14:55:00,24.7666,24.7174,24.7469,3214220.0,24.7076,80753349.0
2020-01-16 15:00:00,24.7174,24.7174,24.7174,3881737.0,24.6879,97434719.0
2020-01-17 09:35:00,24.934,24.8552,24.8749,6169300.0,24.8355,155920028.0
2020-01-17 09:40:00,24.9438,24.8848,24.8552,5143000.0,24.8454,130093329.0
2020-01-17 09:45:00,24.934,24.9143,24.8848,4000030.0,24.8848,101278677.0
2020-01-17 09:50:00,24.9241,24.9241,24.9143,3092977.0,24.8749,78248267.0
2020-01-17 09:55:00,24.934,24.8848,24.9143,2240058.0,24.8749,56678566.0
2020-01-17 10:00:00,24.8946,24.8651,24.8749,1720100.0,24.8651,43476078.0
2020-01-17 10:05:00,24.9241,24.9241,24.8749,1653081.0,24.8651,41801216.0
2020-01-17 10:10:00,25.1013,25.1013,24.9044,7568892.0,24.9044,192243254.0
2020-01-17 10:15:00,25.3474,25.2194,25.0915,17471072.0,25.0915,447539185.0
2020-01-17 10:20:00,25.2687,25.2588,25.2391,9547600.0,25.1702,244733741.0
2020-01-17 10:25:00,25.249,25.2293,25.249,4102942.0,25.1604,105074410.0
2020-01-17 10:30:00,25.249,25.1604,25.2194,4261660.0,25.121,109058639.0
2020-01-17 10:35:00,25.1801,25.1702,25.1604,1687126.0,25.1505,43130474.0
2020-01-17 10:40:00,25.1998,25.1899,25.1702,2526300.0,25.1604,64617001.0
2020-01-17 10:45:00,25.2293,25.1899,25.1998,3329414.0,25.1899,85257674.0
2020-01-17 10:50:00,25.1801,25.0423,25.1801,4536600.0,25.0226,115615216.0
2020-01-17 10:55:00,25.0816,25.0324,25.0423,1889900.0,25.0324,48111234.0
2020-01-17 11:00:00,25.0324,25.0127,25.0324,1857600.0,24.993,47200215.0
2020-01-17 11:05:00,25.0915,25.0718,25.0127,1744500.0,25.0127,44418181.0
2020-01-17 11:10:00,25.0718,25.0029,25.0718,1402800.0,24.993,35658442.0
2020-01-17 11:15:00,25.0029,24.9438,25.0029,2077300.0,24.934,52680257.0
2020-01-17 11:20:00,25.0127,24.9832,24.9635,1265700.0,24.9438,32111367.0
2020-01-17 11:25:00,24.9832,24.9635,24.9635,1149000.0,24.9635,29145254.0
2020-01-17 11:30:00,24.9733,24.9635,24.9635,1053731.0,24.9438,26715909.0
2020-01-17 13:05:00,24.993,24.9635,24.9733,1397558.0,24.9635,35458911.0
2020-01-17 13:10:00,25.0226,24.9635,24.9635,1391400.0,24.9537,35306806.0
2020-01-17 13:15:00,25.0127,24.993,24.9635,1106485.0,24.9537,28091115.0
2020-01-17 13:20:00,24.993,24.9635,24.9832,907815.0,24.9537,23034562.0
2020-01-17 13:25:00,24.9733,24.9044,24.9635,2247047.0,24.8946,56888546.0
2020-01-17 13:30:00,24.9438,24.9438,24.9044,1286903.0,24.8946,32570290.0
2020-01-17 13:35:00,24.9438,24.9143,24.9438,2751676.0,24.8848,69618282.0
2020-01-17 13:40:00,24.9537,24.934,24.9044,993700.0,24.9044,25165761.0
2020-01-17 13:45:00,24.993,24.9635,24.9241,1848000.0,24.9143,46851453.0
2020-01-17 13:50:00,24.9635,24.9537,24.9537,1061300.0,24.9438,26905890.0
2020-01-17 13:55:00,24.9635,24.9438,24.9438,1031500.0,24.934,26144013.0
2020-01-17 14:00:00,24.9438,24.9241,24.934,1144003.0,24.9241,28972826.0
2020-01-17 14:05:00,24.9438,24.9438,24.9241,1067902.0,24.9241,27050899.0
2020-01-17 14:10:00,24.9438,24.9241,24.934,1113796.0,24.9143,28206371.0
2020-01-17 14:15:00,25.0127,25.0029,24.9143,2597059.0,24.9143,65855190.0
2020-01-17 14:20:00,25.0127,24.9733,25.0029,1296600.0,24.9733,32918756.0
2020-01-17 14:25:00,24.993,24.9832,24.9635,1336146.0,24.9438,33884201.0
2020-01-17 14:30:00,25.0127,24.9832,24.9733,1390700.0,24.9635,35314081.0
2020-01-17 14:35:00,25.0029,24.9832,24.993,1906102.0,24.9832,48394358.0
2020-01-17 14:40:00,24.993,24.9635,24.9733,1303876.0,24.9537,33079567.0
2020-01-17 14:45:00,24.9635,24.9241,24.9635,1598322.0,24.9143,40497072.0
2020-01-17 14:50:00,24.934,24.9044,24.9143,2225702.0,24.9044,56339734.0
2020-01-17 14:55:00,24.9438,24.9438,24.9044,2629965.0,24.8946,66563489.0
2020-01-17 15:00:00,24.9635,24.9635,24.9438,2609999.0,24.934,66170713.0
2020-01-20 09:35:00,24.9537,24.8651,24.9438,5426067.0,24.8552,137304606.0
2020-01-20 09:40:00,25.0423,24.993,24.8651,4761304.0,24.806,120380579.0
2020-01-20 09:45:00,25.1112,25.0521,24.9733,5514776.0,24.9537,140369374.0
2020-01-20 09:50:00,25.1112,25.0915,25.0521,4342600.0,25.0029,110628440.0
2020-01-20 09:55:00,25.1013,25.0324,25.0816,3256800.0,25.0324,82986671.0
2020-01-20 10:00:00,25.0718,25.0718,25.0324,2888058.0,24.9537,73404020.0
2020-01-20 10:05:00,25.121,25.0915,25.0521,3800284.0,25.0521,96897732.0
2020-01-20 10:10:00,25.1998,25.1505,25.0915,5660589.0,25.0816,144538254.0
2020-01-20 10:15:00,25.1702,25.0718,25.1505,3038219.0,25.0619,77568962.0
2020-01-20 10:20:00,25.121,25.0718,25.0619,1925200.0,25.0521,49064073.0
2020-01-20 10:25:00,25.0915,25.0423,25.0718,1608676.0,25.0226,40940535.0
2020-01-20 10:30:00,25.0718,25.0619,25.0423,1496741.0,25.0324,38089905.0
2020-01-20 10:35:00,25.0718,25.0521,25.0718,1164700.0,25.0423,29644709.0
2020-01-20 10:40:00,25.0718,25.0226,25.0521,1526003.0,25.0226,38833485.0
2020-01-20 10:45:00,25.0226,24.993,25.0226,2563371.0,24.9635,65079862.0
2020-01-20 10:50:00,25.0324,25.0226,24.993,1550550.0,24.9635,39355911.0
2020-01-20 10:55:00,25.0521,25.0226,25.0324,1125000.0,25.0029,28607810.0
2020-01-20 11:00:00,25.121,25.121,25.0324,1906900.0,25.0127,48572912.0
2020-01-20 11:05:00,25.1407,25.0915,25.121,1973600.0,25.0915,50355993.0
2020-01-20 11:10:00,25.1308,25.121,25.0915,1134401.0,25.0816,28935452.0
2020-01-20 11:15:00,25.1801,25.1801,25.121,3254900.0,25.121,83160266.0
2020-01-20 11:20:00,25.2096,25.1899,25.1801,4152251.0,25.1407,106243084.0
2020-01-20 11:25:00,25.2391,25.2293,25.1899,3138706.0,25.1604,80346945.0
2020-01-20 11:30:00,25.2293,25.1899,25.2293,1960693.0,25.1801,50213232.0
2020-01-20 13:05:00,25.2096,25.1899,25.1899,3368224.0,25.1505,86197293.0
2020-01-20 13:10:00,25.2785,25.2194,25.1998,5305645.0,25.1998,136074183.0
2020-01-20 13:15:00,25.2391,25.2194,25.2096,1721145.0,25.1899,44094086.0
2020-01-20 13:20:00,25.2293,25.2096,25.2293,1432979.0,25.1998,36705889.0
2020-01-20 13:25:00,25.2293,25.1899,25.2194,1425317.0,25.1702,36478443.0
2020-01-20 13:30:00,25.1998,25.1604,25.1899,3095643.0,25.1407,79147672.0
2020-01-20 13:35:00,25.1801,25.1801,25.1604,1382330.0,25.1505,35340380.0
2020-01-20 13:40:00,25.1998,25.1998,25.1899,1445895.0,25.1702,36991612.0
2020-01-20 13:45:00,25.2588,25.2293,25.1998,2989098.0,25.1899,76621973.0
2020-01-20 13:50:00,25.2687,25.2391,25.2391,2767364.0,25.2194,70975964.0
2020-01-20 13:55:00,25.2293,25.1899,25.2293,1445694.0,25.1801,37008560.0
2020-01-20 14:00:00,25.2096,25.1899,25.1801,1230316.0,25.1702,31483460.0
2020-01-20 14:05:00,25.2293,25.2194,25.1899,1251115.0,25.1801,32040011.0
2020-01-20 14:10:00,25.2293,25.2096,25.2194,1358955.0,25.1998,34811857.0
2020-01-20 14:15:00,25.2194,25.1998,25.2194,1695095.0,25.1801,43392645.0
2020-01-20 14:20:00,25.2391,25.2194,25.1899,2481029.0,25.1899,63562755.0
2020-01-20 14:25:00,25.2687,25.2687,25.2096,3719632.0,25.1998,95390792.0
2020-01-20 14:30:00,25.3474,25.3474,25.2588,7653466.0,25.249,196618485.0
2020-01-20 14:35:00,25.3769,25.3179,25.3376,5673700.0,25.3179,146127377.0
2020-01-20 14:40:00,25.3474,25.2785,25.3179,2891800.0,25.2687,74361701.0
2020-01-20 14:45:00,25.308,25.2883,25.2785,2321374.0,25.2785,59635750.0
2020-01-20 14:50:00,25.3277,25.3277,25.2883,3769512.0,25.2785,96919560.0
2020-01-20 14:55:00,25.3474,25.3277,25.3277,4571627.0,25.3179,117663799.0
2020-01-20 15:00:00,25.3573,25.3573,25.3277,6650917.0,25.3277,171271245.0
2020-01-21 09:35:00,25.121,25.0915,25.0718,12518500.0,25.0029,318710633.0
2020-01-21 09:40:00,25.1407,25.0521,25.1013,5895669.0,25.0226,150176131.0
2020-01-21 09:45:00,25.1308,25.1013,25.0619,4820988.0,25.0127,122766439.0
2020-01-21 09:50:00,25.1505,25.0915,25.1013,5181300.0,25.0718,132144564.0
2020-01-21 09:55:00,25.2293,25.1505,25.0816,4870982.0,25.0718,124430174.0
2020-01-21 10:00:00,25.1801,25.0226,25.1407,7435659.0,25.0029,189227260.0
2020-01-21 10:05:00,25.1013,25.0619,25.0226,3472528.0,25.0226,88371295.0
2020-01-21 10:10:00,25.1801,25.1505,25.0619,2674522.0,25.0423,68256814.0
2020-01-21 10:15:00,25.1604,25.0718,25.1604,3366048.0,25.0521,85822129.0
2020-01-21 10:20:00,25.2293,25.2194,25.0718,4372180.0,25.0619,111617180.0
2020-01-21 10:25:00,25.249,25.1505,25.2293,3940600.0,25.121,100826863.0
2020-01-21 10:30:00,25.1604,25.0521,25.1407,2280100.0,25.0521,58155852.0
2020-01-21 10:35:00,25.1013,25.0521,25.0521,4777866.0,25.0324,121514755.0
2020-01-21 10:40:00,25.1013,25.0127,25.0423,4122516.0,24.9832,104831488.0
2020-01-21 10:45:00,25.0029,24.9143,25.0029,8477706.0,24.9044,214793939.0
2020-01-21 10:50:00,24.9832,24.9832,24.9044,4460215.0,24.8946,112930811.0
2020-01-21 10:55:00,25.0226,24.9635,24.9832,2791070.0,24.934,70808958.0
2020-01-21 11:00:00,24.9635,24.934,24.9635,2640200.0,24.9044,66837646.0
2020-01-21 11:05:00,24.9438,24.9438,24.934,2475500.0,24.9044,62661428.0
2020-01-21 11:10:00,24.9537,24.8946,24.9438,3958733.0,24.8749,100192373.0
2020-01-21 11:15:00,24.9438,24.934,24.8848,1699868.0,24.8749,43007176.0
2020-01-21 11:20:00,24.9733,24.934,24.934,1432150.0,24.934,36306247.0
2020-01-21 11:25:00,24.9635,24.934,24.934,1851300.0,24.9143,46899109.0
2020-01-21 11:30:00,24.9438,24.9241,24.9241,1648710.0,24.9143,41745914.0
2020-01-21 13:05:00,24.9143,24.9044,24.9143,4410640.0,24.8651,111536840.0
2020-01-21 13:10:00,24.9044,24.8749,24.8946,1855881.0,24.8651,46902629.0
2020-01-21 13:15:00,24.9044,24.8749,24.8848,1859509.0,24.8651,47003923.0
2020-01-21 13:20:00,24.9044,24.8749,24.8749,1642900.0,24.8651,41529827.0
2020-01-21 13:25:00,24.9044,24.8848,24.8749,1384997.0,24.8651,34997916.0
2020-01-21 13:30:00,24.8946,24.8749,24.8848,1975300.0,24.8552,49910894.0
2020-01-21 13:35:00,24.8946,24.8355,24.8749,6448704.0,24.806,162736021.0
2020-01-21 13:40:00,24.8552,24.7962,24.8454,4189100.0,24.7863,105631473.0
2020-01-21 13:45:00,24.7962,24.7666,24.7863,5639025.0,24.7174,141797940.0
2020-01-21 13:50:00,24.806,24.7962,24.7765,2260700.0,24.7568,56908452.0
2020-01-21 13:55:00,24.8158,24.806,24.7962,1872400.0,24.7863,47166085.0
2020-01-21 14:00:00,24.8158,24.7962,24.7962,1602300.0,24.7863,40364859.0
2020-01-21 14:05:00,24.806,24.7962,24.806,1753200.0,24.7863,44164114.0
2020-01-21 14:10:00,24.806,24.7568,24.7863,2707900.0,24.7568,68158262.0
2020-01-21 14:15:00,24.7863,24.7666,24.7666,1776000.0,24.7469,44686454.0
2020-01-21 14:20:00,24.806,24.806,24.7765,1646323.0,24.7666,41455214.0
2020-01-21 14:25:00,24.8848,24.8552,24.806,1944884.0,24.7962,49103627.0
2020-01-21 14:30:00,24.8552,24.8454,24.8552,1359800.0,24.8355,34321789.0
2020-01-21 14:35:00,24.8848,24.8651,24.8454,2252531.0,24.8454,56895475.0
2020-01-21 14:40:00,24.8651,24.8257,24.8651,1642269.0,24.8158,41439512.0
2020-01-21 14:45:00,24.8158,24.7765,24.8158,4255858.0,24.7469,107111954.0
2020-01-21 14:50:00,24.7765,24.7765,24.7765,2826500.0,24.7568,71108779.0
2020-01-21 14:55:00,24.7765,24.7469,24.7666,7021363.0,24.7273,176446867.0
2020-01-21 15:00:00,24.7863,24.7765,24.7469,3687897.0,24.7469,92799153.0
2020-01-22 09:35:00,24.5894,24.4123,24.5894,14189754.0,24.304,352767489.0
2020-01-22 09:40:00,24.4615,24.4221,24.4123,8289375.0,24.363,205562822.0
2020-01-22 09:45:00,24.4713,24.2646,24.4123,9166184.0,24.2351,226797038.0
2020-01-22 09:50:00,24.3138,24.2252,24.2548,9353943.0,24.2154,230502854.0
2020-01-22 09:55:00,24.2843,24.2154,24.2252,7048744.0,24.176,173452436.0
2020-01-22 10:00:00,24.2252,24.0874,24.2154,10401103.0,24.0382,254826253.0
2020-01-22 10:05:00,24.2154,24.1662,24.0874,5870209.0,24.0677,143999603.0
2020-01-22 10:10:00,24.176,24.1366,24.1563,5039173.0,24.0973,123581989.0
2020-01-22 10:15:00,24.2154,24.1859,24.1268,3778082.0,24.1071,92721871.0
2020-01-22 10:20:00,24.3434,24.2843,24.1662,3684500.0,24.1662,90760898.0
2020-01-22 10:25:00,24.3434,24.2744,24.2941,3244887.0,24.2744,80132757.0
2020-01-22 10:30:00,24.3434,24.304,24.304,2444144.0,24.2843,60345233.0
2020-01-22 10:35:00,24.3335,24.3237,24.304,1624100.0,24.2941,40120509.0
2020-01-22 10:40:00,24.3335,24.304,24.3335,2822383.0,24.2744,69680091.0
2020-01-22 10:45:00,24.3335,24.3237,24.304,2507588.0,24.2941,61933710.0
2020-01-22 10:50:00,24.3532,24.2843,24.3138,2824316.0,24.2449,69723031.0
2020-01-22 10:55:00,24.363,24.3237,24.2646,3142345.0,24.2646,77645077.0
2020-01-22 11:00:00,24.3335,24.3138,24.3335,1638950.0,24.2744,40470961.0
2020-01-22 11:05:00,24.3335,24.3138,24.3138,1842754.0,24.2646,45495060.0
2020-01-22 11:10:00,24.3138,24.2941,24.304,1465500.0,24.2744,36161943.0
2020-01-22 11:15:00,24.3138,24.2843,24.2941,1055800.0,24.2744,26059306.0
2020-01-22 11:20:00,24.4024,24.4024,24.2843,1862000.0,24.2744,46038733.0
2020-01-22 11:25:00,24.4812,24.4713,24.4123,3464307.0,24.4024,86034431.0
2020-01-22 11:30:00,24.5205,24.491,24.4615,3116051.0,24.4615,77539602.0
2020-01-22 13:05:00,24.5107,24.5107,24.491,2432855.0,24.4516,60516961.0
2020-01-22 13:10:00,24.5205,24.4713,24.5009,2156860.0,24.4615,53658600.0
2020-01-22 13:15:00,24.5107,24.5009,24.4713,1937622.0,24.4615,48187238.0
2020-01-22 13:20:00,24.5304,24.5205,24.5009,2934461.0,24.4812,73065045.0
2020-01-22 13:25:00,24.6584,24.619,24.5205,4954850.0,24.5107,123721648.0
2020-01-22 13:30:00,24.6387,24.5698,24.619,3286100.0,24.5304,82121605.0
2020-01-22 13:35:00,24.6584,24.6485,24.5698,2279310.0,24.5599,57005168.0
2020-01-22 13:40:00,24.8552,24.8355,24.6584,7269418.0,24.619,182620432.0
2020-01-22 13:45:00,24.9044,24.8257,24.8454,6663500.0,24.8158,168235068.0
2020-01-22 13:50:00,24.8355,24.7568,24.8257,3064900.0,24.7273,77179360.0
2020-01-22 13:55:00,24.806,24.7273,24.7568,2603700.0,24.7174,65497080.0
2020-01-22 14:00:00,24.7568,24.7076,24.7371,2313100.0,24.7076,58119767.0
2020-01-22 14:05:00,24.7273,24.6387,24.7174,3825815.0,24.6091,95811169.0
2020-01-22 14:10:00,24.7765,24.7666,24.6387,1886740.0,24.6387,47330858.0
2020-01-22 14:15:00,24.8158,24.7863,24.7568,2918957.0,24.7469,73500925.0
2020-01-22 14:20:00,25.0324,25.0029,24.7962,7717664.0,24.7765,195411869.0
2020-01-22 14:25:00,25.0127,24.9143,24.993,7765700.0,24.8848,196885239.0
2020-01-22 14:30:00,24.9241,24.8946,24.9044,4678473.0,24.8552,118318953.0
2020-01-22 14:35:00,24.9044,24.8355,24.9044,5285100.0,24.7765,133171637.0
2020-01-22 14:40:00,24.8552,24.8257,24.8158,3067800.0,24.7962,77383253.0
2020-01-22 14:45:00,24.8749,24.8651,24.8257,2674063.0,24.8158,67484885.0
2020-01-22 14:50:00,24.8848,24.7666,24.8651,3123129.0,24.7666,78755593.0
2020-01-22 14:55:00,24.806,24.7863,24.806,3477842.0,24.7666,87561961.0
2020-01-22 15:00:00,24.8158,24.806,24.7863,5432980.0,24.7765,136897726.0
2020-01-23 09:35:00,24.363,24.3335,24.304,15845564.0,24.1465,390295217.0
2020-01-23 09:40:00,24.4516,24.4319,24.3434,6221025.0,24.3237,154036575.0
2020-01-23 09:45:00,24.4615,24.3926,24.4319,5834900.0,24.3434,144604959.0
2020-01-23 09:50:00,24.4516,24.3926,24.4221,5600053.0,24.3532,138748140.0
2020-01-23 09:55:00,24.4713,24.3729,24.4123,3486000.0,24.363,86450174.0
2020-01-23 10:00:00,24.4221,24.3926,24.363,2480900.0,24.363,61460323.0
2020-01-23 10:05:00,24.4221,24.4123,24.3827,2660000.0,24.3729,65910992.0
2020-01-23 10:10:00,24.4713,24.4221,24.4123,2118300.0,24.4024,52589003.0
2020-01-23 10:15:00,24.4516,24.4123,24.4319,2547801.0,24.4123,63224873.0
2020-01-23 10:20:00,24.4516,24.4024,24.4221,2692200.0,24.3926,66766865.0
2020-01-23 10:25:00,24.4418,24.3827,24.4024,2356400.0,24.3729,58408577.0
2020-01-23 10:30:00,24.4024,24.3729,24.3926,1514500.0,24.363,37510660.0
2020-01-23 10:35:00,24.3827,24.2941,24.3827,7264500.0,24.2154,179201594.0
2020-01-23 10:40:00,24.304,24.1957,24.2744,3835700.0,24.1957,94483474.0
2020-01-23 10:45:00,24.2154,24.1563,24.1859,7852131.0,24.1268,192748989.0
2020-01-23 10:50:00,24.1563,24.1071,24.1563,7220815.0,24.0973,176991318.0
2020-01-23 10:55:00,24.2351,24.2252,24.0973,4040954.0,24.0874,99219830.0
2020-01-23 11:00:00,24.2548,24.1957,24.2351,2860500.0,24.1662,70337934.0
2020-01-23 11:05:00,24.2646,24.2646,24.1957,1761000.0,24.176,43317569.0
2020-01-23 11:10:00,24.3335,24.3138,24.2351,2880300.0,24.2351,71102605.0
2020-01-23 11:15:00,24.3138,24.1268,24.3138,3139110.0,24.1268,77151750.0
2020-01-23 11:20:00,24.176,24.1366,24.1268,2897900.0,24.1268,71094091.0
2020-01-23 11:25:00,24.1662,24.1662,24.1268,3136200.0,24.117,76888836.0
2020-01-23 11:30:00,24.2548,24.1957,24.176,1759900.0,24.1662,43285833.0
2020-01-23 13:05:00,24.1859,24.0677,24.1859,6305362.0,24.0677,154432947.0
2020-01-23 13:10:00,24.0776,23.9201,24.0677,6573184.0,23.9102,160308401.0
2020-01-23 13:15:00,23.9791,23.861,23.9102,6276792.0,23.8315,152469677.0
2020-01-23 13:20:00,23.9791,23.9595,23.8709,4091934.0,23.861,99405308.0
2020-01-23 13:25:00,24.0185,23.802,23.9595,5176374.0,23.7823,125690224.0
2020-01-23 13:30:00,23.8118,23.674,23.802,9314124.0,23.6346,224475228.0
2020-01-23 13:35:00,23.7035,23.7035,23.6838,9668391.0,23.4968,231921873.0
2020-01-23 13:40:00,23.8512,23.7626,23.7134,5595984.0,23.674,135015046.0
2020-01-23 13:45:00,23.8709,23.7429,23.7626,3655350.0,23.7232,88352118.0
2020-01-23 13:50:00,23.8413,23.7724,23.733,2777400.0,23.733,67118446.0
2020-01-23 13:55:00,23.7724,23.7429,23.7626,3009008.0,23.733,72604139.0
2020-01-23 14:00:00,23.7724,23.6346,23.7527,3750377.0,23.6346,90389729.0
2020-01-23 14:05:00,23.7626,23.7527,23.6445,2859951.0,23.6346,68823223.0
2020-01-23 14:10:00,23.8216,23.7232,23.7626,2229100.0,23.7232,53848445.0
2020-01-23 14:15:00,23.7823,23.6838,23.7429,2710300.0,23.6838,65351813.0
2020-01-23 14:20:00,23.7134,23.6543,23.7035,4956300.0,23.6248,119108896.0
2020-01-23 14:25:00,23.7035,23.6838,23.6445,2559329.0,23.6346,61507247.0
2020-01-23 14:30:00,23.6838,23.487,23.6838,12539784.0,23.4279,300338376.0
2020-01-23 14:35:00,23.5263,23.4377,23.4968,7871472.0,23.4377,187741657.0
2020-01-23 14:40:00,23.4968,23.3393,23.4771,11427225.0,23.2507,271205953.0
2020-01-23 14:45:00,23.5952,23.5657,23.3491,8007480.0,23.3196,190806154.0
2020-01-23 14:50:00,23.5952,23.5952,23.5854,5223789.0,23.5165,125103883.0
2020-01-23 14:55:00,23.6248,23.6149,23.5952,7998019.0,23.5755,191799316.0
2020-01-23 15:00:00,23.6051,23.5263,23.5755,8664697.0,23.5263,207233681.0
2020-02-03 09:35:00,21.1737,21.1737,21.1737,20645300.0,21.1737,444080403.0
2020-02-03 09:40:00,21.1737,21.1737,21.1737,3012600.0,21.1737,64801026.0
2020-02-03 09:45:00,21.1737,21.1737,21.1737,3663300.0,21.1737,78797583.0
2020-02-03 09:50:00,21.1737,21.1737,21.1737,6415100.0,21.1737,137988801.0
2020-02-03 09:55:00,21.1737,21.1737,21.1737,2250800.0,21.1737,48414708.0
2020-02-03 10:00:00,21.1737,21.1737,21.1737,2629700.0,21.1737,56564847.0
2020-02-03 10:05:00,21.1737,21.1737,21.1737,2688200.0,21.1737,57823182.0
2020-02-03 10:10:00,21.1737,21.1737,21.1737,2542600.0,21.1737,54691326.0
2020-02-03 10:15:00,21.1737,21.1737,21.1737,868100.0,21.1737,18672831.0
2020-02-03 10:20:00,21.1737,21.1737,21.1737,693900.0,21.1737,14925789.0
2020-02-03 10:25:00,21.1737,21.1737,21.1737,731900.0,21.1737,15743169.0
2020-02-03 10:30:00,21.1737,21.1737,21.1737,1015000.0,21.1737,21832650.0
2020-02-03 10:35:00,21.1737,21.1737,21.1737,860600.0,21.1737,18511506.0
2020-02-03 10:40:00,21.1737,21.1737,21.1737,398900.0,21.1737,8580339.0
2020-02-03 10:45:00,21.1737,21.1737,21.1737,204900.0,21.1737,4407399.0
2020-02-03 10:50:00,21.1737,21.1737,21.1737,486000.0,21.1737,10453860.0
