datetime,close,total_turnover,open,volume,high,low
2019-12-02 09:35:00,9.8771,80606455.0,10.0366,8072354.0,10.1661,9.6977
2019-12-02 09:40:00,10.226,17445242.0,9.897,1736023.0,10.226,9.897
2019-12-02 09:45:00,10.1263,26604825.0,10.196,2600650.0,10.3655,10.0067
2019-12-02 09:50:00,10.1462,8192788.0,10.1063,809800.0,10.206,9.9668
2019-12-02 09:55:00,10.0764,7429508.0,10.1661,732200.0,10.1661,10.0665
2019-12-02 10:00:00,9.9668,16903407.0,10.0665,1691411.0,10.0764,9.8671
2019-12-02 10:05:00,9.9668,4129753.0,9.9469,412500.0,10.0565,9.9369
2019-12-02 10:10:00,9.8771,6129609.0,9.9568,614400.0,9.9967,9.8771
2019-12-02 10:15:00,9.9369,5891127.0,9.8671,592923.0,9.9668,9.8572
2019-12-02 10:20:00,10.0964,3552258.0,9.9269,353500.0,10.1063,9.917
2019-12-02 10:25:00,10.1661,7283314.0,10.0964,716400.0,10.2459,10.0266
2019-12-02 10:30:00,10.525,14429779.0,10.1661,1384700.0,10.5349,10.0964
2019-12-02 10:35:00,10.3456,8863398.0,10.525,844700.0,10.5549,10.3256
2019-12-02 10:40:00,10.6446,10124658.0,10.3356,955500.0,10.6844,10.3256
2019-12-02 10:45:00,10.5848,8213188.0,10.6645,769800.0,10.804,10.525
2019-12-02 10:50:00,10.4452,5847369.0,10.5848,554500.0,10.6844,10.3655
2019-12-02 10:55:00,10.525,2938730.0,10.4452,279200.0,10.525,10.4452
2019-12-02 11:00:00,10.515,1539711.0,10.5349,146100.0,10.5549,10.4652
2019-12-02 11:05:00,10.6446,1029350.0,10.515,97200.0,10.6545,10.4851
2019-12-02 11:10:00,10.5549,1993576.0,10.6545,188100.0,10.6545,10.525
2019-12-02 11:15:00,10.4054,5563959.0,10.5549,526400.0,10.6147,10.3954
2019-12-02 11:20:00,10.4652,1341123.0,10.4054,127800.0,10.515,10.4054
2019-12-02 11:25:00,10.3256,3582107.0,10.4751,342400.0,10.4751,10.3256
2019-12-02 11:30:00,10.4253,2249350.0,10.3157,215604.0,10.4353,10.3157
2019-12-02 13:05:00,10.4751,1313590.0,10.4253,124700.0,10.5648,10.4253
2019-12-02 13:10:00,10.5648,454496.0,10.4751,43100.0,10.5648,10.4652
2019-12-02 13:15:00,10.5648,2993788.0,10.5648,279900.0,10.7143,10.5349
2019-12-02 13:20:00,10.5349,1350688.0,10.5549,126900.0,10.6645,10.5349
2019-12-02 13:25:00,10.4552,2969892.0,10.5349,282500.0,10.5648,10.4153
2019-12-02 13:30:00,10.3157,3573172.0,10.4552,344100.0,10.4652,10.3057
2019-12-02 13:35:00,10.3954,3526901.0,10.3057,342500.0,10.4153,10.1661
2019-12-02 13:40:00,10.4751,1756389.0,10.3954,168200.0,10.515,10.3456
2019-12-02 13:45:00,10.4652,1489941.0,10.4751,142702.0,10.4751,10.3655
2019-12-02 13:50:00,10.4452,1085538.0,10.4652,102900.0,10.5648,10.4353
2019-12-02 13:55:00,10.4851,888089.0,10.4452,84700.0,10.4851,10.4054
2019-12-02 14:00:00,10.3755,1965045.0,10.4652,187900.0,10.4751,10.3755
2019-12-02 14:05:00,10.3954,1915080.0,10.3755,183798.0,10.4452,10.3256
2019-12-02 14:10:00,10.3555,1595245.0,10.3954,153900.0,10.3954,10.2957
2019-12-02 14:15:00,10.2957,1687047.0,10.3555,162800.0,10.4253,10.2858
2019-12-02 14:20:00,10.3456,2223232.0,10.2858,214600.0,10.3655,10.2758
2019-12-02 14:25:00,10.226,8747853.0,10.3456,856900.0,10.3456,10.0864
2019-12-02 14:30:00,10.226,3834140.0,10.226,375700.0,10.226,10.1263
2019-12-02 14:35:00,10.3854,7102330.0,10.226,672002.0,10.6346,10.226
2019-12-02 14:40:00,10.4153,5547943.0,10.3854,523523.0,10.6446,10.3854
2019-12-02 14:45:00,10.4253,3634154.0,10.4153,347100.0,10.4652,10.3954
2019-12-02 14:50:00,10.4652,5533975.0,10.4153,528200.0,10.505,10.3854
2019-12-02 14:55:00,10.4452,9806766.0,10.4652,937100.0,10.4751,10.3655
2019-12-02 15:00:00,10.515,22833514.0,10.4353,2167700.0,10.515,10.4353
2019-12-03 09:35:00,10.4552,30301545.0,10.2459,2921437.0,10.6246,10.196
2019-12-03 09:40:00,10.216,14111151.0,10.4951,1361634.0,10.505,10.216
2019-12-03 09:45:00,10.3157,6400013.0,10.2559,621302.0,10.3256,10.226
2019-12-03 09:50:00,10.2559,5666911.0,10.3256,549300.0,10.4054,10.226
2019-12-03 09:55:00,10.196,12130036.0,10.2559,1193904.0,10.2658,10.0166
2019-12-03 10:00:00,10.0764,6235665.0,10.196,613900.0,10.206,10.0764
2019-12-03 10:05:00,10.0964,5733626.0,10.0665,566500.0,10.1861,10.0366
2019-12-03 10:10:00,10.1163,4238732.0,10.1163,418400.0,10.1661,10.0665
2019-12-03 10:15:00,10.1063,2377819.0,10.1163,234600.0,10.1163,10.0764
2019-12-03 10:20:00,10.0067,10342793.0,10.0864,1031000.0,10.0864,9.9469
2019-12-03 10:25:00,10.0366,2435341.0,9.9867,242100.0,10.0864,9.9867
2019-12-03 10:30:00,10.0565,2461461.0,10.0665,244000.0,10.0864,10.0465
2019-12-03 10:35:00,10.1562,3143248.0,10.0665,310900.0,10.1562,10.0366
2019-12-03 10:40:00,10.0764,850852.0,10.1562,83900.0,10.1562,10.0764
2019-12-03 10:45:00,10.0864,1861503.0,10.0764,183800.0,10.1263,10.0665
2019-12-03 10:50:00,10.1263,1041244.0,10.0864,102400.0,10.1661,10.0864
2019-12-03 10:55:00,10.1263,1128063.0,10.1263,111100.0,10.1362,10.1063
2019-12-03 11:00:00,10.1362,1204332.0,10.1263,118400.0,10.1462,10.1163
2019-12-03 11:05:00,10.0665,2192832.0,10.1362,216600.0,10.1362,10.0665
2019-12-03 11:10:00,10.1163,1155077.0,10.0764,113900.0,10.1462,10.0665
2019-12-03 11:15:00,10.0964,1318524.0,10.1163,130000.0,10.1362,10.0864
2019-12-03 11:20:00,10.1462,916041.0,10.0964,90100.0,10.1462,10.0964
2019-12-03 11:25:00,10.1263,1147430.0,10.1462,112800.0,10.1761,10.1063
2019-12-03 11:30:00,10.1462,948073.0,10.1263,93100.0,10.1661,10.1263
2019-12-03 13:05:00,10.0465,2939543.0,10.1562,289400.0,10.1661,10.0465
2019-12-03 13:10:00,10.0067,10743906.0,10.0465,1072500.0,10.0465,9.9469
2019-12-03 13:15:00,10.0067,4149546.0,9.9867,414200.0,10.0465,9.9469
2019-12-03 13:20:00,9.9369,8231642.0,10.0067,823200.0,10.0366,9.9269
2019-12-03 13:25:00,9.8871,7666470.0,9.9369,770300.0,9.9867,9.8671
2019-12-03 13:30:00,9.897,6892116.0,9.8871,694200.0,9.9668,9.8273
2019-12-03 13:35:00,9.8273,5798891.0,9.8871,588100.0,9.8871,9.7874
2019-12-03 13:40:00,9.9568,4003817.0,9.8472,403200.0,9.9768,9.8472
2019-12-03 13:45:00,9.897,1500019.0,9.9568,150500.0,9.9568,9.8871
2019-12-03 13:50:00,9.9369,1971336.0,9.897,198100.0,9.9469,9.897
2019-12-03 13:55:00,9.9369,1991176.0,9.9369,199500.0,9.9768,9.9269
2019-12-03 14:00:00,9.897,2121450.0,9.9369,213300.0,9.9369,9.897
2019-12-03 14:05:00,9.9469,2963998.0,9.897,298100.0,9.9469,9.8771
2019-12-03 14:10:00,9.9369,2581367.0,9.9469,258400.0,9.9668,9.9369
2019-12-03 14:15:00,9.9768,2560742.0,9.9369,256800.0,9.9768,9.917
2019-12-03 14:20:00,9.9369,1758217.0,9.9668,176000.0,9.9768,9.9369
2019-12-03 14:25:00,9.9668,1949016.0,9.9469,195500.0,9.9668,9.917
2019-12-03 14:30:00,10.0166,3312606.0,9.9668,329500.0,10.0665,9.9668
2019-12-03 14:35:00,10.0465,5894125.0,10.0166,581900.0,10.1362,10.0166
2019-12-03 14:40:00,10.0565,3549920.0,10.0465,352100.0,10.0764,10.0166
2019-12-03 14:45:00,10.0665,3766680.0,10.0665,373100.0,10.0764,10.0465
2019-12-03 14:50:00,10.1063,5490467.0,10.0864,541100.0,10.1462,10.0764
2019-12-03 14:55:00,10.0366,8773742.0,10.1063,871100.0,10.1063,9.9867
2019-12-03 15:00:00,10.0067,16868457.0,10.0366,1678800.0,10.0565,10.0067
2019-12-04 09:35:00,9.6778,30183729.0,9.608,3129634.0,9.6977,9.4884
2019-12-04 09:40:00,9.5283,14600366.0,9.6479,1519300.0,9.6778,9.5083
2019-12-04 09:45:00,9.5881,7706093.0,9.5183,802900.0,9.6379,9.5183
2019-12-04 09:50:00,9.6877,7642323.0,9.5881,789400.0,9.7675,9.5482
2019-12-04 09:55:00,9.6678,4298498.0,9.6977,442500.0,9.7077,9.6578
2019-12-04 10:00:00,9.6479,5346412.0,9.6778,551600.0,9.7176,9.598
2019-12-04 10:05:00,9.7077,4506192.0,9.6479,464600.0,9.7077,9.6379
2019-12-04 10:10:00,9.6877,5012905.0,9.7077,516600.0,9.7176,9.6379
2019-12-04 10:15:00,9.6578,2149800.0,9.6877,221700.0,9.6877,9.6479
2019-12-04 10:20:00,9.6578,1944929.0,9.6578,200700.0,9.6678,9.6479
2019-12-04 10:25:00,9.6578,4183564.0,9.6578,432400.0,9.6578,9.618
2019-12-04 10:30:00,9.7376,1772557.0,9.6578,182500.0,9.7376,9.6578
2019-12-04 10:35:00,9.7774,4505488.0,9.7376,459900.0,9.8273,9.7176
2019-12-04 10:40:00,9.7774,1705065.0,9.7774,173900.0,9.7974,9.7475
2019-12-04 10:45:00,9.7575,1279488.0,9.7774,130700.0,9.7874,9.7376
2019-12-04 10:50:00,9.7974,1798426.0,9.7575,183700.0,9.7974,9.7276
2019-12-04 10:55:00,9.9469,4372996.0,9.7974,441700.0,9.9568,9.7774
2019-12-04 11:00:00,9.8871,6054333.0,9.9369,607100.0,9.9768,9.8372
2019-12-04 11:05:00,9.897,1551185.0,9.8771,156300.0,9.9269,9.8572
2019-12-04 11:10:00,9.8372,1121991.0,9.897,113200.0,9.917,9.8273
2019-12-04 11:15:00,9.8472,804777.0,9.8273,81500.0,9.8871,9.8273
2019-12-04 11:20:00,9.8771,605650.0,9.8472,61100.0,9.897,9.8472
2019-12-04 11:25:00,9.917,686403.0,9.8771,69300.0,9.917,9.8472
2019-12-04 11:30:00,9.897,1037077.0,9.917,104400.0,9.9269,9.8671
2019-12-04 13:05:00,9.9568,2865762.0,9.907,288500.0,9.9668,9.8671
2019-12-04 13:10:00,9.7774,3387828.0,9.9668,341700.0,9.9668,9.7774
2019-12-04 13:15:00,9.8671,2604979.0,9.7675,265200.0,9.8771,9.7575
2019-12-04 13:20:00,9.7475,3492941.0,9.8472,357100.0,9.8472,9.6678
2019-12-04 13:25:00,9.7774,2013288.0,9.7475,205500.0,9.7874,9.7376
2019-12-04 13:30:00,9.7874,1751452.0,9.7774,178800.0,9.7874,9.7276
2019-12-04 13:35:00,9.7774,1069507.0,9.7675,109200.0,9.7874,9.7475
2019-12-04 13:40:00,9.7675,1140935.0,9.7774,116400.0,9.7874,9.7575
2019-12-04 13:45:00,9.7475,2093273.0,9.7675,213800.0,9.7675,9.7475
2019-12-04 13:50:00,9.7675,508561.0,9.7475,51900.0,9.7774,9.7475
2019-12-04 13:55:00,9.7974,1148455.0,9.7675,117100.0,9.7974,9.7575
2019-12-04 14:00:00,9.7774,3082056.0,9.7974,312500.0,9.8771,9.7774
2019-12-04 14:05:00,9.8073,1144735.0,9.7874,116400.0,9.8173,9.7874
2019-12-04 14:10:00,9.8572,1504512.0,9.8073,152600.0,9.8572,9.7974
2019-12-04 14:15:00,9.917,3881225.0,9.8572,390827.0,9.9369,9.8572
2019-12-04 14:20:00,9.897,2049351.0,9.917,206700.0,9.917,9.8372
2019-12-04 14:25:00,9.8771,1829535.0,9.8871,184500.0,9.907,9.8472
2019-12-04 14:30:00,9.897,1399374.0,9.8671,141000.0,9.907,9.8671
2019-12-04 14:35:00,9.8572,2284736.0,9.897,230800.0,9.907,9.8372
2019-12-04 14:40:00,9.8671,4384454.0,9.8572,443800.0,9.8671,9.8273
2019-12-04 14:45:00,9.8671,2205766.0,9.8671,222500.0,9.907,9.8671
2019-12-04 14:50:00,9.9768,10169220.0,9.8671,1015400.0,10.0465,9.8671
2019-12-04 14:55:00,10.0565,13128976.0,9.9768,1304500.0,10.0665,9.9668
2019-12-04 15:00:00,9.9668,14577149.0,10.0665,1452200.0,10.0764,9.9668
2019-12-05 09:35:00,9.917,9557569.0,9.9369,959500.0,10.0067,9.8073
2019-12-05 09:40:00,9.8273,7281057.0,9.9269,735900.0,9.9469,9.7974
2019-12-05 09:45:00,9.8771,3064578.0,9.8173,310100.0,9.8871,9.8073
2019-12-05 09:50:00,9.9568,5884645.0,9.8671,589400.0,10.0166,9.8671
2019-12-05 09:55:00,10.0465,12224132.0,9.9568,1212300.0,10.1163,9.9469
2019-12-05 10:00:00,9.9967,4813772.0,10.0465,478800.0,10.0665,9.9668
2019-12-05 10:05:00,10.0166,3539668.0,9.9967,352700.0,10.0266,9.9867
2019-12-05 10:10:00,9.9568,3809764.0,10.0067,380100.0,10.0366,9.9469
2019-12-05 10:15:00,10.0067,3048484.0,9.9568,304800.0,10.0067,9.9568
2019-12-05 10:20:00,10.0067,3537130.0,10.0067,353000.0,10.0166,9.9668
2019-12-05 10:25:00,10.0366,2822839.0,10.0067,280650.0,10.0465,9.9967
2019-12-05 10:30:00,10.0166,2933775.0,10.0366,291550.0,10.0465,10.0166
2019-12-05 10:35:00,9.9668,4757638.0,10.0266,475300.0,10.0266,9.9568
2019-12-05 10:40:00,9.9369,5039181.0,9.9668,505900.0,9.9668,9.8871
2019-12-05 10:45:00,9.907,3235795.0,9.9269,325400.0,9.9369,9.897
2019-12-05 10:50:00,9.9369,1702956.0,9.907,171065.0,9.9469,9.907
2019-12-05 10:55:00,9.9269,1043486.0,9.9369,104700.0,9.9469,9.917
2019-12-05 11:00:00,9.9568,1025993.0,9.9269,102900.0,9.9568,9.917
2019-12-05 11:05:00,9.9568,1019484.0,9.9568,102000.0,9.9668,9.9469
2019-12-05 11:10:00,9.9568,1427198.0,9.9568,143000.0,9.9668,9.9269
2019-12-05 11:15:00,9.9768,1629779.0,9.9668,162700.0,10.0166,9.9668
2019-12-05 11:20:00,9.9668,821661.0,9.9768,82203.0,9.9768,9.9469
2019-12-05 11:25:00,10.0067,1800381.0,9.9668,179600.0,10.0067,9.9668
2019-12-05 11:30:00,10.1462,11719109.0,10.0166,1153750.0,10.196,10.0166
2019-12-05 13:05:00,10.1263,6257129.0,10.1362,614600.0,10.196,10.0964
2019-12-05 13:10:00,10.216,6646526.0,10.1263,648600.0,10.2658,10.1163
2019-12-05 13:15:00,10.3057,10711967.0,10.226,1037700.0,10.3456,10.226
2019-12-05 13:20:00,10.3356,8666367.0,10.3157,834900.0,10.3954,10.3057
2019-12-05 13:25:00,10.2758,5250843.0,10.3356,508200.0,10.3456,10.2559
2019-12-05 13:30:00,10.2658,3326609.0,10.2758,323000.0,10.2957,10.2359
2019-12-05 13:35:00,10.2459,2633803.0,10.2758,256800.0,10.2758,10.1861
2019-12-05 13:40:00,10.2658,2310079.0,10.2459,224900.0,10.2658,10.216
2019-12-05 13:45:00,10.3057,3292508.0,10.2658,319600.0,10.3157,10.226
2019-12-05 13:50:00,10.2658,1514722.0,10.3057,147000.0,10.3057,10.2459
2019-12-05 13:55:00,10.2658,2034140.0,10.2658,198000.0,10.2658,10.196
2019-12-05 14:00:00,10.2459,1998150.0,10.2658,194373.0,10.2758,10.226
2019-12-05 14:05:00,10.1861,2164885.0,10.2359,211000.0,10.2459,10.1861
2019-12-05 14:10:00,10.216,3951250.0,10.1861,386300.0,10.2559,10.1661
2019-12-05 14:15:00,10.216,1586706.0,10.206,154900.0,10.216,10.196
2019-12-05 14:20:00,10.2359,1821853.0,10.216,177600.0,10.2559,10.196
2019-12-05 14:25:00,10.226,2614863.0,10.2359,255000.0,10.2559,10.196
2019-12-05 14:30:00,10.226,1385862.0,10.226,135000.0,10.2459,10.216
2019-12-05 14:35:00,10.1861,4577370.0,10.226,447600.0,10.2359,10.1761
2019-12-05 14:40:00,10.1063,6053962.0,10.1761,595850.0,10.1761,10.0964
2019-12-05 14:45:00,10.1562,4284377.0,10.1163,421334.0,10.1661,10.1063
2019-12-05 14:50:00,10.1263,4820510.0,10.1562,474500.0,10.1562,10.0964
2019-12-05 14:55:00,9.9768,15640963.0,10.1263,1555400.0,10.1362,9.9668
2019-12-05 15:00:00,10.0266,12462369.0,9.9768,1240504.0,10.0266,9.9768
2019-12-06 09:35:00,10.4153,37343593.0,9.907,3621600.0,10.4353,9.907
2019-12-06 09:40:00,10.6147,27569349.0,10.3854,2602427.0,10.7243,10.3854
2019-12-06 09:45:00,10.515,16877072.0,10.6047,1599900.0,10.6047,10.4452
2019-12-06 09:50:00,11.0333,52235325.0,10.505,4755627.0,11.0333,10.505
2019-12-06 09:55:00,11.0333,75475766.0,11.0333,6821500.0,11.0333,10.9635
2019-12-06 10:00:00,11.0333,7442361.0,11.0333,672300.0,11.0333,11.0333
2019-12-06 10:05:00,11.0333,1190025.0,11.0333,107500.0,11.0333,11.0333
2019-12-06 10:10:00,11.0333,5010282.0,11.0333,452600.0,11.0333,11.0333
2019-12-06 10:15:00,10.9535,22348495.0,11.0333,2023900.0,11.0333,10.9037
2019-12-06 10:20:00,10.8738,16826521.0,10.9735,1525900.0,11.0333,10.8638
2019-12-06 10:25:00,10.9236,10579074.0,10.8539,969300.0,10.9236,10.8439
2019-12-06 10:30:00,10.9535,4149948.0,10.9236,378200.0,10.9535,10.9137
2019-12-06 10:35:00,10.9635,4303053.0,10.9436,392600.0,10.9635,10.8937
2019-12-06 10:40:00,11.0333,25180620.0,10.9436,2275450.0,11.0333,10.9436
2019-12-06 10:45:00,11.0333,1063827.0,11.0333,96100.0,11.0333,11.0333
2019-12-06 10:50:00,11.0333,9436068.0,11.0333,852400.0,11.0333,11.0333
2019-12-06 10:55:00,11.0333,9697347.0,11.0333,876200.0,11.0333,11.0233
2019-12-06 11:00:00,11.0333,723978.0,11.0333,65400.0,11.0333,11.0333
2019-12-06 11:05:00,11.0333,442800.0,11.0333,40000.0,11.0333,11.0333
2019-12-06 11:10:00,11.0333,776007.0,11.0333,70100.0,11.0333,11.0333
2019-12-06 11:15:00,11.0333,1587438.0,11.0333,143400.0,11.0333,11.0333
2019-12-06 11:20:00,11.0333,530253.0,11.0333,47900.0,11.0333,11.0333
2019-12-06 11:25:00,11.0333,180441.0,11.0333,16300.0,11.0333,11.0333
2019-12-06 11:30:00,11.0333,69741.0,11.0333,6300.0,11.0333,11.0333
2019-12-06 13:05:00,11.0333,1507734.0,11.0333,136200.0,11.0333,11.0333
2019-12-06 13:10:00,11.0333,1278585.0,11.0333,115500.0,11.0333,11.0333
2019-12-06 13:15:00,11.0333,1078218.0,11.0333,97400.0,11.0333,11.0333
2019-12-06 13:20:00,11.0333,30996.0,11.0333,2800.0,11.0333,11.0333
2019-12-06 13:25:00,11.0333,138375.0,11.0333,12500.0,11.0333,11.0333
2019-12-06 13:30:00,11.0333,318816.0,11.0333,28800.0,11.0333,11.0333
2019-12-06 13:35:00,11.0333,1205523.0,11.0333,108900.0,11.0333,11.0333
2019-12-06 13:40:00,11.0333,46494.0,11.0333,4200.0,11.0333,11.0333
2019-12-06 13:45:00,11.0333,216972.0,11.0333,19600.0,11.0333,11.0333
2019-12-06 13:50:00,11.0333,140589.0,11.0333,12700.0,11.0333,11.0333
2019-12-06 13:55:00,11.0333,639846.0,11.0333,57800.0,11.0333,11.0333
2019-12-06 14:00:00,11.0333,1318437.0,11.0333,119100.0,11.0333,11.0333
2019-12-06 14:05:00,11.0333,92988.0,11.0333,8400.0,11.0333,11.0333
2019-12-06 14:10:00,11.0333,83025.0,11.0333,7500.0,11.0333,11.0333
2019-12-06 14:15:00,11.0333,39852.0,11.0333,3600.0,11.0333,11.0333
2019-12-06 14:20:00,11.0333,8856.0,11.0333,800.0,11.0333,11.0333
2019-12-06 14:25:00,11.0333,147231.0,11.0333,13300.0,11.0333,11.0333
2019-12-06 14:30:00,11.0333,44280.0,11.0333,4000.0,11.0333,11.0333
2019-12-06 14:35:00,11.0333,89667.0,11.0333,8100.0,11.0333,11.0333
2019-12-06 14:40:00,11.0333,33210.0,11.0333,3000.0,11.0333,11.0333
2019-12-06 14:45:00,11.0333,147231.0,11.0333,13300.0,11.0333,11.0333
2019-12-06 14:50:00,11.0333,448335.0,11.0333,40500.0,11.0333,11.0333
2019-12-06 14:55:00,11.0333,625455.0,11.0333,56500.0,11.0333,11.0333
2019-12-06 15:00:00,11.0333,689661.0,11.0333,62300.0,11.0333,11.0333
2019-12-09 09:35:00,11.5216,108279588.0,11.2226,9441027.0,11.711,11.2226
2019-12-09 09:40:00,11.5017,38766116.0,11.5416,3337000.0,11.7708,11.4319
2019-12-09 09:45:00,11.4818,18058151.0,11.5216,1571000.0,11.5416,11.3721
2019-12-09 09:50:00,11.4917,11667095.0,11.4718,1011652.0,11.5814,11.422
2019-12-09 09:55:00,11.4718,10784838.0,11.4818,935134.0,11.5615,11.4618
2019-12-09 10:00:00,11.4818,9736219.0,11.4718,844550.0,11.5316,11.4519
2019-12-09 10:05:00,11.2326,20267386.0,11.4618,1789700.0,11.4618,11.2226
2019-12-09 10:10:00,11.103,20305629.0,11.2326,1827346.0,11.2426,10.9635
2019-12-09 10:15:00,11.0133,12649949.0,11.113,1136649.0,11.1628,11.0034
2019-12-09 10:20:00,11.0532,8245702.0,11.0034,743900.0,11.113,11.0034
2019-12-09 10:25:00,10.8439,10749316.0,11.0532,973700.0,11.0831,10.8439
2019-12-09 10:30:00,10.9735,11229957.0,10.8439,1031300.0,10.9735,10.7941
2019-12-09 10:35:00,10.9834,8406777.0,10.9735,763927.0,11.0333,10.9037
2019-12-09 10:40:00,11.0731,2237012.0,10.9834,202400.0,11.0731,10.9735
2019-12-09 10:45:00,11.0432,5563495.0,11.0731,500500.0,11.123,11.0233
2019-12-09 10:50:00,10.9535,6718622.0,11.0432,609500.0,11.0731,10.9535
2019-12-09 10:55:00,11.0731,3889453.0,10.9535,350600.0,11.103,10.9535
2019-12-09 11:00:00,11.0731,2334989.0,11.0831,210700.0,11.0831,11.0133
2019-12-09 11:05:00,11.1329,6025582.0,11.0731,537200.0,11.2725,11.0731
2019-12-09 11:10:00,11.123,1758288.0,11.1429,157500.0,11.1529,11.0931
2019-12-09 11:15:00,11.1329,5345810.0,11.1329,476900.0,11.2326,11.123
2019-12-09 11:20:00,11.3422,4672601.0,11.1329,415527.0,11.3422,11.1329
2019-12-09 11:25:00,11.3721,6411353.0,11.3422,561800.0,11.4419,11.2824
2019-12-09 11:30:00,11.3223,3170886.0,11.3721,278540.0,11.3821,11.2924
2019-12-09 13:05:00,11.3422,1925442.0,11.3123,169100.0,11.3921,11.3123
2019-12-09 13:10:00,11.1728,1449627.0,11.3422,128960.0,11.3422,11.1429
2019-12-09 13:15:00,11.103,1445558.0,11.1728,129200.0,11.2226,11.103
2019-12-09 13:20:00,11.1529,2291812.0,11.103,206000.0,11.1628,11.0632
2019-12-09 13:25:00,11.103,1888015.0,11.1529,168800.0,11.1828,11.103
2019-12-09 13:30:00,11.123,2311837.0,11.103,208400.0,11.1429,11.0233
2019-12-09 13:35:00,11.0133,4269847.0,11.123,384600.0,11.1628,11.0133
2019-12-09 13:40:00,11.0233,5188235.0,11.0133,469800.0,11.0731,10.9635
2019-12-09 13:45:00,11.0133,3054405.0,11.0233,276300.0,11.0233,11.0034
2019-12-09 13:50:00,11.0632,1742116.0,11.0133,157400.0,11.0831,11.0133
2019-12-09 13:55:00,10.9635,5775146.0,11.0632,524400.0,11.0632,10.9236
2019-12-09 14:00:00,10.9535,1742113.0,10.9635,158300.0,10.9934,10.9436
2019-12-09 14:05:00,10.9934,2316864.0,10.9535,210900.0,10.9934,10.9236
2019-12-09 14:10:00,11.0731,1326801.0,10.9934,119951.0,11.0831,10.9834
2019-12-09 14:15:00,11.123,2556925.0,11.0731,229400.0,11.1628,11.0432
2019-12-09 14:20:00,11.1529,3805687.0,11.113,338900.0,11.2426,11.103
2019-12-09 14:25:00,11.1329,2876678.0,11.1628,257800.0,11.1628,11.103
2019-12-09 14:30:00,11.0333,4037461.0,11.1329,364300.0,11.1329,10.9934
2019-12-09 14:35:00,11.0333,2961779.0,10.9934,267500.0,11.0831,10.9934
2019-12-09 14:40:00,11.0133,3552793.0,11.0333,321300.0,11.0532,11.0034
2019-12-09 14:45:00,11.0133,3654387.0,11.0133,330500.0,11.0333,11.0034
2019-12-09 14:50:00,11.0333,4635430.0,11.0133,418900.0,11.0532,11.0034
2019-12-09 14:55:00,11.0632,15025946.0,11.0233,1361550.0,11.0632,10.9535
2019-12-09 15:00:00,11.1628,12670524.0,11.0731,1135000.0,11.1628,11.0632
2019-12-10 09:35:00,10.8937,26606402.0,10.9436,2432800.0,10.9635,10.804
2019-12-10 09:40:00,10.8339,21726383.0,10.8937,2004900.0,10.8937,10.7243
2019-12-10 09:45:00,10.8838,10209098.0,10.8439,938151.0,10.9037,10.814
2019-12-10 09:50:00,10.8838,5283054.0,10.9037,480800.0,11.0333,10.8738
2019-12-10 09:55:00,10.9336,5092234.0,10.8838,465000.0,10.9535,10.8738
2019-12-10 10:00:00,10.8638,6327357.0,10.9336,580000.0,10.9336,10.8339
2019-12-10 10:05:00,10.824,7148535.0,10.8838,658600.0,10.8937,10.7941
2019-12-10 10:10:00,10.8738,3579524.0,10.814,329100.0,10.8937,10.7941
2019-12-10 10:15:00,10.824,3268788.0,10.8738,299800.0,10.9037,10.824
2019-12-10 10:20:00,10.804,5809832.0,10.814,536600.0,10.824,10.7642
2019-12-10 10:25:00,10.824,3294631.0,10.804,303600.0,10.8439,10.7941
2019-12-10 10:30:00,10.7741,4014167.0,10.824,370600.0,10.8539,10.7642
2019-12-10 10:35:00,10.824,2690541.0,10.7741,248000.0,10.8439,10.7741
2019-12-10 10:40:00,10.7642,3829639.0,10.824,353700.0,10.8439,10.7642
2019-12-10 10:45:00,10.7442,6259940.0,10.7941,579800.0,10.814,10.7442
2019-12-10 10:50:00,10.7941,3414299.0,10.7542,316200.0,10.804,10.7442
2019-12-10 10:55:00,10.7741,2132295.0,10.7841,197200.0,10.7941,10.7642
2019-12-10 11:00:00,10.7741,2645567.0,10.7642,244800.0,10.7941,10.7542
2019-12-10 11:05:00,10.824,2407607.0,10.7642,222600.0,10.824,10.7642
2019-12-10 11:10:00,10.8539,2529420.0,10.8339,231800.0,10.9137,10.8339
2019-12-10 11:15:00,10.804,1925270.0,10.8539,177400.0,10.8539,10.7741
2019-12-10 11:20:00,10.8439,1006350.0,10.7941,92700.0,10.8439,10.7941
2019-12-10 11:25:00,10.814,1852311.0,10.824,170800.0,10.8439,10.7941
2019-12-10 11:30:00,10.8339,1625018.0,10.8539,149300.0,10.8638,10.814
2019-12-10 13:05:00,10.8339,2650750.0,10.8339,243600.0,10.8838,10.804
2019-12-10 13:10:00,10.8439,2974611.0,10.8339,274000.0,10.8439,10.7941
2019-12-10 13:15:00,10.9236,6519045.0,10.8439,594400.0,10.9834,10.8439
2019-12-10 13:20:00,10.9934,6970179.0,10.9236,630400.0,11.0731,10.9236
2019-12-10 13:25:00,10.9436,3273961.0,10.9735,297900.0,10.9834,10.9137
2019-12-10 13:30:00,10.9735,2199860.0,10.9436,200400.0,10.9735,10.9236
2019-12-10 13:35:00,10.9336,2640136.0,10.9635,239900.0,10.9934,10.9336
2019-12-10 13:40:00,11.113,5453389.0,10.9436,491600.0,11.1529,10.9336
