datetime,volume,high,open,low,total_turnover,close
2020-07-23 10:35:00,342200.0,13.1,13.0,13.0,4466178.0,13.03
2020-07-23 10:40:00,397800.0,13.02,13.02,12.99,5171539.0,13.01
2020-07-23 10:45:00,405760.0,13.07,13.01,13.0,5286774.0,13.07
2020-07-23 10:50:00,574840.0,13.21,13.05,13.05,7564292.0,13.13
2020-07-23 10:55:00,564500.0,13.13,13.13,13.04,7385671.0,13.07
2020-07-23 11:00:00,294100.0,13.1,13.06,13.05,3842769.0,13.05
2020-07-23 11:05:00,660700.0,13.1,13.05,13.0,8605305.0,13.1
2020-07-23 11:10:00,205600.0,13.17,13.1,13.07,2700887.0,13.08
2020-07-23 11:15:00,122200.0,13.15,13.08,13.08,1602622.0,13.14
2020-07-23 11:20:00,112800.0,13.16,13.14,13.09,1480706.0,13.13
2020-07-23 11:25:00,111900.0,13.15,13.13,13.11,1469973.0,13.14
2020-07-23 11:30:00,179500.0,13.15,13.14,13.11,2357144.0,13.13
2020-07-23 13:05:00,200812.0,13.17,13.14,13.13,2640629.0,13.14
2020-07-23 13:10:00,161500.0,13.23,13.14,13.14,2130478.0,13.19
2020-07-23 13:15:00,136400.0,13.22,13.19,13.18,1800098.0,13.19
2020-07-23 13:20:00,109900.0,13.21,13.2,13.17,1449775.0,13.21
2020-07-23 13:25:00,214400.0,13.23,13.22,13.16,2827889.0,13.17
2020-07-23 13:30:00,108600.0,13.19,13.17,13.17,1431272.0,13.19
2020-07-23 13:35:00,152700.0,13.19,13.18,13.16,2011075.0,13.17
2020-07-23 13:40:00,101800.0,13.18,13.17,13.15,1340368.0,13.16
2020-07-23 13:45:00,228300.0,13.16,13.16,13.12,2998996.0,13.14
2020-07-23 13:50:00,125900.0,13.19,13.14,13.14,1657858.0,13.18
2020-07-23 13:55:00,73400.0,13.2,13.19,13.18,967837.0,13.19
2020-07-23 14:00:00,140100.0,13.19,13.18,13.17,1846436.0,13.18
2020-07-23 14:05:00,241600.0,13.22,13.19,13.18,3187824.0,13.22
2020-07-23 14:10:00,162700.0,13.23,13.22,13.19,2150617.0,13.21
2020-07-23 14:15:00,236800.0,13.23,13.21,13.19,3127343.0,13.2
2020-07-23 14:20:00,142700.0,13.21,13.2,13.17,1880721.0,13.17
2020-07-23 14:25:00,311400.0,13.2,13.16,13.15,4100203.0,13.19
2020-07-23 14:30:00,190100.0,13.2,13.15,13.15,2506229.0,13.2
2020-07-23 14:35:00,337300.0,13.2,13.18,13.14,4436153.0,13.17
2020-07-23 14:40:00,277300.0,13.21,13.18,13.15,3654892.0,13.17
2020-07-23 14:45:00,307000.0,13.19,13.17,13.14,4039634.0,13.14
2020-07-23 14:50:00,390515.0,13.19,13.15,13.15,5142035.0,13.17
2020-07-23 14:55:00,552806.0,13.22,13.17,13.16,7294226.0,13.22
2020-07-23 15:00:00,317900.0,13.22,13.22,13.2,4199379.0,13.21
2020-07-24 09:35:00,1105000.0,13.34,13.1,13.06,14617632.0,13.22
2020-07-24 09:40:00,751700.0,13.31,13.25,13.2,9963004.0,13.23
2020-07-24 09:45:00,552355.0,13.34,13.22,13.2,7323005.0,13.25
2020-07-24 09:50:00,307600.0,13.3,13.25,13.23,4080407.0,13.25
2020-07-24 09:55:00,358300.0,13.25,13.24,13.19,4737541.0,13.21
2020-07-24 10:00:00,219500.0,13.24,13.22,13.21,2902076.0,13.23
2020-07-24 10:05:00,506100.0,13.23,13.23,13.1,6659799.0,13.11
2020-07-24 10:10:00,251700.0,13.18,13.11,13.1,3304148.0,13.16
2020-07-24 10:15:00,162300.0,13.16,13.16,13.11,2131560.0,13.12
2020-07-24 10:20:00,207900.0,13.24,13.12,13.12,2742688.0,13.19
2020-07-24 10:25:00,133500.0,13.19,13.19,13.13,1757083.0,13.15
2020-07-24 10:30:00,490900.0,13.15,13.15,13.07,6428985.0,13.1
2020-07-24 10:35:00,311200.0,13.13,13.11,13.07,4072090.0,13.08
2020-07-24 10:40:00,281900.0,13.13,13.09,13.08,3692774.0,13.08
2020-07-24 10:45:00,380600.0,13.09,13.07,13.05,4975507.0,13.07
2020-07-24 10:50:00,224100.0,13.1,13.09,13.05,2929196.0,13.09
2020-07-24 10:55:00,555400.0,13.09,13.09,13.0,7235023.0,13.02
2020-07-24 11:00:00,117200.0,13.1,13.02,13.02,1529651.0,13.04
2020-07-24 11:05:00,78100.0,13.08,13.04,13.04,1019554.0,13.04
2020-07-24 11:10:00,605000.0,13.05,13.04,12.97,7868761.0,13.01
2020-07-24 11:15:00,726900.0,13.01,13.01,12.9,9410612.0,12.94
2020-07-24 11:20:00,241200.0,12.96,12.94,12.91,3118862.0,12.93
2020-07-24 11:25:00,558900.0,12.93,12.92,12.88,7206614.0,12.9
2020-07-24 11:30:00,383600.0,12.92,12.9,12.81,4931484.0,12.84
2020-07-24 13:05:00,961389.0,12.8,12.8,12.61,12232749.0,12.7
2020-07-24 13:10:00,682583.0,12.79,12.7,12.69,8679456.0,12.73
2020-07-24 13:15:00,600400.0,12.74,12.74,12.66,7630398.0,12.71
2020-07-24 13:20:00,424500.0,12.76,12.71,12.67,5396238.0,12.76
2020-07-24 13:25:00,384700.0,12.8,12.76,12.7,4901478.0,12.7
2020-07-24 13:30:00,433700.0,12.72,12.7,12.68,5500795.0,12.68
2020-07-24 13:35:00,287700.0,12.77,12.7,12.68,3657893.0,12.75
2020-07-24 13:40:00,153800.0,12.78,12.75,12.75,1963136.0,12.78
2020-07-24 13:45:00,195200.0,12.8,12.78,12.75,2494059.0,12.75
2020-07-24 13:50:00,350400.0,12.75,12.75,12.63,4444153.0,12.63
2020-07-24 13:55:00,648400.0,12.68,12.62,12.6,8183696.0,12.62
2020-07-24 14:00:00,1105300.0,12.62,12.62,12.52,13892984.0,12.57
2020-07-24 14:05:00,1028448.0,12.57,12.57,12.47,12864676.0,12.49
2020-07-24 14:10:00,1054700.0,12.49,12.49,12.35,13079504.0,12.4
2020-07-24 14:15:00,687505.0,12.56,12.41,12.4,8572210.0,12.51
2020-07-24 14:20:00,847101.0,12.51,12.51,12.4,10544992.0,12.44
2020-07-24 14:25:00,472400.0,12.59,12.44,12.44,5897300.0,12.46
2020-07-24 14:30:00,1135800.0,12.51,12.46,12.39,14105324.0,12.5
2020-07-24 14:35:00,762000.0,12.59,12.51,12.5,9559479.0,12.55
2020-07-24 14:40:00,716700.0,12.62,12.55,12.5,9005543.0,12.6
2020-07-24 14:45:00,558800.0,12.61,12.59,12.5,7018277.0,12.54
2020-07-24 14:50:00,473800.0,12.57,12.54,12.5,5930758.0,12.51
2020-07-24 14:55:00,605600.0,12.52,12.49,12.48,7573341.0,12.49
2020-07-24 15:00:00,587800.0,12.52,12.48,12.43,7323269.0,12.43
2020-07-27 09:35:00,1269500.0,12.6,12.42,12.39,15841541.0,12.46
2020-07-27 09:40:00,614700.0,12.48,12.46,12.37,7632358.0,12.45
2020-07-27 09:45:00,615700.0,12.47,12.43,12.34,7631151.0,12.39
2020-07-27 09:50:00,527089.0,12.49,12.4,12.4,6573202.0,12.49
2020-07-27 09:55:00,556300.0,12.54,12.49,12.42,6951633.0,12.51
2020-07-27 10:00:00,455300.0,12.55,12.52,12.43,5681808.0,12.43
2020-07-27 10:05:00,268700.0,12.5,12.43,12.4,3343674.0,12.46
2020-07-27 10:10:00,309800.0,12.49,12.46,12.42,3859604.0,12.48
2020-07-27 10:15:00,651100.0,12.66,12.48,12.48,8194742.0,12.62
2020-07-27 10:20:00,285700.0,12.66,12.62,12.6,3606158.0,12.66
2020-07-27 10:25:00,606700.0,12.67,12.65,12.54,7641505.0,12.58
2020-07-27 10:30:00,133100.0,12.59,12.58,12.55,1672521.0,12.55
2020-07-27 10:35:00,273500.0,12.63,12.55,12.51,3439092.0,12.62
2020-07-27 10:40:00,192600.0,12.62,12.62,12.56,2427261.0,12.61
2020-07-27 10:45:00,225066.0,12.68,12.61,12.61,2848628.0,12.67
2020-07-27 10:50:00,529900.0,12.76,12.69,12.67,6733902.0,12.69
2020-07-27 10:55:00,1448100.0,12.97,12.69,12.69,18642120.0,12.93
2020-07-27 11:00:00,504900.0,12.93,12.92,12.85,6506233.0,12.87
2020-07-27 11:05:00,618000.0,12.99,12.87,12.83,7972799.0,12.95
2020-07-27 11:10:00,911200.0,13.0,12.94,12.89,11801204.0,12.9
2020-07-27 11:15:00,316600.0,12.94,12.89,12.86,4082296.0,12.88
2020-07-27 11:20:00,292000.0,12.88,12.87,12.82,3751316.0,12.83
2020-07-27 11:25:00,242200.0,12.85,12.83,12.78,3104614.0,12.85
2020-07-27 11:30:00,116100.0,12.86,12.85,12.84,1491965.0,12.86
2020-07-27 13:05:00,308200.0,12.86,12.86,12.76,3946956.0,12.82
2020-07-27 13:10:00,344200.0,12.81,12.81,12.73,4391696.0,12.74
2020-07-27 13:15:00,242800.0,12.78,12.75,12.72,3092997.0,12.73
2020-07-27 13:20:00,269800.0,12.74,12.73,12.69,3430510.0,12.71
2020-07-27 13:25:00,233600.0,12.82,12.71,12.68,2970771.0,12.82
2020-07-27 13:30:00,137500.0,12.83,12.82,12.76,1760685.0,12.8
2020-07-27 13:35:00,181700.0,12.85,12.8,12.78,2327583.0,12.85
2020-07-27 13:40:00,144500.0,12.85,12.85,12.79,1852301.0,12.83
2020-07-27 13:45:00,108900.0,12.83,12.83,12.78,1393902.0,12.8
2020-07-27 13:50:00,168900.0,12.86,12.8,12.79,2166506.0,12.81
2020-07-27 13:55:00,66100.0,12.82,12.81,12.77,845537.0,12.79
2020-07-27 14:00:00,62800.0,12.8,12.79,12.78,803138.0,12.78
2020-07-27 14:05:00,92500.0,12.8,12.78,12.72,1180866.0,12.76
2020-07-27 14:10:00,204400.0,12.77,12.76,12.7,2599626.0,12.72
2020-07-27 14:15:00,273500.0,12.74,12.73,12.67,3472505.0,12.74
2020-07-27 14:20:00,76100.0,12.78,12.74,12.71,970655.0,12.76
2020-07-27 14:25:00,102400.0,12.78,12.76,12.7,1304542.0,12.75
2020-07-27 14:30:00,115600.0,12.8,12.75,12.74,1476646.0,12.79
2020-07-27 14:35:00,148000.0,12.78,12.78,12.73,1886916.0,12.74
2020-07-27 14:40:00,213600.0,12.75,12.74,12.67,2714426.0,12.69
2020-07-27 14:45:00,333000.0,12.72,12.68,12.67,4227349.0,12.72
2020-07-27 14:50:00,184900.0,12.77,12.72,12.71,2355874.0,12.77
2020-07-27 14:55:00,220600.0,12.78,12.76,12.75,2814896.0,12.75
2020-07-27 15:00:00,419901.0,12.81,12.76,12.75,5372878.0,12.81
2020-07-28 09:35:00,588989.0,12.91,12.8,12.71,7542738.0,12.8
2020-07-28 09:40:00,517400.0,12.89,12.81,12.75,6633260.0,12.76
2020-07-28 09:45:00,440400.0,12.82,12.76,12.73,5627003.0,12.78
2020-07-28 09:50:00,354000.0,12.8,12.78,12.74,4520320.0,12.74
2020-07-28 09:55:00,717100.0,12.75,12.74,12.69,9110231.0,12.69
2020-07-28 10:00:00,606000.0,12.7,12.7,12.62,7676095.0,12.65
2020-07-28 10:05:00,510800.0,12.66,12.65,12.57,6441881.0,12.62
2020-07-28 10:10:00,213143.0,12.66,12.62,12.6,2692871.0,12.65
2020-07-28 10:15:00,251100.0,12.68,12.65,12.62,3176112.0,12.67
2020-07-28 10:20:00,275520.0,12.68,12.66,12.64,3487360.0,12.65
2020-07-28 10:25:00,150000.0,12.72,12.66,12.65,1904138.0,12.68
2020-07-28 10:30:00,168300.0,12.74,12.68,12.68,2137124.0,12.74
2020-07-28 10:35:00,108300.0,12.75,12.74,12.7,1378325.0,12.72
2020-07-28 10:40:00,83800.0,12.74,12.73,12.71,1065834.0,12.73
2020-07-28 10:45:00,137800.0,12.74,12.73,12.7,1752707.0,12.7
2020-07-28 10:50:00,108100.0,12.72,12.7,12.66,1370484.0,12.72
2020-07-28 10:55:00,89700.0,12.71,12.68,12.68,1138703.0,12.7
2020-07-28 11:00:00,121700.0,12.73,12.72,12.69,1547487.0,12.71
2020-07-28 11:05:00,137000.0,12.72,12.71,12.68,1739504.0,12.68
2020-07-28 11:10:00,100476.0,12.71,12.68,12.66,1273177.0,12.66
2020-07-28 11:15:00,72800.0,12.69,12.65,12.65,921786.0,12.68
2020-07-28 11:20:00,97500.0,12.7,12.68,12.66,1236260.0,12.67
2020-07-28 11:25:00,107500.0,12.71,12.69,12.66,1364065.0,12.66
2020-07-28 11:30:00,47280.0,12.7,12.67,12.66,599148.0,12.68
2020-07-28 13:05:00,139900.0,12.72,12.67,12.67,1775295.0,12.69
2020-07-28 13:10:00,189300.0,12.7,12.7,12.63,2394687.0,12.65
2020-07-28 13:15:00,37100.0,12.67,12.64,12.63,469084.0,12.67
2020-07-28 13:20:00,115800.0,12.67,12.67,12.62,1462127.0,12.63
2020-07-28 13:25:00,346500.0,12.63,12.63,12.58,4366756.0,12.59
2020-07-28 13:30:00,192400.0,12.62,12.58,12.57,2423584.0,12.59
2020-07-28 13:35:00,159784.0,12.61,12.59,12.58,2012154.0,12.61
2020-07-28 13:40:00,120200.0,12.65,12.63,12.61,1518880.0,12.61
2020-07-28 13:45:00,142500.0,12.63,12.61,12.58,1795016.0,12.6
2020-07-28 13:50:00,97510.0,12.6,12.59,12.58,1227371.0,12.6
2020-07-28 13:55:00,138800.0,12.61,12.6,12.59,1748285.0,12.6
2020-07-28 14:00:00,153100.0,12.65,12.61,12.6,1932596.0,12.64
2020-07-28 14:05:00,158990.0,12.64,12.64,12.58,2003530.0,12.64
2020-07-28 14:10:00,60400.0,12.65,12.64,12.6,762313.0,12.62
2020-07-28 14:15:00,114300.0,12.65,12.62,12.59,1442072.0,12.59
2020-07-28 14:20:00,220100.0,12.61,12.59,12.56,2769219.0,12.58
2020-07-28 14:25:00,168800.0,12.59,12.57,12.55,2121732.0,12.58
2020-07-28 14:30:00,261000.0,12.58,12.58,12.55,3279795.0,12.56
2020-07-28 14:35:00,160200.0,12.6,12.57,12.55,2013072.0,12.56
2020-07-28 14:40:00,127900.0,12.65,12.57,12.56,1611805.0,12.65
2020-07-28 14:45:00,135500.0,12.65,12.61,12.6,1712305.0,12.65
2020-07-28 14:50:00,548600.0,12.73,12.64,12.63,6957117.0,12.69
2020-07-28 14:55:00,393500.0,12.75,12.68,12.66,5006134.0,12.71
2020-07-28 15:00:00,419310.0,12.75,12.72,12.68,5326054.0,12.68
2020-07-29 09:35:00,409700.0,12.72,12.71,12.64,5194482.0,12.67
2020-07-29 09:40:00,494700.0,12.79,12.7,12.7,6305371.0,12.79
2020-07-29 09:45:00,275079.0,12.8,12.79,12.73,3508655.0,12.76
2020-07-29 09:50:00,233800.0,12.79,12.75,12.72,2982187.0,12.75
2020-07-29 09:55:00,472652.0,12.87,12.75,12.74,6055448.0,12.86
2020-07-29 10:00:00,206500.0,12.86,12.85,12.78,2646474.0,12.8
2020-07-29 10:05:00,375600.0,12.84,12.79,12.79,4813209.0,12.8
2020-07-29 10:10:00,296100.0,12.81,12.8,12.74,3784029.0,12.76
2020-07-29 10:15:00,180400.0,12.8,12.76,12.76,2306175.0,12.8
2020-07-29 10:20:00,150000.0,12.81,12.81,12.76,1918176.0,12.77
2020-07-29 10:25:00,294300.0,12.83,12.78,12.77,3768333.0,12.8
2020-07-29 10:30:00,643600.0,12.95,12.8,12.8,8282558.0,12.91
2020-07-29 10:35:00,582600.0,12.99,12.91,12.9,7541778.0,12.9
2020-07-29 10:40:00,215500.0,12.93,12.9,12.89,2781799.0,12.91
2020-07-29 10:45:00,233400.0,12.91,12.91,12.83,3002239.0,12.88
2020-07-29 10:50:00,161700.0,12.89,12.88,12.86,2082275.0,12.89
2020-07-29 10:55:00,148300.0,12.89,12.89,12.86,1909146.0,12.87
2020-07-29 11:00:00,72400.0,12.9,12.86,12.86,932145.0,12.87
2020-07-29 11:05:00,132300.0,12.9,12.86,12.85,1701881.0,12.9
2020-07-29 11:10:00,269100.0,12.98,12.9,12.89,3478163.0,12.92
2020-07-29 11:15:00,77100.0,12.94,12.92,12.89,995677.0,12.91
2020-07-29 11:20:00,159900.0,12.91,12.91,12.84,2059449.0,12.86
2020-07-29 11:25:00,75700.0,12.89,12.87,12.85,973742.0,12.85
2020-07-29 11:30:00,111100.0,12.86,12.85,12.83,1427398.0,12.83
2020-07-29 13:05:00,235100.0,12.86,12.83,12.8,3015316.0,12.81
2020-07-29 13:10:00,104300.0,12.85,12.81,12.8,1338045.0,12.85
2020-07-29 13:15:00,41300.0,12.86,12.85,12.83,530553.0,12.85
2020-07-29 13:20:00,61300.0,12.86,12.85,12.83,787164.0,12.85
2020-07-29 13:25:00,96100.0,12.9,12.86,12.86,1237861.0,12.89
2020-07-29 13:30:00,529700.0,12.98,12.89,12.88,6857391.0,12.93
2020-07-29 13:35:00,192700.0,12.93,12.92,12.89,2488568.0,12.91
2020-07-29 13:40:00,1062500.0,13.06,12.91,12.89,13781666.0,12.98
2020-07-29 13:45:00,663700.0,13.1,12.99,12.94,8643199.0,13.03
2020-07-29 13:50:00,471500.0,13.05,13.02,12.98,6136035.0,12.99
2020-07-29 13:55:00,491800.0,13.09,12.99,12.99,6417268.0,13.05
2020-07-29 14:00:00,361000.0,13.08,13.04,13.03,4716388.0,13.03
2020-07-29 14:05:00,227300.0,13.04,13.04,12.99,2957836.0,13.03
2020-07-29 14:10:00,723000.0,13.19,13.03,13.0,9472404.0,13.11
2020-07-29 14:15:00,304200.0,13.12,13.12,13.07,3983708.0,13.09
2020-07-29 14:20:00,198700.0,13.12,13.09,13.08,2603377.0,13.1
2020-07-29 14:25:00,195300.0,13.1,13.1,13.03,2552154.0,13.05
2020-07-29 14:30:00,146100.0,13.07,13.06,13.03,1907379.0,13.05
2020-07-29 14:35:00,231900.0,13.06,13.05,13.03,3024288.0,13.03
2020-07-29 14:40:00,129000.0,13.06,13.03,13.03,1682126.0,13.04
2020-07-29 14:45:00,216400.0,13.05,13.04,13.02,2821292.0,13.03
2020-07-29 14:50:00,313400.0,13.08,13.02,13.02,4091112.0,13.06
2020-07-29 14:55:00,374900.0,13.09,13.06,13.05,4900428.0,13.07
2020-07-29 15:00:00,473700.0,13.08,13.07,13.05,6191274.0,13.08
2020-07-30 09:35:00,884900.0,13.2,13.11,13.02,11605943.0,13.06
2020-07-30 09:40:00,444476.0,13.11,13.06,13.06,5813269.0,13.06
2020-07-30 09:45:00,569300.0,13.07,13.05,12.99,7415542.0,12.99
2020-07-30 09:50:00,480600.0,13.0,12.99,12.95,6236402.0,12.97
2020-07-30 09:55:00,303500.0,13.08,12.98,12.98,3955961.0,13.01
2020-07-30 10:00:00,545500.0,13.08,13.01,13.0,7118753.0,13.05
2020-07-30 10:05:00,310200.0,13.13,13.04,13.04,4061156.0,13.13
2020-07-30 10:10:00,569000.0,13.15,13.13,13.1,7469403.0,13.13
2020-07-30 10:15:00,562500.0,13.23,13.12,13.1,7401660.0,13.2
2020-07-30 10:20:00,522800.0,13.24,13.2,13.16,6900827.0,13.2
2020-07-30 10:25:00,508400.0,13.17,13.17,13.1,6674157.0,13.13
2020-07-30 10:30:00,367400.0,13.19,13.13,13.12,4834903.0,13.16
2020-07-30 10:35:00,289300.0,13.17,13.16,13.12,3802307.0,13.12
2020-07-30 10:40:00,290300.0,13.12,13.11,13.08,3801222.0,13.09
2020-07-30 10:45:00,216400.0,13.1,13.1,13.04,2829261.0,13.09
2020-07-30 10:50:00,98300.0,13.09,13.07,13.07,1285399.0,13.07
2020-07-30 10:55:00,115400.0,13.1,13.07,13.06,1509884.0,13.09
2020-07-30 11:00:00,176100.0,13.11,13.09,13.05,2302189.0,13.05
2020-07-30 11:05:00,128100.0,13.06,13.05,13.03,1671097.0,13.05
2020-07-30 11:10:00,65200.0,13.1,13.06,13.05,853150.0,13.09
2020-07-30 11:15:00,142300.0,13.09,13.09,13.05,1859521.0,13.06
2020-07-30 11:20:00,86300.0,13.09,13.07,13.06,1128603.0,13.08
2020-07-30 11:25:00,196700.0,13.1,13.08,13.06,2570907.0,13.06
2020-07-30 11:30:00,131300.0,13.06,13.06,13.05,1714283.0,13.06
2020-07-30 13:05:00,304700.0,13.07,13.06,13.01,3970295.0,13.01
2020-07-30 13:10:00,352700.0,13.01,13.01,12.97,4583666.0,12.98
2020-07-30 13:15:00,109000.0,13.02,12.98,12.96,1414733.0,13.02
2020-07-30 13:20:00,112900.0,13.03,13.02,13.0,1469229.0,13.02
2020-07-30 13:25:00,175500.0,13.02,13.02,12.97,2279156.0,12.99
2020-07-30 13:30:00,75200.0,13.03,12.99,12.99,978279.0,13.01
2020-07-30 13:35:00,136400.0,13.02,13.01,12.98,1773755.0,13.01
2020-07-30 13:40:00,251000.0,13.02,13.01,12.98,3261770.0,13.01
2020-07-30 13:45:00,117700.0,13.02,13.01,12.99,1531032.0,13.0
2020-07-30 13:50:00,128100.0,13.0,13.0,12.97,1663759.0,12.99
2020-07-30 13:55:00,113600.0,13.01,12.99,12.98,1475515.0,12.99
2020-07-30 14:00:00,295900.0,13.08,13.0,12.98,3854329.0,13.08
2020-07-30 14:05:00,172800.0,13.08,13.08,13.02,2253901.0,13.05
2020-07-30 14:10:00,257900.0,13.11,13.05,13.04,3375258.0,13.08
2020-07-30 14:15:00,265000.0,13.11,13.08,13.05,3467465.0,13.06
2020-07-30 14:20:00,115009.0,13.06,13.05,13.02,1499584.0,13.05
2020-07-30 14:25:00,153591.0,13.07,13.05,13.02,2002751.0,13.05
2020-07-30 14:30:00,87700.0,13.07,13.05,13.04,1144320.0,13.05
2020-07-30 14:35:00,361500.0,13.05,13.05,12.98,4702897.0,13.01
2020-07-30 14:40:00,152100.0,13.02,13.01,12.99,1977031.0,13.01
2020-07-30 14:45:00,155200.0,13.02,13.01,12.98,2016828.0,13.0
2020-07-30 14:50:00,201500.0,13.01,12.99,12.98,2617487.0,13.0
2020-07-30 14:55:00,387900.0,13.02,12.99,12.98,5044119.0,13.01
2020-07-30 15:00:00,536600.0,13.09,13.01,12.98,7004812.0,13.09
2020-07-31 09:35:00,526800.0,13.07,12.95,12.91,6852313.0,13.07
2020-07-31 09:40:00,344000.0,13.12,13.07,13.04,4500347.0,13.09
2020-07-31 09:45:00,529400.0,13.17,13.09,13.09,6953152.0,13.11
2020-07-31 09:50:00,388300.0,13.15,13.11,13.1,5096991.0,13.13
2020-07-31 09:55:00,487900.0,13.18,13.13,13.12,6417058.0,13.18
2020-07-31 10:00:00,906010.0,13.3,13.18,13.18,11994881.0,13.24
2020-07-31 10:05:00,557700.0,13.26,13.22,13.2,7380329.0,13.24
2020-07-31 10:10:00,900774.0,13.32,13.24,13.22,11971078.0,13.3
2020-07-31 10:15:00,514400.0,13.3,13.3,13.25,6823900.0,13.25
2020-07-31 10:20:00,224400.0,13.29,13.25,13.24,2976365.0,13.24
2020-07-31 10:25:00,259100.0,13.27,13.23,13.21,3428246.0,13.22
2020-07-31 10:30:00,431700.0,13.23,13.22,13.17,5697489.0,13.18
2020-07-31 10:35:00,335201.0,13.24,13.18,13.16,4419631.0,13.16
2020-07-31 10:40:00,468600.0,13.17,13.16,13.12,6160646.0,13.13
2020-07-31 10:45:00,250400.0,13.21,13.13,13.12,3296916.0,13.16
2020-07-31 10:50:00,293600.0,13.17,13.16,13.09,3852867.0,13.09
2020-07-31 10:55:00,296300.0,13.16,13.08,13.08,3883001.0,13.13
2020-07-31 11:00:00,634900.0,13.14,13.13,13.07,8321350.0,13.07
2020-07-31 11:05:00,613100.0,13.08,13.07,12.98,7978367.0,12.98
2020-07-31 11:10:00,318382.0,13.08,12.98,12.98,4147978.0,13.05
2020-07-31 11:15:00,88000.0,13.1,13.05,13.04,1151634.0,13.1
2020-07-31 11:20:00,177000.0,13.14,13.1,13.1,2322181.0,13.12
2020-07-31 11:25:00,125600.0,13.13,13.1,13.07,1645278.0,13.11
2020-07-31 11:30:00,80800.0,13.15,13.11,13.1,1060744.0,13.11
2020-07-31 13:05:00,77300.0,13.14,13.12,13.08,1013778.0,13.08
2020-07-31 13:10:00,37600.0,13.14,13.08,13.08,493529.0,13.13
2020-07-31 13:15:00,62400.0,13.13,13.12,13.09,818216.0,13.1
2020-07-31 13:20:00,55700.0,13.12,13.1,13.08,730006.0,13.09
2020-07-31 13:25:00,55101.0,13.11,13.09,13.07,721046.0,13.09
2020-07-31 13:30:00,57300.0,13.11,13.09,13.09,750337.0,13.09
2020-07-31 13:35:00,112299.0,13.1,13.09,13.07,1469476.0,13.09
2020-07-31 13:40:00,105200.0,13.12,13.09,13.09,1378624.0,13.1
2020-07-31 13:45:00,45700.0,13.11,13.1,13.09,598750.0,13.1
2020-07-31 13:50:00,71300.0,13.13,13.1,13.1,935108.0,13.12
2020-07-31 13:55:00,111500.0,13.15,13.12,13.1,1464144.0,13.11
2020-07-31 14:00:00,45801.0,13.12,13.11,13.1,600452.0,13.11
2020-07-31 14:05:00,116499.0,13.11,13.11,13.06,1524081.0,13.06
2020-07-31 14:10:00,222600.0,13.08,13.06,13.04,2906379.0,13.06
2020-07-31 14:15:00,95400.0,13.1,13.06,13.06,1248078.0,13.08
2020-07-31 14:20:00,228980.0,13.11,13.08,13.07,2997642.0,13.11
2020-07-31 14:25:00,185100.0,13.14,13.11,13.1,2427975.0,13.1
2020-07-31 14:30:00,1219400.0,13.25,13.1,13.09,16090463.0,13.22
2020-07-31 14:35:00,721700.0,13.29,13.24,13.18,9559308.0,13.2
2020-07-31 14:40:00,434300.0,13.23,13.2,13.18,5737899.0,13.23
2020-07-31 14:45:00,275600.0,13.23,13.23,13.14,3636490.0,13.14
2020-07-31 14:50:00,326600.0,13.2,13.14,13.13,4306426.0,13.19
2020-07-31 14:55:00,333200.0,13.19,13.19,13.16,4391091.0,13.17
2020-07-31 15:00:00,341800.0,13.19,13.17,13.17,4504691.0,13.18
2020-08-03 09:35:00,1213409.0,13.43,13.4,13.22,16157886.0,13.26
2020-08-03 09:40:00,836765.0,13.5,13.26,13.22,11150323.0,13.38
2020-08-03 09:45:00,1156000.0,13.52,13.4,13.39,15567365.0,13.48
2020-08-03 09:50:00,801200.0,13.55,13.48,13.44,10812949.0,13.51
2020-08-03 09:55:00,391300.0,13.51,13.51,13.47,5279866.0,13.5
2020-08-03 10:00:00,352200.0,13.5,13.5,13.42,4742606.0,13.45
2020-08-03 10:05:00,428900.0,13.45,13.45,13.39,5757727.0,13.43
2020-08-03 10:10:00,250500.0,13.44,13.41,13.4,3362146.0,13.4
2020-08-03 10:15:00,855300.0,13.4,13.4,13.3,11418884.0,13.3
2020-08-03 10:20:00,1846300.0,13.34,13.3,13.21,24461042.0,13.32
2020-08-03 10:25:00,350100.0,13.34,13.32,13.27,4655807.0,13.28
2020-08-03 10:30:00,317100.0,13.4,13.29,13.28,4233320.0,13.35
2020-08-03 10:35:00,321300.0,13.43,13.36,13.33,4308091.0,13.42
2020-08-03 10:40:00,362210.0,13.49,13.42,13.41,4872120.0,13.42
2020-08-03 10:45:00,129100.0,13.45,13.44,13.4,1733056.0,13.45
2020-08-03 10:50:00,162300.0,13.45,13.44,13.4,2178901.0,13.42
2020-08-03 10:55:00,101400.0,13.43,13.43,13.39,1359552.0,13.43
2020-08-03 11:00:00,146000.0,13.45,13.42,13.42,1961671.0,13.44
2020-08-03 11:05:00,109500.0,13.45,13.45,13.43,1471734.0,13.45
2020-08-03 11:10:00,156000.0,13.45,13.45,13.43,2096148.0,13.44
2020-08-03 11:15:00,135900.0,13.44,13.44,13.42,1825022.0,13.43
2020-08-03 11:20:00,288100.0,13.44,13.43,13.37,3862900.0,13.37
2020-08-03 11:25:00,293400.0,13.37,13.36,13.3,3913085.0,13.33
2020-08-03 11:30:00,101200.0,13.39,13.33,13.31,1350069.0,13.39
2020-08-03 13:05:00,146000.0,13.4,13.39,13.34,1952887.0,13.37
