datetime,high,close,open,volume,low,total_turnover
2019-08-13 11:25:00,24.5954,24.4762,24.5954,724400.0,24.4762,17877877.0
2019-08-13 11:30:00,24.5159,24.4464,24.4762,638300.0,24.4464,15713671.0
2019-08-13 13:05:00,24.4364,24.3768,24.4364,714245.0,24.3669,17540217.0
2019-08-13 13:10:00,24.4265,24.347,24.3768,627260.0,24.347,15387328.0
2019-08-13 13:15:00,24.4066,24.4066,24.347,404734.0,24.3371,9920596.0
2019-08-13 13:20:00,24.5159,24.4563,24.4066,402900.0,24.4066,9912680.0
2019-08-13 13:25:00,24.4861,24.4762,24.4563,136447.0,24.4464,3359018.0
2019-08-13 13:30:00,24.5259,24.5259,24.4762,114720.0,24.4663,2828039.0
2019-08-13 13:35:00,24.5259,24.4961,24.5159,218000.0,24.4861,5376754.0
2019-08-13 13:40:00,24.4961,24.4563,24.4961,98100.0,24.4364,2414692.0
2019-08-13 13:45:00,24.4663,24.4364,24.4663,204050.0,24.4166,5018808.0
2019-08-13 13:50:00,24.4464,24.3868,24.4265,173200.0,24.3868,4254509.0
2019-08-13 13:55:00,24.4066,24.3569,24.3967,721786.0,24.3371,17691634.0
2019-08-13 14:00:00,24.3967,24.3768,24.347,332361.0,24.347,8150605.0
2019-08-13 14:05:00,24.3768,24.347,24.3669,267500.0,24.347,6556395.0
2019-08-13 14:10:00,24.4066,24.3768,24.347,389326.0,24.3271,9542575.0
2019-08-13 14:15:00,24.4563,24.4265,24.4166,180047.0,24.3967,4425838.0
2019-08-13 14:20:00,24.4265,24.3768,24.4265,148500.0,24.3669,3644825.0
2019-08-13 14:25:00,24.3868,24.3868,24.3669,242339.0,24.347,5941161.0
2019-08-13 14:30:00,24.3967,24.3967,24.3768,270700.0,24.347,6639306.0
2019-08-13 14:35:00,24.4464,24.4066,24.3868,393900.0,24.3768,9669882.0
2019-08-13 14:40:00,24.4166,24.3768,24.4166,416068.0,24.347,10208063.0
2019-08-13 14:45:00,24.4464,24.3967,24.3967,421768.0,24.3868,10361681.0
2019-08-13 14:50:00,24.4265,24.3669,24.4066,369700.0,24.3669,9075680.0
2019-08-13 14:55:00,24.3768,24.3371,24.3768,662200.0,24.3271,16224936.0
2019-08-13 15:00:00,24.4265,24.3768,24.3371,389005.0,24.3271,9540530.0
2019-08-14 09:35:00,24.7246,24.6451,24.7048,1902026.0,24.5557,47176408.0
2019-08-14 09:40:00,24.6451,24.5159,24.6352,1284245.0,24.506,31755217.0
2019-08-14 09:45:00,24.5358,24.4464,24.5159,1139900.0,24.3768,28060385.0
2019-08-14 09:50:00,24.4961,24.4166,24.4464,948027.0,24.3967,23299356.0
2019-08-14 09:55:00,24.4166,24.347,24.4166,2043489.0,24.2576,50049301.0
2019-08-14 10:00:00,24.3768,24.2774,24.3768,931417.0,24.2576,22787358.0
2019-08-14 10:05:00,24.2973,24.1284,24.2973,1810916.0,24.0986,44028776.0
2019-08-14 10:10:00,24.1681,24.0787,24.1383,1667867.0,23.9992,40403757.0
2019-08-14 10:15:00,24.1483,24.0688,24.0787,1120533.0,24.029,27154521.0
2019-08-14 10:20:00,24.0986,24.0091,24.0986,1101862.0,23.9793,26641946.0
2019-08-14 10:25:00,24.029,24.029,23.9992,1275139.0,23.9197,30765961.0
2019-08-14 10:30:00,24.0191,23.9892,24.0191,825708.0,23.9495,19930936.0
2019-08-14 10:35:00,24.0588,24.0489,23.9992,521640.0,23.9892,12612141.0
2019-08-14 10:40:00,24.0787,23.9892,24.0389,371600.0,23.9694,8988454.0
2019-08-14 10:45:00,23.9992,23.9594,23.9793,1050238.0,23.9594,25331251.0
2019-08-14 10:50:00,23.9892,23.9594,23.9892,1068851.0,23.9396,25768455.0
2019-08-14 10:55:00,23.9594,23.9495,23.9396,870464.0,23.8998,20951175.0
2019-08-14 11:00:00,23.9892,23.9892,23.8998,624545.0,23.8998,15049415.0
2019-08-14 11:05:00,24.0886,24.0389,23.9892,615765.0,23.9694,14892836.0
2019-08-14 11:10:00,24.0886,24.029,24.029,535560.0,24.0191,12962146.0
2019-08-14 11:15:00,24.029,24.0091,24.0191,375736.0,23.9793,9075941.0
2019-08-14 11:20:00,23.9992,23.9694,23.9992,936768.0,23.8998,22578067.0
2019-08-14 11:25:00,24.0091,23.9694,23.9594,303300.0,23.9594,7317192.0
2019-08-14 11:30:00,24.0489,24.0389,23.9694,453442.0,23.9594,10940234.0
2019-08-14 13:05:00,24.0986,24.0588,24.0191,464186.0,24.0091,11226744.0
2019-08-14 13:10:00,24.1383,24.1284,24.0588,405444.0,24.0389,9829126.0
2019-08-14 13:15:00,24.1383,24.1085,24.1085,204180.0,24.0986,4954063.0
2019-08-14 13:20:00,24.2079,24.1681,24.1085,342431.0,24.0986,8319488.0
2019-08-14 13:25:00,24.2874,24.2576,24.1979,638770.0,24.1681,15573317.0
2019-08-14 13:30:00,24.2675,24.1979,24.2576,267800.0,24.1681,6522265.0
2019-08-14 13:35:00,24.2278,24.2278,24.1979,193046.0,24.1781,4700874.0
2019-08-14 13:40:00,24.2973,24.2278,24.2278,362400.0,24.2079,8844535.0
2019-08-14 13:45:00,24.2476,24.2476,24.2178,245800.0,24.2178,5993060.0
2019-08-14 13:50:00,24.2774,24.2476,24.2476,314030.0,24.2278,7663051.0
2019-08-14 13:55:00,24.2576,24.2178,24.2278,461666.0,24.1781,11257589.0
2019-08-14 14:00:00,24.2774,24.2675,24.2178,234042.0,24.2079,5709683.0
2019-08-14 14:05:00,24.2675,24.2178,24.2675,319106.0,24.2178,7782801.0
2019-08-14 14:10:00,24.2476,24.188,24.2178,455591.0,24.1681,11093004.0
2019-08-14 14:15:00,24.2178,24.2079,24.188,265000.0,24.1681,6450512.0
2019-08-14 14:20:00,24.2178,24.1781,24.2079,303259.0,24.1781,7384376.0
2019-08-14 14:25:00,24.2079,24.1582,24.2079,328100.0,24.1582,7982914.0
2019-08-14 14:30:00,24.2377,24.2377,24.1582,473790.0,24.1483,11525799.0
2019-08-14 14:35:00,24.2476,24.2178,24.2377,429666.0,24.1582,10472999.0
2019-08-14 14:40:00,24.2278,24.2079,24.2178,567390.0,24.1582,13811192.0
2019-08-14 14:45:00,24.2178,24.1979,24.2178,615177.0,24.1383,14959845.0
2019-08-14 14:50:00,24.3172,24.3073,24.2079,1091824.0,24.1979,26656623.0
2019-08-14 14:55:00,24.3569,24.3371,24.2476,1202511.0,24.2476,29418601.0
2019-08-14 15:00:00,24.3371,24.3073,24.3371,413704.0,24.3073,10121460.0
2019-08-15 09:35:00,24.0389,23.9694,23.9097,2401899.0,23.9097,57904557.0
2019-08-15 09:40:00,24.0886,24.0588,23.9694,1340902.0,23.9694,32447499.0
2019-08-15 09:45:00,24.0688,23.9694,24.0389,1239300.0,23.9495,29929347.0
2019-08-15 09:50:00,24.1284,24.0688,23.9694,874053.0,23.9495,21125011.0
2019-08-15 09:55:00,24.1979,24.1184,24.0688,992941.0,24.0389,24090911.0
2019-08-15 10:00:00,24.188,24.1483,24.1284,790420.0,24.1184,19214166.0
2019-08-15 10:05:00,24.2476,24.2476,24.1582,649447.0,24.1483,15812989.0
2019-08-15 10:10:00,24.3371,24.2874,24.2476,912100.0,24.2476,22291312.0
2019-08-15 10:15:00,24.347,24.3371,24.2874,612282.0,24.2675,14983432.0
2019-08-15 10:20:00,24.4166,24.3371,24.347,735464.0,24.3271,18033144.0
2019-08-15 10:25:00,24.4364,24.4066,24.3371,554699.0,24.3371,13621216.0
2019-08-15 10:30:00,24.4464,24.3967,24.4066,537691.0,24.3669,13204626.0
2019-08-15 10:35:00,24.3967,24.347,24.3967,262795.0,24.347,6444479.0
2019-08-15 10:40:00,24.3768,24.3768,24.347,194532.0,24.347,4769211.0
2019-08-15 10:45:00,24.4265,24.4265,24.3768,402800.0,24.3669,9887619.0
2019-08-15 10:50:00,24.4663,24.4563,24.4265,507500.0,24.4166,12483791.0
2019-08-15 10:55:00,24.4563,24.3967,24.4563,379000.0,24.3868,9320180.0
2019-08-15 11:00:00,24.4563,24.4265,24.3967,338700.0,24.3967,8328646.0
2019-08-15 11:05:00,24.4265,24.3768,24.4066,152088.0,24.3669,3731975.0
2019-08-15 11:10:00,24.3967,24.347,24.3768,181733.0,24.347,4456183.0
2019-08-15 11:15:00,24.3569,24.347,24.3569,183547.0,24.3271,4496928.0
2019-08-15 11:20:00,24.3569,24.347,24.347,166500.0,24.3172,4078756.0
2019-08-15 11:25:00,24.3569,24.3371,24.347,82600.0,24.3271,2023591.0
2019-08-15 11:30:00,24.3371,24.3271,24.3371,178909.0,24.2675,4374399.0
2019-08-15 13:05:00,24.3271,24.2476,24.3271,188881.0,24.2377,4610616.0
2019-08-15 13:10:00,24.3271,24.3073,24.2476,134260.0,24.2377,3280696.0
2019-08-15 13:15:00,24.3868,24.3768,24.3271,146500.0,24.3073,3589826.0
2019-08-15 13:20:00,24.4961,24.4563,24.3868,720707.0,24.3868,17730952.0
2019-08-15 13:25:00,24.4961,24.4861,24.4663,438583.0,24.4563,10806033.0
2019-08-15 13:30:00,24.4961,24.4762,24.4861,257682.0,24.4663,6349486.0
2019-08-15 13:35:00,24.665,24.6451,24.4861,959041.0,24.4663,23698901.0
2019-08-15 13:40:00,24.6948,24.6551,24.6451,755700.0,24.5756,18741813.0
2019-08-15 13:45:00,24.7644,24.6948,24.665,1038140.0,24.6551,25815492.0
2019-08-15 13:50:00,24.7346,24.6948,24.7048,294515.0,24.6948,7324380.0
2019-08-15 13:55:00,24.7544,24.7346,24.6948,518350.0,24.6849,12894687.0
2019-08-15 14:00:00,24.7246,24.7246,24.7246,359139.0,24.6451,8923625.0
2019-08-15 14:05:00,24.8041,24.7544,24.7246,804312.0,24.7048,20036085.0
2019-08-15 14:10:00,24.7843,24.7544,24.7544,939059.0,24.7147,23378281.0
2019-08-15 14:15:00,24.7843,24.7544,24.7445,475578.0,24.7346,11848192.0
2019-08-15 14:20:00,24.7942,24.7942,24.7445,790439.0,24.7048,19684238.0
2019-08-15 14:25:00,24.7942,24.7743,24.7843,568193.0,24.7147,14160021.0
2019-08-15 14:30:00,24.7843,24.7445,24.7445,370100.0,24.7048,9213035.0
2019-08-15 14:35:00,24.7544,24.7346,24.7544,354720.0,24.6849,8824260.0
2019-08-15 14:40:00,24.7544,24.7445,24.7445,389700.0,24.7246,9703039.0
2019-08-15 14:45:00,24.7544,24.7346,24.7346,399318.0,24.6749,9933280.0
2019-08-15 14:50:00,24.824,24.7942,24.7346,657619.0,24.7048,16387292.0
2019-08-15 14:55:00,24.8538,24.8141,24.824,851900.0,24.8041,21286152.0
2019-08-15 15:00:00,24.8339,24.8339,24.824,595360.0,24.8041,14875118.0
2019-08-16 09:35:00,24.9631,24.9234,24.8439,1429466.0,24.7644,35772560.0
2019-08-16 09:40:00,24.9333,24.6749,24.9234,1022500.0,24.6451,25464450.0
2019-08-16 09:45:00,24.6948,24.6253,24.6749,980900.0,24.5656,24330599.0
2019-08-16 09:50:00,24.6451,24.506,24.6451,841630.0,24.4961,20797234.0
2019-08-16 09:55:00,24.6153,24.3967,24.5259,1101570.0,24.3967,27162760.0
2019-08-16 10:00:00,24.4762,24.4265,24.3967,1046586.0,24.3768,25708404.0
2019-08-16 10:05:00,24.4563,24.3967,24.4364,1144752.0,24.3271,28082937.0
2019-08-16 10:10:00,24.4762,24.3967,24.3669,872942.0,24.3669,21452765.0
2019-08-16 10:15:00,24.4464,24.2874,24.3967,1492800.0,24.2278,36615268.0
2019-08-16 10:20:00,24.2973,24.2576,24.2675,1621603.0,24.1582,39531636.0
2019-08-16 10:25:00,24.2874,24.1582,24.2675,1704035.0,24.1085,41474729.0
2019-08-16 10:30:00,24.2079,24.1781,24.1681,2562569.0,23.9495,62034824.0
2019-08-16 10:35:00,24.3569,24.2774,24.1781,859140.0,24.1781,20973903.0
2019-08-16 10:40:00,24.3868,24.3669,24.2675,489214.0,24.2576,11960817.0
2019-08-16 10:45:00,24.506,24.4961,24.3669,913030.0,24.3669,22449503.0
2019-08-16 10:50:00,24.5259,24.4464,24.4364,586686.0,24.4265,14449557.0
2019-08-16 10:55:00,24.665,24.5855,24.4961,813330.0,24.4364,20110263.0
2019-08-16 11:00:00,24.5855,24.4066,24.5855,298863.0,24.3967,7363724.0
2019-08-16 11:05:00,24.4265,24.4166,24.4066,509677.0,24.3172,12506788.0
2019-08-16 11:10:00,24.4464,24.3371,24.4066,400327.0,24.3271,9828833.0
2019-08-16 11:15:00,24.3669,24.3371,24.3371,217018.0,24.3172,5315795.0
2019-08-16 11:20:00,24.3669,24.2576,24.3371,729155.0,24.2377,17817831.0
2019-08-16 11:25:00,24.3768,24.3569,24.2576,461576.0,24.2476,11285855.0
2019-08-16 11:30:00,24.3768,24.3271,24.3569,243994.0,24.2973,5972442.0
2019-08-16 13:05:00,24.3768,24.2576,24.3669,421009.0,24.2576,10300389.0
2019-08-16 13:10:00,24.2774,24.2774,24.2675,410606.0,24.2476,10023881.0
2019-08-16 13:15:00,24.3271,24.2774,24.2874,196600.0,24.2774,4806751.0
2019-08-16 13:20:00,24.2874,24.2774,24.2774,273339.0,24.2576,6677496.0
2019-08-16 13:25:00,24.3073,24.2576,24.2675,590375.0,24.2476,14423740.0
2019-08-16 13:30:00,24.2874,24.2675,24.2476,556827.0,24.2476,13596657.0
2019-08-16 13:35:00,24.2774,24.2178,24.2576,614108.0,24.2079,14982675.0
2019-08-16 13:40:00,24.2476,24.2476,24.2079,418446.0,24.188,10196241.0
2019-08-16 13:45:00,24.2576,24.2576,24.2476,445650.0,24.2178,10870826.0
2019-08-16 13:50:00,24.347,24.347,24.2576,614591.0,24.2476,15029655.0
2019-08-16 13:55:00,24.3768,24.3768,24.3569,706391.0,24.3172,17306733.0
2019-08-16 14:00:00,24.3868,24.3768,24.3669,542602.0,24.347,13305946.0
2019-08-16 14:05:00,24.3967,24.3569,24.3868,643900.0,24.347,15797317.0
2019-08-16 14:10:00,24.3669,24.347,24.3569,504650.0,24.3073,12357320.0
2019-08-16 14:15:00,24.347,24.3073,24.3371,557382.0,24.2874,13638255.0
2019-08-16 14:20:00,24.3371,24.3371,24.2874,700172.0,24.2377,17113875.0
2019-08-16 14:25:00,24.3271,24.2973,24.3271,474159.0,24.2576,11586375.0
2019-08-16 14:30:00,24.3271,24.3073,24.2973,399337.0,24.2973,9769853.0
2019-08-16 14:35:00,24.3172,24.2874,24.3073,639333.0,24.2675,15629081.0
2019-08-16 14:40:00,24.2874,24.2774,24.2774,417279.0,24.2576,10194187.0
2019-08-16 14:45:00,24.2973,24.2874,24.2774,577636.0,24.2675,14115700.0
2019-08-16 14:50:00,24.2973,24.2774,24.2874,675745.0,24.2576,16505485.0
2019-08-16 14:55:00,24.2874,24.2576,24.2774,1088317.0,24.2476,26566630.0
2019-08-16 15:00:00,24.2874,24.2476,24.2476,582932.0,24.2476,14228515.0
2019-08-19 09:35:00,24.5458,24.2377,24.4464,2326300.0,24.2377,57066835.0
2019-08-19 09:40:00,24.347,24.3172,24.2476,962603.0,24.2278,23523490.0
2019-08-19 09:45:00,24.3271,24.2874,24.3172,569000.0,24.2576,13906675.0
2019-08-19 09:50:00,24.2973,24.2576,24.2874,545730.0,24.2576,13330455.0
2019-08-19 09:55:00,24.2675,24.1582,24.2576,898570.0,24.1483,21870971.0
2019-08-19 10:00:00,24.2973,24.2377,24.1483,622014.0,24.1483,15158934.0
2019-08-19 10:05:00,24.2476,24.2278,24.2278,493800.0,24.1979,12034314.0
2019-08-19 10:10:00,24.3271,24.2675,24.2278,637380.0,24.2178,15566706.0
2019-08-19 10:15:00,24.3172,24.2377,24.2774,497900.0,24.2278,12151510.0
2019-08-19 10:20:00,24.2774,24.2079,24.2377,517600.0,24.188,12620034.0
2019-08-19 10:25:00,24.2079,24.1483,24.1979,803472.0,24.1085,19531223.0
2019-08-19 10:30:00,24.188,24.1184,24.1383,489520.0,24.0986,11890483.0
2019-08-19 10:35:00,24.0986,24.0886,24.0986,992180.0,24.0389,24026378.0
2019-08-19 10:40:00,24.1582,24.1284,24.0886,349500.0,24.0688,8482785.0
2019-08-19 10:45:00,24.2278,24.1979,24.1184,640279.0,24.1184,15582846.0
2019-08-19 10:50:00,24.2576,24.2377,24.1979,406800.0,24.1979,9917262.0
2019-08-19 10:55:00,24.3669,24.3073,24.2476,598420.0,24.1979,14615455.0
2019-08-19 11:00:00,24.3569,24.3073,24.3371,806600.0,24.2675,19734447.0
2019-08-19 11:05:00,24.347,24.2874,24.2973,554804.0,24.2874,13574478.0
2019-08-19 11:10:00,24.3967,24.3172,24.2874,569400.0,24.2874,13944506.0
2019-08-19 11:15:00,24.4166,24.4166,24.3073,1129747.0,24.2973,27681742.0
2019-08-19 11:20:00,24.4663,24.4364,24.4166,880395.0,24.3768,21646547.0
2019-08-19 11:25:00,24.4663,24.4364,24.4364,629500.0,24.4166,15482682.0
2019-08-19 11:30:00,24.4663,24.4663,24.4464,596220.0,24.4265,14667621.0
2019-08-19 13:05:00,24.6153,24.6054,24.4762,1061115.0,24.4762,26184800.0
2019-08-19 13:10:00,24.6849,24.6749,24.5954,863524.0,24.5458,21376132.0
2019-08-19 13:15:00,24.7942,24.7544,24.6749,958167.0,24.6451,23819653.0
2019-08-19 13:20:00,24.7942,24.7644,24.7544,1182417.0,24.7445,29471450.0
2019-08-19 13:25:00,24.7743,24.7147,24.7743,630352.0,24.6749,15681608.0
2019-08-19 13:30:00,24.7743,24.7445,24.7147,629500.0,24.7048,15672053.0
2019-08-19 13:35:00,24.7644,24.7346,24.7445,567500.0,24.7246,14130249.0
2019-08-19 13:40:00,24.7644,24.7445,24.7445,452086.0,24.7147,11254212.0
2019-08-19 13:45:00,24.7743,24.7445,24.7445,467600.0,24.7445,11648234.0
2019-08-19 13:50:00,24.8936,24.8439,24.7445,2394205.0,24.7445,59796473.0
2019-08-19 13:55:00,24.8936,24.8339,24.8439,1288300.0,24.8339,32233730.0
2019-08-19 14:00:00,24.8538,24.7743,24.8439,1021803.0,24.7743,25537901.0
2019-08-19 14:05:00,24.7942,24.7346,24.7743,765000.0,24.7346,19065362.0
2019-08-19 14:10:00,24.7942,24.7544,24.7445,682325.0,24.7246,16991207.0
2019-08-19 14:15:00,24.7644,24.7346,24.7544,497800.0,24.7346,12399556.0
2019-08-19 14:20:00,24.7445,24.6749,24.7445,872750.0,24.6352,21679122.0
2019-08-19 14:25:00,24.7445,24.6551,24.6948,1222850.0,24.6451,30388577.0
2019-08-19 14:30:00,24.6948,24.6253,24.6551,747580.0,24.6253,18543656.0
2019-08-19 14:35:00,24.6948,24.665,24.6153,857170.0,24.5656,21234945.0
2019-08-19 14:40:00,24.6849,24.6551,24.6551,647600.0,24.6352,16066348.0
2019-08-19 14:45:00,24.6551,24.6451,24.6551,803610.0,24.5855,19918430.0
2019-08-19 14:50:00,24.6451,24.6054,24.6451,987859.0,24.5656,24454297.0
2019-08-19 14:55:00,24.6253,24.5954,24.6054,776313.0,24.5756,19215550.0
2019-08-19 15:00:00,24.6253,24.6054,24.5855,590106.0,24.5756,14605370.0
2019-08-20 09:35:00,24.5756,24.4464,24.5458,3095485.0,24.2973,76062953.0
2019-08-20 09:40:00,24.4861,24.3768,24.4563,2795600.0,24.347,68650351.0
2019-08-20 09:45:00,24.3768,24.347,24.3768,1728300.0,24.2874,42303365.0
2019-08-20 09:50:00,24.3669,24.3172,24.3669,1404821.0,24.2774,34391756.0
2019-08-20 09:55:00,24.3172,24.2476,24.3172,1700820.0,24.1979,41509007.0
2019-08-20 10:00:00,24.2675,24.2576,24.2476,1609574.0,24.1582,39218291.0
2019-08-20 10:05:00,24.2675,24.2079,24.2675,1291065.0,24.1979,31477495.0
2019-08-20 10:10:00,24.2576,24.2576,24.2079,1076833.0,24.1681,26227798.0
2019-08-20 10:15:00,24.2675,24.2079,24.2576,430764.0,24.1979,10499214.0
2019-08-20 10:20:00,24.2377,24.2178,24.2178,889536.0,24.188,21671690.0
2019-08-20 10:25:00,24.2278,24.1582,24.2178,2127093.0,24.1085,51702375.0
2019-08-20 10:30:00,24.1582,24.1383,24.1483,632003.0,24.1284,15350548.0
2019-08-20 10:35:00,24.1483,24.1184,24.1383,903565.0,24.0986,21927933.0
2019-08-20 10:40:00,24.1284,24.1284,24.1184,559220.0,24.1085,13573921.0
2019-08-20 10:45:00,24.1383,24.1085,24.1284,905680.0,24.0886,21973674.0
2019-08-20 10:50:00,24.188,24.1184,24.1085,969856.0,24.0688,23547154.0
2019-08-20 10:55:00,24.1383,24.1184,24.1184,336122.0,24.1085,8160102.0
2019-08-20 11:00:00,24.188,24.1383,24.1383,603320.0,24.0986,14646609.0
2019-08-20 11:05:00,24.2377,24.1979,24.1781,364600.0,24.1582,8881383.0
2019-08-20 11:10:00,24.2476,24.2178,24.2079,424307.0,24.1781,10337387.0
2019-08-20 11:15:00,24.2476,24.2377,24.2278,299100.0,24.1979,7291079.0
2019-08-20 11:20:00,24.3271,24.2874,24.2377,397200.0,24.2278,9704733.0
2019-08-20 11:25:00,24.2874,24.2774,24.2874,202630.0,24.2476,4948033.0
2019-08-20 11:30:00,24.3172,24.2675,24.2774,192517.0,24.2576,4703753.0
2019-08-20 13:05:00,24.3073,24.2774,24.2874,354300.0,24.2576,8655675.0
2019-08-20 13:10:00,24.2774,24.2675,24.2675,144110.0,24.2576,3519120.0
2019-08-20 13:15:00,24.2874,24.2476,24.2675,299900.0,24.2476,7324283.0
2019-08-20 13:20:00,24.2675,24.2278,24.2476,270500.0,24.2278,6597547.0
2019-08-20 13:25:00,24.2476,24.2178,24.2278,260100.0,24.2178,6340502.0
2019-08-20 13:30:00,24.2973,24.2973,24.2178,345903.0,24.2178,8445878.0
2019-08-20 13:35:00,24.3073,24.2774,24.2774,449400.0,24.2576,10980962.0
2019-08-20 13:40:00,24.2774,24.2476,24.2675,256872.0,24.2278,6268510.0
2019-08-20 13:45:00,24.2774,24.2774,24.2576,312500.0,24.2377,7629643.0
2019-08-20 13:50:00,24.4066,24.3768,24.2675,800645.0,24.2675,19618428.0
2019-08-20 13:55:00,24.4961,24.4961,24.3967,810538.0,24.3669,19926258.0
2019-08-20 14:00:00,24.4861,24.4364,24.4861,431818.0,24.3967,10615649.0
2019-08-20 14:05:00,24.4364,24.4166,24.4265,329887.0,24.3967,8105994.0
2019-08-20 14:10:00,24.4563,24.4066,24.4066,324870.0,24.4066,7986127.0
2019-08-20 14:15:00,24.4166,24.3967,24.4066,337298.0,24.3669,8280741.0
2019-08-20 14:20:00,24.4563,24.4563,24.4066,384120.0,24.3967,9440014.0
2019-08-20 14:25:00,24.506,24.4364,24.4563,488900.0,24.4364,12040230.0
2019-08-20 14:30:00,24.4563,24.4364,24.4364,334830.0,24.3669,8226710.0
2019-08-20 14:35:00,24.4663,24.4563,24.4364,389700.0,24.4265,9590168.0
2019-08-20 14:40:00,24.4563,24.4364,24.4563,485452.0,24.4166,11938830.0
2019-08-20 14:45:00,24.5458,24.506,24.4464,825554.0,24.4364,20362140.0
2019-08-20 14:50:00,24.5358,24.4464,24.506,557390.0,24.4464,13734921.0
2019-08-20 14:55:00,24.4961,24.4464,24.4563,556459.0,24.4364,13697166.0
2019-08-20 15:00:00,24.4861,24.4364,24.4563,548260.0,24.4364,13486479.0
2019-08-21 09:35:00,24.4961,24.3868,24.4364,1744254.0,24.3271,42833557.0
2019-08-21 09:40:00,24.6948,24.665,24.3967,3706843.0,24.3371,91606473.0
2019-08-21 09:45:00,24.9035,24.8737,24.6849,5616228.0,24.5855,139844870.0
2019-08-21 09:50:00,25.142,25.1321,24.8737,4903422.0,24.8339,123274638.0
2019-08-21 09:55:00,25.6091,25.5793,25.142,5562669.0,25.142,142221698.0
2019-08-21 10:00:00,25.8774,25.6886,25.5693,6359898.0,25.5693,164734703.0
2019-08-21 10:05:00,26.0662,25.9569,25.6985,5184055.0,25.6886,134906534.0
2019-08-21 10:10:00,26.096,26.0264,25.9768,3702855.0,25.9072,96859399.0
2019-08-21 10:15:00,26.2153,26.1358,26.0364,4182089.0,25.9768,109740189.0
2019-08-21 10:20:00,26.5233,26.2948,26.1258,4060801.0,26.1258,107496471.0
2019-08-21 10:25:00,26.424,26.3941,26.3345,3236639.0,26.3345,85882376.0
2019-08-21 10:30:00,26.6128,26.4041,26.3743,2515779.0,26.3743,67051532.0
2019-08-21 10:35:00,26.414,26.2153,26.4041,2210207.0,26.2053,58630490.0
2019-08-21 10:40:00,26.3444,26.2252,26.2351,1759417.0,26.2252,46541979.0
2019-08-21 10:45:00,26.2848,26.2848,26.2252,1541478.0,26.1556,40697747.0
2019-08-21 10:50:00,26.3246,26.2351,26.2749,1174245.0,26.2153,31043903.0
2019-08-21 10:55:00,26.3146,26.2848,26.2153,1153945.0,26.1954,30483060.0
2019-08-21 11:00:00,26.4339,26.4041,26.2749,1607222.0,26.2451,42608405.0
2019-08-21 11:05:00,26.4041,26.3345,26.3941,982570.0,26.3146,26058060.0
2019-08-21 11:10:00,26.7121,26.6426,26.3444,2343814.0,26.3345,62544634.0
2019-08-21 11:15:00,26.7916,26.6823,26.6227,1714275.0,26.573,46020298.0
2019-08-21 11:20:00,26.7221,26.5631,26.7121,1171592.0,26.5531,31418163.0
2019-08-21 11:25:00,26.573,26.5432,26.5531,1002617.0,26.5432,26792749.0
2019-08-21 11:30:00,26.5929,26.583,26.5531,821563.0,26.5333,21963849.0
2019-08-21 13:05:00,26.6227,26.5432,26.5929,1374879.0,26.4438,36721190.0
2019-08-21 13:10:00,26.7221,26.7221,26.5432,1111693.0,26.5432,29802053.0
2019-08-21 13:15:00,26.8811,26.8811,26.7121,11020960.0,26.6724,297682453.0
2019-08-21 13:20:00,26.8811,26.8811,26.8811,1391001.0,26.8811,37626577.0
2019-08-21 13:25:00,26.8811,26.8811,26.8811,512679.0,26.8811,13867967.0
2019-08-21 13:30:00,26.8811,26.8811,26.8811,3750416.0,26.8811,101448753.0
2019-08-21 13:35:00,26.8811,26.8811,26.8811,182980.0,26.8811,4949609.0
2019-08-21 13:40:00,26.8811,26.8811,26.8811,170094.0,26.8811,4601042.0
2019-08-21 13:45:00,26.8811,26.8811,26.8811,81957.0,26.8811,2216937.0
2019-08-21 13:50:00,26.8811,26.8811,26.8811,167650.0,26.8811,4534933.0
2019-08-21 13:55:00,26.8811,26.8811,26.8811,786984.0,26.8811,21287917.0
2019-08-21 14:00:00,26.8811,26.8811,26.8811,610348.0,26.8811,16509913.0
2019-08-21 14:05:00,26.8811,26.8811,26.8811,708102.0,26.8811,19154159.0
2019-08-21 14:10:00,26.8811,26.8811,26.8811,248610.0,26.8811,6724901.0
2019-08-21 14:15:00,26.8811,26.8413,26.8811,4193360.0,26.8215,113413166.0
2019-08-21 14:20:00,26.8811,26.8811,26.8314,2704969.0,26.8215,73153560.0
2019-08-21 14:25:00,26.8811,26.8811,26.8811,673544.0,26.8811,18219365.0
2019-08-21 14:30:00,26.8811,26.8811,26.8811,264384.0,26.8811,7151588.0
2019-08-21 14:35:00,26.8811,26.8811,26.8811,495386.0,26.8811,13400191.0
2019-08-21 14:40:00,26.8811,26.8811,26.8811,200012.0,26.8811,5410325.0
2019-08-21 14:45:00,26.8811,26.8811,26.8811,65862.0,26.8811,1781567.0
2019-08-21 14:50:00,26.8811,26.8811,26.8811,99878.0,26.8811,2701700.0
2019-08-21 14:55:00,26.8811,26.8811,26.8811,68460.0,26.8811,1851843.0
2019-08-21 15:00:00,26.8811,26.8811,26.8811,50152.0,26.8811,1356611.0
2019-08-22 09:35:00,27.4078,27.1295,27.2289,13695736.0,26.9308,374633545.0
2019-08-22 09:40:00,27.378,27.3283,27.1395,7303799.0,26.9506,200013309.0
2019-08-22 09:45:00,27.3283,26.8314,27.3283,6128733.0,26.8016,166811708.0
