,high,open,low,close,volume,total_turnover
2019-04-30 14:30:00,22.7059,22.4172,22.3077,22.6362,1915218.0,43281291.0
2019-04-30 15:00:00,22.6761,22.6362,22.5367,22.5964,2317885.0,52638109.0
2019-05-06 10:00:00,22.0091,21.7105,21.0933,21.9494,12326859.0,266217448.0
2019-05-06 10:30:00,22.029,21.9593,21.6308,21.8299,4504763.0,98820778.0
2019-05-06 11:00:00,21.8897,21.81,21.4417,21.6109,4419167.0,96306130.0
2019-05-06 11:30:00,21.8299,21.601,21.4815,21.5512,2783419.0,60609409.0
2019-05-06 13:30:00,21.81,21.4815,21.4616,21.5811,3435231.0,74685918.0
2019-05-06 14:00:00,21.6806,21.5811,21.4218,21.5313,3170685.0,68555226.0
2019-05-06 14:30:00,21.8698,21.5313,21.4616,21.8698,4447212.0,96494824.0
2019-05-06 15:00:00,22.8453,21.8698,21.8698,22.4571,10349702.0,233641368.0
2019-05-07 10:00:00,22.9846,22.5964,22.1584,22.9647,10764043.0,244921080.0
2019-05-07 10:30:00,23.4923,23.0045,23.0045,23.2036,14017379.0,328138384.0
2019-05-07 11:00:00,23.3231,23.2036,23.0543,23.2833,5036866.0,117295109.0
2019-05-07 11:30:00,23.3629,23.2833,23.1041,23.124,3096630.0,72270972.0
2019-05-07 13:30:00,23.134,23.1041,22.6761,22.8154,5837465.0,134072250.0
2019-05-07 14:00:00,23.0344,22.8154,22.7457,22.7955,3676151.0,84478759.0
2019-05-07 14:30:00,22.9647,22.7955,22.6761,22.8453,4768788.0,109143266.0
2019-05-07 15:00:00,23.1539,22.8751,22.7955,23.0941,6825920.0,157751242.0
2019-05-08 10:00:00,22.9448,22.5964,22.248,22.7457,9087415.0,205868198.0
2019-05-08 10:30:00,23.0344,22.7457,22.7258,22.915,3631170.0,83581523.0
2019-05-08 11:00:00,23.0543,22.9249,22.8154,22.9349,3428047.0,79011393.0
2019-05-08 11:30:00,23.0742,22.9448,22.8552,23.0045,1888386.0,43591166.0
2019-05-08 13:30:00,23.0045,22.9946,22.7258,22.8552,2435859.0,55948033.0
2019-05-08 14:00:00,22.8951,22.8453,22.5566,22.7557,3027874.0,69134936.0
2019-05-08 14:30:00,22.7557,22.7557,22.2779,22.2779,6077631.0,137640794.0
2019-05-08 15:00:00,22.3774,22.2779,21.82,22.0788,10956022.0,242897774.0
2019-05-09 10:00:00,22.3973,21.7503,21.7503,21.9394,5093533.0,112929035.0
2019-05-09 10:30:00,22.1783,21.8996,21.8698,21.9195,3440024.0,76091980.0
2019-05-09 11:00:00,21.9693,21.9693,21.8001,21.8996,3198957.0,70310184.0
2019-05-09 11:30:00,22.0887,21.9394,21.8001,21.9892,2071780.0,45703138.0
2019-05-09 13:30:00,22.4471,21.9892,21.8996,22.2082,3376381.0,75489489.0
2019-05-09 14:00:00,22.3774,22.2082,22.1485,22.3077,2651348.0,59253119.0
2019-05-09 14:30:00,22.4471,22.2978,22.1982,22.3077,4114542.0,92357510.0
2019-05-09 15:00:00,22.2978,22.2779,22.0788,22.258,2943339.0,65621601.0
2019-05-10 10:00:00,23.3928,22.8751,22.696,23.2534,11036605.0,255274466.0
2019-05-10 10:30:00,23.4923,23.2534,23.1041,23.124,7568623.0,177244971.0
2019-05-10 11:00:00,23.1539,23.124,22.8254,22.8254,5002502.0,115738363.0
2019-05-10 11:30:00,22.8552,22.8254,22.6462,22.7457,3092838.0,70719987.0
2019-05-10 13:30:00,22.9249,22.6761,22.1982,22.8951,4375985.0,99515656.0
2019-05-10 14:00:00,23.0444,22.8951,22.8453,23.0444,3413410.0,78688416.0
2019-05-10 14:30:00,23.3928,23.0543,23.0045,23.2733,5269973.0,122989193.0
2019-05-10 15:00:00,23.4923,23.3032,23.2634,23.3629,7463346.0,175358704.0
2019-05-13 10:00:00,23.7412,22.9647,22.9647,23.6516,9076306.0,213561085.0
2019-05-13 10:30:00,23.6814,23.6615,23.343,23.4625,5022090.0,118604306.0
2019-05-13 11:00:00,23.5023,23.4625,23.2634,23.4724,2591917.0,60857743.0
2019-05-13 11:30:00,23.4824,23.4824,23.2235,23.2235,1557592.0,36532150.0
2019-05-13 13:30:00,23.4724,23.2733,23.2235,23.3032,1285460.0,30192001.0
2019-05-13 14:00:00,23.353,23.3032,23.114,23.2235,1841552.0,42964644.0
2019-05-13 14:30:00,23.2235,23.2235,23.0245,23.1439,2057210.0,47765276.0
2019-05-13 15:00:00,23.2833,23.1439,23.0543,23.1638,2485198.0,57862226.0
2019-05-14 10:00:00,23.2932,22.8951,22.7856,23.2833,4667217.0,108239554.0
2019-05-14 10:30:00,23.3928,23.2833,23.0045,23.333,4163699.0,97284921.0
2019-05-14 11:00:00,23.4425,23.3828,23.0941,23.1738,3252698.0,76139795.0
2019-05-14 11:30:00,23.2932,23.1738,23.0045,23.1638,2519901.0,58629099.0
2019-05-14 13:30:00,23.4326,23.1638,23.1439,23.4127,2166380.0,50752556.0
2019-05-14 14:00:00,23.4326,23.4027,23.2534,23.3928,1588844.0,37271218.0
2019-05-14 14:30:00,23.4625,23.3828,23.2932,23.3828,2003886.0,47077689.0
2019-05-14 15:00:00,23.3928,23.3828,23.2435,23.2932,2358817.0,55273467.0
2019-05-15 10:00:00,24.4081,23.99,23.8208,24.2887,12915101.0,312912069.0
2019-05-15 10:30:00,24.5375,24.2887,24.2688,24.3783,9569498.0,234735897.0
2019-05-15 11:00:00,24.4579,24.3783,24.3185,24.3583,6095794.0,149427096.0
2019-05-15 11:30:00,24.5375,24.3882,24.2488,24.4081,3342318.0,81933309.0
2019-05-15 13:30:00,24.7665,24.4081,24.3982,24.5773,8155549.0,201170510.0
2019-05-15 14:00:00,25.0352,24.5773,24.4878,24.8859,8674601.0,215868477.0
2019-05-15 14:30:00,25.0253,24.8859,24.7466,24.8461,4753675.0,118884627.0
2019-05-15 15:00:00,25.1846,24.8461,24.6868,25.0551,8378302.0,210233402.0
2019-05-16 10:00:00,25.4832,25.1846,24.7764,24.876,18074749.0,457204551.0
2019-05-16 10:30:00,25.1248,24.866,24.6769,25.0153,6906925.0,173039548.0
2019-05-16 11:00:00,25.0352,25.0153,24.7466,24.8859,3583980.0,89596350.0
2019-05-16 11:30:00,24.9158,24.8859,24.5773,24.8859,3701752.0,92026148.0
2019-05-16 13:30:00,24.9855,24.8859,24.7864,24.8362,2219768.0,55509657.0
2019-05-16 14:00:00,25.085,24.8362,24.8362,25.0651,1824900.0,45804014.0
2019-05-16 14:30:00,25.0551,25.0551,24.8162,24.8859,1880714.0,47018459.0
2019-05-16 15:00:00,24.9457,24.866,24.8461,24.8859,3097489.0,77453224.0
2019-05-17 10:00:00,25.4633,24.8859,24.8859,25.1447,9054630.0,229580687.0
2019-05-17 10:30:00,25.1646,25.1646,24.7963,24.9257,4148474.0,103850592.0
2019-05-17 11:00:00,24.9954,24.9257,24.7665,24.8063,2499141.0,62449926.0
2019-05-17 11:30:00,24.8162,24.8063,24.4878,24.5773,4222128.0,104441873.0
2019-05-17 13:30:00,24.647,24.5574,24.1593,24.2389,3508583.0,85855785.0
2019-05-17 14:00:00,24.2588,24.1991,23.9801,24.2289,5337410.0,129379794.0
2019-05-17 14:30:00,24.428,24.2289,24.0896,24.1493,3427523.0,83444616.0
2019-05-17 15:00:00,24.1891,24.1393,23.8507,23.99,5806995.0,139900545.0
2019-05-20 10:00:00,23.9602,23.9602,22.696,23.1041,14122508.0,328166699.0
2019-05-20 10:30:00,23.6715,23.114,23.0344,23.5819,6252691.0,146577230.0
2019-05-20 11:00:00,23.9701,23.5321,23.4525,23.8606,4324563.0,102969087.0
2019-05-20 11:30:00,23.8606,23.8507,23.5819,23.6914,2919702.0,69510871.0
2019-05-20 13:30:00,23.7511,23.7412,23.4923,23.552,1605298.0,38032355.0
2019-05-20 14:00:00,23.6416,23.552,23.343,23.3928,3088974.0,72930763.0
2019-05-20 14:30:00,23.5919,23.4027,23.2733,23.5719,3675478.0,86451927.0
2019-05-20 15:00:00,23.9303,23.5421,23.5222,23.8905,6840280.0,163695898.0
2019-05-21 10:00:00,24.1095,24.0896,23.6516,23.9303,6495778.0,156025398.0
2019-05-21 10:30:00,23.9602,23.9303,23.5421,23.7113,4110354.0,97840887.0
2019-05-21 11:00:00,23.9303,23.7113,23.6615,23.8606,4100618.0,98046283.0
2019-05-21 11:30:00,24.0398,23.8606,23.8109,23.8507,4545437.0,109368457.0
2019-05-21 13:30:00,23.9204,23.8706,23.7014,23.8507,2588506.0,61996336.0
2019-05-21 14:00:00,23.9104,23.8507,23.7611,23.9004,2209161.0,52907872.0
2019-05-21 14:30:00,23.9204,23.9004,23.7312,23.7511,2442735.0,58436321.0
2019-05-21 15:00:00,23.8308,23.7611,23.6118,23.6914,5807792.0,138289656.0
2019-05-22 10:00:00,23.9701,23.781,23.6018,23.771,3155407.0,75385368.0
2019-05-22 10:30:00,23.9403,23.7611,23.7213,23.8009,2133951.0,51151434.0
2019-05-22 11:00:00,23.9204,23.8009,23.7014,23.8308,1504858.0,35969852.0
2019-05-22 11:30:00,24.7167,23.8407,23.7909,24.3285,8797504.0,215196708.0
2019-05-22 13:30:00,24.4181,24.3384,24.0,24.0298,2719454.0,66199774.0
2019-05-22 14:00:00,24.2289,24.0199,23.8905,24.1692,3099856.0,74968992.0
2019-05-22 14:30:00,24.1792,24.1792,23.8706,23.99,3406599.0,82187485.0
2019-05-22 15:00:00,24.0896,23.99,23.9104,24.0896,2021457.0,48771974.0
2019-05-23 10:00:00,24.0199,23.8109,23.6715,23.8009,5763027.0,137726686.0
2019-05-23 10:30:00,24.209,23.7909,23.7213,24.1194,4750448.0,114570849.0
2019-05-23 11:00:00,24.3583,24.1294,24.0398,24.219,3857893.0,93891750.0
2019-05-23 11:30:00,24.2787,24.209,23.99,24.1692,2070766.0,50252240.0
2019-05-23 13:30:00,24.4678,24.1692,24.1095,24.1194,5129472.0,125090013.0
2019-05-23 14:00:00,24.1792,24.1194,23.8009,23.8905,4684060.0,112878650.0
2019-05-23 14:30:00,23.9104,23.8905,23.7412,23.8606,3119711.0,74684683.0
2019-05-23 15:00:00,23.8905,23.8706,23.771,23.8109,2571110.0,61507896.0
2019-05-24 10:00:00,24.0896,23.5919,23.5919,23.7611,3615938.0,86596110.0
2019-05-24 10:30:00,23.781,23.7412,23.5222,23.5321,2251534.0,53463914.0
2019-05-24 11:00:00,23.7213,23.5321,23.4425,23.7014,2600933.0,61615836.0
2019-05-24 11:30:00,23.7312,23.7113,23.552,23.6018,1547440.0,36782068.0
2019-05-24 13:30:00,23.6416,23.5719,23.3629,23.6217,3524590.0,83077749.0
2019-05-24 14:00:00,23.7213,23.6118,23.5122,23.6118,2507557.0,59521434.0
2019-05-24 14:30:00,23.8606,23.6118,23.5819,23.6814,3342589.0,79566634.0
2019-05-24 15:00:00,23.6914,23.6715,23.5719,23.5719,2721914.0,64586579.0
2019-05-27 10:00:00,24.5077,23.8308,23.781,24.3683,13562239.0,330743636.0
2019-05-27 10:30:00,24.3683,24.3683,23.8407,23.9004,4858193.0,117739041.0
2019-05-27 11:00:00,23.9004,23.9004,23.6018,23.6516,4274413.0,101897594.0
2019-05-27 11:30:00,23.6416,23.6416,23.4127,23.6118,4971998.0,117630815.0
2019-05-27 13:30:00,23.8208,23.6516,23.4027,23.7511,5343008.0,126526126.0
2019-05-27 14:00:00,23.99,23.7312,23.7213,23.8606,4066496.0,97457443.0
2019-05-27 14:30:00,23.8805,23.8606,23.5819,23.6018,5126094.0,122211262.0
2019-05-27 15:00:00,23.8407,23.6018,23.5819,23.7909,3209061.0,76526060.0
2019-05-28 10:00:00,23.7511,23.7312,23.2932,23.4724,10344395.0,244328710.0
2019-05-28 10:30:00,23.562,23.4525,23.3629,23.4824,5758183.0,135579992.0
2019-05-28 11:00:00,23.8407,23.4525,23.4027,23.781,4093719.0,97237864.0
2019-05-28 11:30:00,23.9502,23.8009,23.7113,23.9303,3020463.0,72381150.0
2019-05-28 13:30:00,24.0995,23.9204,23.8009,24.0099,3368353.0,81130352.0
2019-05-28 14:00:00,24.0298,24.0099,23.7213,23.7611,3389668.0,81246063.0
2019-05-28 14:30:00,23.8208,23.7611,23.6118,23.6217,2572048.0,61254248.0
2019-05-28 15:00:00,23.9204,23.6217,23.4425,23.9204,6891982.0,163879678.0
2019-05-29 10:00:00,23.7412,23.6416,23.4425,23.5321,3956360.0,93784701.0
2019-05-29 10:30:00,23.781,23.5122,23.4824,23.771,2426682.0,57717015.0
2019-05-29 11:00:00,23.781,23.771,23.6118,23.6118,1085797.0,25829483.0
2019-05-29 11:30:00,23.771,23.6118,23.6018,23.7312,1140348.0,27137849.0
2019-05-29 13:30:00,23.7412,23.6914,23.4127,23.6217,3689701.0,87294414.0
2019-05-29 14:00:00,23.6416,23.6217,23.3629,23.3629,3820482.0,90151097.0
2019-05-29 14:30:00,23.5023,23.3629,23.343,23.3928,3391833.0,79769968.0
2019-05-29 15:00:00,23.4625,23.3928,23.343,23.343,3113126.0,73158430.0
2019-05-30 10:00:00,23.6814,23.0742,23.0742,23.1439,10447076.0,246026807.0
2019-05-30 10:30:00,23.343,23.1638,22.8751,23.0543,4407303.0,102286975.0
2019-05-30 11:00:00,23.2235,23.0543,22.9448,22.9946,2290375.0,53035281.0
2019-05-30 11:30:00,23.1638,22.9946,22.8951,23.114,2026263.0,46819802.0
2019-05-30 13:30:00,23.1638,23.114,23.0444,23.114,1749670.0,40597211.0
2019-05-30 14:00:00,23.1539,23.114,22.9448,23.0742,1844813.0,42714797.0
2019-05-30 14:30:00,23.353,23.0742,23.0543,23.343,2064495.0,48138913.0
2019-05-30 15:00:00,23.4326,23.3629,23.134,23.3032,3744059.0,87481490.0
2019-05-31 10:00:00,23.99,23.8905,23.3928,23.8706,13328343.0,317733434.0
2019-05-31 10:30:00,24.2289,23.8407,23.7909,24.0796,14737301.0,355650593.0
2019-05-31 11:00:00,24.1891,24.0995,23.9502,24.0398,6217196.0,150371656.0
2019-05-31 11:30:00,24.0498,24.0398,23.7412,23.771,3580880.0,85752040.0
2019-05-31 13:30:00,23.8706,23.7909,23.6317,23.6615,2573990.0,61390423.0
2019-05-31 14:00:00,23.7611,23.6615,23.5421,23.6416,3282124.0,77985176.0
2019-05-31 14:30:00,23.6914,23.6416,23.5421,23.5819,2941254.0,69723562.0
2019-05-31 15:00:00,23.771,23.5421,23.5222,23.7213,4069400.0,96693250.0
2019-06-03 10:00:00,23.8606,23.5719,23.4724,23.6217,7473685.0,177576095.0
2019-06-03 10:30:00,23.6715,23.6317,23.1937,23.343,6400080.0,150770765.0
2019-06-03 11:00:00,23.4923,23.333,23.2833,23.3828,3380263.0,79432690.0
2019-06-03 11:30:00,23.4226,23.3928,23.0941,23.1837,3507721.0,81994313.0
2019-06-03 13:30:00,23.3729,23.1837,23.1638,23.2634,1528765.0,35763310.0
2019-06-03 14:00:00,23.3828,23.2534,23.1738,23.3032,2099799.0,49062381.0
2019-06-03 14:30:00,23.3131,23.2932,23.1937,23.3032,1585399.0,37046533.0
2019-06-03 15:00:00,23.3231,23.3032,23.0045,23.0444,4335994.0,100740367.0
2019-06-04 10:00:00,23.6814,23.4525,23.2932,23.3928,7202750.0,169964629.0
2019-06-04 10:30:00,23.5919,23.3928,23.3032,23.3928,2592185.0,60991707.0
2019-06-04 11:00:00,23.3928,23.3928,23.0742,23.2833,2482712.0,57810933.0
2019-06-04 11:30:00,23.353,23.2833,23.1041,23.134,1472811.0,34334870.0
2019-06-04 13:30:00,23.4326,23.1937,23.0643,23.353,2736005.0,64074581.0
2019-06-04 14:00:00,23.353,23.343,23.124,23.1937,2427634.0,56650064.0
2019-06-04 14:30:00,23.2534,23.1937,23.1439,23.2136,1313315.0,30605089.0
2019-06-04 15:00:00,23.2634,23.2136,23.0941,23.2136,2012226.0,46906656.0
2019-06-05 10:00:00,23.5321,23.5321,22.8453,22.8951,5698608.0,132296029.0
2019-06-05 10:30:00,23.0344,22.8951,22.7159,22.9946,3365946.0,77261973.0
2019-06-05 11:00:00,23.0842,22.9946,22.8851,22.9448,1749458.0,40343886.0
2019-06-05 11:30:00,23.0145,22.9846,22.8453,22.9647,1622922.0,37349418.0
2019-06-05 13:30:00,23.124,22.9747,22.9249,22.9946,1640417.0,37915867.0
2019-06-05 14:00:00,23.2136,23.0245,22.9946,23.134,2426564.0,56381204.0
2019-06-05 14:30:00,23.2235,23.1041,23.0444,23.0543,1865220.0,43353623.0
2019-06-05 15:00:00,23.0941,23.0444,22.905,22.905,2053336.0,47415745.0
2019-06-06 10:00:00,23.0145,22.9349,22.5964,22.5964,6268588.0,143775113.0
2019-06-06 10:30:00,22.6462,22.5865,22.2779,22.3277,7267078.0,163794541.0
2019-06-06 11:00:00,22.477,22.3277,22.248,22.2878,2959460.0,66451474.0
2019-06-06 11:30:00,22.3774,22.2878,22.0788,22.248,3662264.0,81704780.0
2019-06-06 13:30:00,22.258,22.248,21.9992,22.039,3107846.0,69121031.0
2019-06-06 14:00:00,22.2381,22.039,21.8996,22.0688,5092356.0,112731675.0
2019-06-06 14:30:00,22.1385,21.9792,21.7403,21.9096,4171010.0,91951020.0
2019-06-06 15:00:00,21.9992,21.9096,21.7702,21.82,4971185.0,109206160.0
2019-06-10 10:00:00,22.22,22.06,21.85,22.14,4488139.0,98769272.0
2019-06-10 10:30:00,22.45,22.14,22.11,22.27,3343033.0,74447092.0
2019-06-10 11:00:00,22.3,22.25,22.14,22.2,1760701.0,39121253.0
2019-06-10 11:30:00,22.36,22.2,22.2,22.32,1581385.0,35256774.0
2019-06-10 13:30:00,22.66,22.32,22.32,22.66,3786914.0,85309161.0
2019-06-10 14:00:00,22.78,22.68,22.6,22.67,2678572.0,60772822.0
2019-06-10 14:30:00,22.8,22.64,22.6,22.7,1956054.0,44421523.0
2019-06-10 15:00:00,22.84,22.7,22.68,22.71,2946234.0,66965684.0
2019-06-11 10:00:00,23.24,23.13,22.91,23.02,5154665.0,119164349.0
2019-06-11 10:30:00,23.04,23.01,22.71,22.86,3410431.0,77927901.0
2019-06-11 11:00:00,23.07,22.87,22.78,23.05,3140147.0,71882957.0
2019-06-11 11:30:00,23.22,23.06,22.9,23.19,3195067.0,73801176.0
2019-06-11 13:30:00,23.26,23.2,22.97,23.0,2404331.0,55635528.0
2019-06-11 14:00:00,23.16,23.01,22.94,23.08,1656539.0,38193726.0
2019-06-11 14:30:00,23.3,23.08,23.06,23.21,4370820.0,101317728.0
2019-06-11 15:00:00,23.32,23.21,23.17,23.21,3524133.0,81859200.0
2019-06-12 10:00:00,23.25,23.25,22.76,22.91,5779793.0,132659012.0
2019-06-12 10:30:00,22.94,22.91,22.76,22.79,2317139.0,52942828.0
2019-06-12 11:00:00,22.82,22.81,22.58,22.63,3501948.0,79423674.0
2019-06-12 11:30:00,22.73,22.63,22.55,22.62,1863798.0,42175478.0
2019-06-12 13:30:00,22.62,22.62,22.26,22.33,4240433.0,94948371.0
2019-06-12 14:00:00,22.42,22.33,22.33,22.35,2118058.0,47385123.0
2019-06-12 14:30:00,22.55,22.35,22.31,22.43,1926284.0,43232454.0
2019-06-12 15:00:00,22.5,22.43,22.37,22.44,1605934.0,36035733.0
2019-06-13 10:00:00,22.94,22.59,22.52,22.63,6285194.0,142907346.0
2019-06-13 10:30:00,22.65,22.63,22.4,22.42,2815309.0,63347982.0
2019-06-13 11:00:00,22.45,22.42,22.14,22.22,4003066.0,89115647.0
2019-06-13 11:30:00,22.46,22.21,22.15,22.44,1512826.0,33669004.0
2019-06-13 13:30:00,22.81,22.5,22.37,22.39,2814729.0,63567031.0
2019-06-13 14:00:00,22.65,22.38,22.36,22.46,1329884.0,29950043.0
2019-06-13 14:30:00,22.55,22.46,22.44,22.5,936408.0,21058436.0
2019-06-13 15:00:00,22.65,22.5,22.49,22.57,1716900.0,38761615.0
2019-06-14 10:00:00,23.18,23.03,22.55,22.63,7112108.0,162674736.0
2019-06-14 10:30:00,22.8,22.62,22.48,22.79,2451608.0,55425854.0
2019-06-14 11:00:00,22.84,22.81,22.53,22.62,2126584.0,48239339.0
2019-06-14 11:30:00,22.62,22.6,22.41,22.45,1564640.0,35192710.0
2019-06-14 13:30:00,22.55,22.47,22.36,22.43,1958814.0,43949600.0
2019-06-14 14:00:00,22.47,22.43,22.18,22.18,2520116.0,56167363.0
2019-06-14 14:30:00,22.3,22.17,22.11,22.15,2415980.0,53583014.0
2019-06-14 15:00:00,22.3,22.15,22.15,22.3,2740460.0,60893254.0
2019-06-17 10:00:00,22.18,22.07,21.52,21.55,9841813.0,214866555.0
2019-06-17 10:30:00,21.73,21.57,20.8,20.88,13268496.0,282923417.0
2019-06-17 11:00:00,21.11,20.85,20.37,21.03,15974279.0,331068954.0
2019-06-17 11:30:00,21.34,21.03,21.03,21.2,3600488.0,76263431.0
2019-06-17 13:30:00,21.48,21.18,21.14,21.14,2565713.0,54675914.0
2019-06-17 14:00:00,21.68,21.14,21.13,21.6,2686002.0,57770053.0
2019-06-17 14:30:00,21.72,21.66,21.3,21.39,1924779.0,41397235.0
2019-06-17 15:00:00,21.56,21.39,21.3,21.47,2183120.0,46791686.0
2019-06-18 10:00:00,21.8,21.45,21.4,21.58,7903423.0,170741552.0
2019-06-18 10:30:00,21.88,21.55,21.43,21.78,5806308.0,125619434.0
2019-06-18 11:00:00,21.92,21.78,21.74,21.79,3018626.0,65914209.0
2019-06-18 11:30:00,21.84,21.77,21.67,21.74,1888190.0,41031781.0
2019-06-18 13:30:00,21.98,21.74,21.7,21.78,2569221.0,56055117.0
2019-06-18 14:00:00,21.91,21.78,21.68,21.7,1879073.0,40940365.0
2019-06-18 14:30:00,21.86,21.69,21.65,21.8,1891438.0,41174731.0
2019-06-18 15:00:00,21.82,21.79,21.73,21.77,1922405.0,41850708.0
2019-06-19 10:00:00,22.8,22.57,22.37,22.55,12675217.0,286304397.0
2019-06-19 10:30:00,22.88,22.63,22.55,22.72,6698722.0,152091556.0
2019-06-19 11:00:00,22.76,22.72,22.41,22.51,2911262.0,65772623.0
2019-06-19 11:30:00,22.59,22.52,22.44,22.46,2043924.0,46007137.0
2019-06-19 13:30:00,22.62,22.5,22.36,22.58,2960973.0,66662292.0
2019-06-19 14:00:00,22.6,22.55,22.46,22.52,2559898.0,57681654.0
2019-06-19 14:30:00,22.65,22.52,22.48,22.5,3668744.0,82726734.0
2019-06-19 15:00:00,22.55,22.52,22.39,22.39,3637332.0,81735511.0
2019-06-20 10:00:00,22.64,22.18,22.18,22.46,3799629.0,85470823.0
2019-06-20 10:30:00,22.78,22.47,22.41,22.74,3195972.0,72309796.0
2019-06-20 11:00:00,22.98,22.73,22.72,22.93,5166137.0,118006627.0
2019-06-20 11:30:00,23.43,22.92,22.92,23.4,6985201.0,161501899.0
2019-06-20 13:30:00,23.58,23.36,23.08,23.08,6221226.0,144811863.0
2019-06-20 14:00:00,23.21,23.07,23.0,23.13,3932715.0,90867014.0
2019-06-20 14:30:00,23.26,23.13,23.09,23.14,3496265.0,80941141.0
2019-06-20 15:00:00,23.17,23.14,23.03,23.04,3460607.0,79910772.0
2019-06-21 10:00:00,23.47,23.46,23.0,23.1,5509028.0,128189639.0
2019-06-21 10:30:00,23.24,23.06,22.93,23.21,2961888.0,68317424.0
2019-06-21 11:00:00,23.23,23.23,23.05,23.1,1731086.0,40052845.0
2019-06-21 11:30:00,23.23,23.1,23.1,23.15,1697557.0,39337476.0
2019-06-21 13:30:00,23.19,23.14,22.97,23.03,2391582.0,55147119.0
2019-06-21 14:00:00,23.13,23.03,23.0,23.1,1594765.0,36759568.0
2019-06-21 14:30:00,23.13,23.1,22.81,22.89,3430917.0,78746416.0
2019-06-21 15:00:00,23.14,22.87,22.87,23.14,4836995.0,111600827.0
2019-06-24 10:00:00,23.35,23.19,22.93,23.2,6657963.0,154094892.0
2019-06-24 10:30:00,23.34,23.16,23.14,23.34,2990365.0,69495103.0
2019-06-24 11:00:00,23.8,23.34,23.34,23.69,6834454.0,161263451.0
2019-06-24 11:30:00,24.08,23.68,23.66,23.74,6191363.0,147887006.0
2019-06-24 13:30:00,23.72,23.72,23.47,23.48,2703865.0,63692589.0
2019-06-24 14:00:00,23.56,23.49,23.31,23.46,3034771.0,71111504.0
2019-06-24 14:30:00,23.58,23.46,23.4,23.44,2496411.0,58604391.0
2019-06-24 15:00:00,23.52,23.44,23.41,23.49,2137222.0,50152193.0
2019-06-25 10:00:00,23.43,23.32,22.8,22.86,7496180.0,172255536.0
2019-06-25 10:30:00,22.98,22.87,22.75,22.79,2654474.0,60695475.0
2019-06-25 11:00:00,22.8,22.78,22.58,22.67,4697679.0,106476600.0
2019-06-25 11:30:00,22.74,22.66,22.56,22.65,1629898.0,36920813.0
2019-06-25 13:30:00,22.8,22.6,22.44,22.62,3157536.0,71405859.0
2019-06-25 14:00:00,22.73,22.62,22.58,22.71,1938067.0,43899122.0
2019-06-25 14:30:00,22.89,22.71,22.6,22.86,2105642.0,47882636.0
2019-06-25 15:00:00,22.88,22.85,22.73,22.74,1959979.0,44689671.0
2019-06-26 10:00:00,22.8,22.8,22.37,22.56,5063371.0,114131158.0
2019-06-26 10:30:00,22.92,22.56,22.54,22.84,2487127.0,56499671.0
2019-06-26 11:00:00,23.04,22.84,22.82,22.88,2722039.0,62476822.0
2019-06-26 11:30:00,22.9,22.88,22.65,22.71,2087462.0,47557242.0
2019-06-26 13:30:00,22.93,22.74,22.73,22.86,2035930.0,46551718.0
2019-06-26 14:00:00,22.91,22.87,22.78,22.78,1610645.0,36800515.0
2019-06-26 14:30:00,22.85,22.78,22.75,22.83,1268619.0,28923026.0
2019-06-26 15:00:00,22.9,22.83,22.77,22.78,1558813.0,35593670.0
2019-06-27 10:00:00,23.44,22.96,22.96,23.37,6362585.0,147832749.0
2019-06-27 10:30:00,23.44,23.35,23.07,23.1,4699923.0,109359980.0
2019-06-27 11:00:00,23.26,23.09,23.08,23.22,2373186.0,55017576.0
2019-06-27 11:30:00,23.34,23.23,23.12,23.25,2174066.0,50541553.0
2019-06-27 13:30:00,23.31,23.25,23.19,23.19,2554022.0,59379169.0
2019-06-27 14:00:00,23.26,23.19,23.13,23.13,1799020.0,41714932.0
2019-06-27 14:30:00,23.15,23.14,22.99,23.1,2586333.0,59623730.0
2019-06-27 15:00:00,23.22,23.1,23.08,23.17,1822096.0,42211513.0
2019-06-28 10:00:00,23.45,23.36,23.05,23.33,3299198.0,76789785.0
2019-06-28 10:30:00,23.33,23.33,23.11,23.29,2180008.0,50635197.0
2019-06-28 11:00:00,23.3,23.29,23.14,23.14,1393730.0,32326123.0
2019-06-28 11:30:00,23.18,23.13,23.06,23.06,1046370.0,24180832.0
2019-06-28 13:30:00,23.16,23.06,22.95,22.97,2132402.0,49170690.0
2019-06-28 14:00:00,23.06,22.97,22.95,22.98,1115668.0,25639106.0
2019-06-28 14:30:00,23.07,22.98,22.93,23.03,1002468.0,23052694.0
2019-06-28 15:00:00,23.17,23.07,23.03,23.11,1314472.0,30363778.0
2019-07-01 10:00:00,23.89,23.69,23.46,23.7,8767353.0,207427831.0
2019-07-01 10:30:00,24.05,23.71,23.69,23.94,7444393.0,177963633.0
2019-07-01 11:00:00,23.95,23.94,23.72,23.8,3200029.0,76209788.0
2019-07-01 11:30:00,23.84,23.8,23.57,23.6,3540964.0,84006837.0
2019-07-01 13:30:00,23.63,23.6,23.52,23.55,2734037.0,64411792.0
2019-07-01 14:00:00,23.59,23.56,23.41,23.47,3431559.0,80582821.0
2019-07-01 14:30:00,23.55,23.47,23.43,23.45,3093373.0,72641563.0
2019-07-01 15:00:00,23.48,23.44,23.33,23.43,4527339.0,105949180.0
2019-07-02 10:00:00,23.15,23.1,22.23,22.65,30884044.0,697713563.0
2019-07-02 10:30:00,22.74,22.67,22.48,22.51,8377900.0,189417939.0
