datetime,high,close,open,volume,low,total_turnover
2020-01-02 14:10:00,14.4872,14.4773,14.4773,2040600.0,14.4577,30059159.0
2020-01-02 14:15:00,14.4773,14.438,14.4773,1646700.0,14.438,24241354.0
2020-01-02 14:20:00,14.5658,14.5658,14.438,3603651.0,14.438,53198204.0
2020-01-02 14:25:00,14.5854,14.556,14.556,3565993.0,14.5166,52812632.0
2020-01-02 14:30:00,14.5658,14.5461,14.556,1715556.0,14.5068,25380652.0
2020-01-02 14:35:00,14.5461,14.5166,14.5363,1010500.0,14.5166,14939657.0
2020-01-02 14:40:00,14.5363,14.497,14.5166,1446000.0,14.4872,21359136.0
2020-01-02 14:45:00,14.5068,14.4872,14.497,1219352.0,14.4773,17976584.0
2020-01-02 14:50:00,14.5166,14.4872,14.497,2442400.0,14.4773,36025759.0
2020-01-02 14:55:00,14.5068,14.5068,14.4872,2229575.0,14.4675,32863564.0
2020-01-02 15:00:00,14.5363,14.5265,14.5068,3237122.0,14.4872,47811535.0
2020-01-03 09:35:00,14.8115,14.6936,14.7624,17912437.0,14.6346,268553071.0
2020-01-03 09:40:00,14.6837,14.5658,14.6837,6519054.0,14.5461,96930072.0
2020-01-03 09:45:00,14.6837,14.6641,14.5658,4379047.0,14.5658,65237442.0
2020-01-03 09:50:00,14.6542,14.6248,14.6542,1854500.0,14.6149,27618323.0
2020-01-03 09:55:00,14.6641,14.6346,14.6346,2130987.0,14.5953,31706409.0
2020-01-03 10:00:00,14.6641,14.6346,14.6542,2082676.0,14.6248,31034711.0
2020-01-03 10:05:00,14.7132,14.7132,14.6346,2979312.0,14.6248,44459372.0
2020-01-03 10:10:00,14.723,14.7132,14.7132,2602300.0,14.6936,38947615.0
2020-01-03 10:15:00,14.723,14.723,14.7132,1900700.0,14.6837,28434468.0
2020-01-03 10:20:00,14.782,14.782,14.7329,4194844.0,14.723,62972650.0
2020-01-03 10:25:00,14.782,14.7329,14.782,2068300.0,14.7329,31058898.0
2020-01-03 10:30:00,14.7329,14.7132,14.7329,1537600.0,14.7034,23034523.0
2020-01-03 10:35:00,14.7329,14.6837,14.723,1975169.0,14.6641,29533465.0
2020-01-03 10:40:00,14.7034,14.6837,14.6837,987800.0,14.6739,14755992.0
2020-01-03 10:45:00,14.6837,14.6641,14.6837,2037000.0,14.6346,30369586.0
2020-01-03 10:50:00,14.6641,14.6051,14.6641,1847900.0,14.6051,27515753.0
2020-01-03 10:55:00,14.6542,14.6542,14.6051,1508400.0,14.5953,22430869.0
2020-01-03 11:00:00,14.6641,14.6542,14.6444,924400.0,14.6346,13777535.0
2020-01-03 11:05:00,14.6641,14.6346,14.6542,741100.0,14.6346,11045098.0
2020-01-03 11:10:00,14.6542,14.6346,14.6444,611000.0,14.6346,9102480.0
2020-01-03 11:15:00,14.6444,14.6248,14.6444,765300.0,14.6149,11391597.0
2020-01-03 11:20:00,14.6346,14.6346,14.6346,723700.0,14.6149,10769858.0
2020-01-03 11:25:00,14.6739,14.6641,14.6248,1027374.0,14.6248,15317073.0
2020-01-03 11:30:00,14.6739,14.6346,14.6641,1251800.0,14.6248,18658512.0
2020-01-03 13:05:00,14.6444,14.6248,14.6346,1144000.0,14.6051,17024360.0
2020-01-03 13:10:00,14.6346,14.6248,14.6248,883700.0,14.6149,13150611.0
2020-01-03 13:15:00,14.6837,14.6837,14.6346,1128600.0,14.6248,16837199.0
2020-01-03 13:20:00,14.6936,14.6837,14.6837,1145160.0,14.6641,17100770.0
2020-01-03 13:25:00,14.7132,14.7034,14.6739,1368906.0,14.6641,20462092.0
2020-01-03 13:30:00,14.7132,14.6641,14.7034,977894.0,14.6542,14617846.0
2020-01-03 13:35:00,14.6739,14.6739,14.6641,513800.0,14.6444,7661951.0
2020-01-03 13:40:00,14.6936,14.6936,14.6739,680200.0,14.6641,10162026.0
2020-01-03 13:45:00,14.723,14.6936,14.6837,894100.0,14.6837,13376859.0
2020-01-03 13:50:00,14.6936,14.6837,14.6936,530700.0,14.6641,7925889.0
2020-01-03 13:55:00,14.6837,14.6837,14.6739,815900.0,14.6641,12180015.0
2020-01-03 14:00:00,14.6936,14.6936,14.6739,637900.0,14.6641,9528643.0
2020-01-03 14:05:00,14.782,14.7624,14.6936,5843707.0,14.6936,87754663.0
2020-01-03 14:10:00,14.7624,14.7624,14.7525,1876000.0,14.7427,28156141.0
2020-01-03 14:15:00,14.7918,14.7722,14.7624,2643456.0,14.7624,39733249.0
2020-01-03 14:20:00,14.7624,14.7329,14.7624,1494091.0,14.723,22419454.0
2020-01-03 14:25:00,14.7624,14.7525,14.7329,1141800.0,14.7329,17138475.0
2020-01-03 14:30:00,14.7624,14.7525,14.7525,961100.0,14.7427,14426272.0
2020-01-03 14:35:00,14.7525,14.7132,14.7427,1373400.0,14.7034,20573346.0
2020-01-03 14:40:00,14.7132,14.6739,14.7034,1576500.0,14.6542,23552521.0
2020-01-03 14:45:00,14.6936,14.6837,14.6641,1193400.0,14.6641,17822232.0
2020-01-03 14:50:00,14.6837,14.6641,14.6837,1848700.0,14.6542,27591359.0
2020-01-03 14:55:00,14.6837,14.6739,14.6641,2022223.0,14.6641,30177322.0
2020-01-03 15:00:00,14.6739,14.6542,14.6739,1867900.0,14.6542,27851938.0
2020-01-06 09:35:00,14.4872,14.4282,14.4773,6717231.0,14.3987,98624615.0
2020-01-06 09:40:00,14.5461,14.4773,14.4478,3562888.0,14.438,52543670.0
2020-01-06 09:45:00,14.5265,14.4773,14.4872,2509909.0,14.4675,37004328.0
2020-01-06 09:50:00,14.5265,14.5068,14.4675,2063771.0,14.4675,30461872.0
2020-01-06 09:55:00,14.497,14.4478,14.497,3272769.0,14.4282,48140607.0
2020-01-06 10:00:00,14.4773,14.4577,14.4478,1854931.0,14.438,27285757.0
2020-01-06 10:05:00,14.4577,14.4478,14.4577,3249369.0,14.4085,47705401.0
2020-01-06 10:10:00,14.497,14.497,14.4478,1502781.0,14.4478,22132284.0
2020-01-06 10:15:00,14.497,14.4675,14.497,1598850.0,14.4478,23530722.0
2020-01-06 10:20:00,14.4773,14.4773,14.4577,1909444.0,14.4478,28090604.0
2020-01-06 10:25:00,14.4773,14.4675,14.4773,1230656.0,14.4577,18117438.0
2020-01-06 10:30:00,14.4773,14.4577,14.4577,1008004.0,14.4478,14829389.0
2020-01-06 10:35:00,14.4675,14.4675,14.4577,1591469.0,14.4478,23405732.0
2020-01-06 10:40:00,14.4872,14.4773,14.4675,1046932.0,14.4577,15420315.0
2020-01-06 10:45:00,14.5265,14.5265,14.4675,1625462.0,14.4675,23992022.0
2020-01-06 10:50:00,14.5265,14.497,14.5265,1000198.0,14.4872,14757591.0
2020-01-06 10:55:00,14.5068,14.5068,14.497,793800.0,14.4872,11709480.0
2020-01-06 11:00:00,14.5166,14.5166,14.5068,786760.0,14.497,11612305.0
2020-01-06 11:05:00,14.5166,14.4872,14.5068,841032.0,14.4773,12398902.0
2020-01-06 11:10:00,14.5166,14.5068,14.4872,701476.0,14.4872,10347845.0
2020-01-06 11:15:00,14.5756,14.556,14.5068,1506135.0,14.5068,22289622.0
2020-01-06 11:20:00,14.5658,14.5363,14.556,459100.0,14.5265,6792169.0
2020-01-06 11:25:00,14.5363,14.5265,14.5265,898600.0,14.5068,13278442.0
2020-01-06 11:30:00,14.5756,14.5658,14.5265,966875.0,14.5265,14312103.0
2020-01-06 13:05:00,14.6051,14.5854,14.5756,1369913.0,14.5756,20327840.0
2020-01-06 13:10:00,14.5953,14.5756,14.5953,737087.0,14.5658,10932649.0
2020-01-06 13:15:00,14.5756,14.556,14.5756,923450.0,14.5461,13677443.0
2020-01-06 13:20:00,14.5756,14.556,14.556,871400.0,14.5461,12910565.0
2020-01-06 13:25:00,14.5854,14.5658,14.556,830060.0,14.556,12303185.0
2020-01-06 13:30:00,14.5953,14.5658,14.5658,1292200.0,14.5658,19169683.0
2020-01-06 13:35:00,14.5756,14.5265,14.5658,1481075.0,14.5166,21923138.0
2020-01-06 13:40:00,14.5265,14.5166,14.5265,953238.0,14.497,14072333.0
2020-01-06 13:45:00,14.5265,14.4773,14.5166,1279519.0,14.4773,18873321.0
2020-01-06 13:50:00,14.4872,14.4773,14.4675,2155100.0,14.4577,31718674.0
2020-01-06 13:55:00,14.4872,14.4675,14.4675,1825333.0,14.4577,26863901.0
2020-01-06 14:00:00,14.4675,14.438,14.4675,2232194.0,14.438,32808740.0
2020-01-06 14:05:00,14.4675,14.438,14.438,1645122.0,14.4282,24180748.0
2020-01-06 14:10:00,14.4478,14.3987,14.438,3874878.0,14.3889,56832645.0
2020-01-06 14:15:00,14.3987,14.3397,14.3987,4722000.0,14.3299,68991261.0
2020-01-06 14:20:00,14.3397,14.3299,14.3397,3819900.0,14.2808,55627535.0
2020-01-06 14:25:00,14.3397,14.3201,14.3299,2136200.0,14.3102,31129794.0
2020-01-06 14:30:00,14.3299,14.2709,14.3201,3252640.0,14.2611,47261613.0
2020-01-06 14:35:00,14.3299,14.3299,14.2709,1423979.0,14.2709,20714825.0
2020-01-06 14:40:00,14.3201,14.2808,14.3201,1421645.0,14.2808,20686325.0
2020-01-06 14:45:00,14.3102,14.3102,14.2906,1525300.0,14.2808,22187286.0
2020-01-06 14:50:00,14.3496,14.3299,14.3201,1794600.0,14.3004,26162388.0
2020-01-06 14:55:00,14.3496,14.3397,14.3299,1961900.0,14.3201,28615231.0
2020-01-06 15:00:00,14.3496,14.3496,14.3496,2164207.0,14.3299,31588587.0
2020-01-07 09:35:00,14.4184,14.3889,14.4085,2823800.0,14.3496,41317380.0
2020-01-07 09:40:00,14.438,14.4085,14.379,1703300.0,14.3692,24967312.0
2020-01-07 09:45:00,14.4184,14.3889,14.4085,1530200.0,14.3889,22425023.0
2020-01-07 09:50:00,14.3889,14.3299,14.3889,1936201.0,14.3299,28275663.0
2020-01-07 09:55:00,14.3594,14.3594,14.3299,2243367.0,14.3004,32702562.0
2020-01-07 10:00:00,14.3692,14.3397,14.3496,1202100.0,14.3299,17549569.0
2020-01-07 10:05:00,14.3397,14.3004,14.3299,2007866.0,14.2906,29233627.0
2020-01-07 10:10:00,14.3201,14.3102,14.3102,1319702.0,14.3004,19215259.0
2020-01-07 10:15:00,14.3299,14.3299,14.3102,1409300.0,14.3004,20518883.0
2020-01-07 10:20:00,14.3987,14.3594,14.3299,1371602.0,14.3201,20045271.0
2020-01-07 10:25:00,14.4282,14.4282,14.3594,2133690.0,14.3299,31250750.0
2020-01-07 10:30:00,14.438,14.3594,14.4282,1041788.0,14.3594,15273389.0
2020-01-07 10:35:00,14.3889,14.379,14.3692,676800.0,14.3594,9894370.0
2020-01-07 10:40:00,14.3889,14.379,14.379,483900.0,14.3692,7079969.0
2020-01-07 10:45:00,14.379,14.3397,14.379,714300.0,14.3397,10433482.0
2020-01-07 10:50:00,14.3496,14.3299,14.3397,1078498.0,14.3102,15715766.0
2020-01-07 10:55:00,14.3397,14.3201,14.3201,542100.0,14.3102,7901135.0
2020-01-07 11:00:00,14.3496,14.3299,14.3102,807317.0,14.3102,11763233.0
2020-01-07 11:05:00,14.3496,14.3397,14.3201,392201.0,14.3201,5720648.0
2020-01-07 11:10:00,14.3496,14.3299,14.3397,308801.0,14.3299,4505067.0
2020-01-07 11:15:00,14.3397,14.3299,14.3299,515448.0,14.3201,7514122.0
2020-01-07 11:20:00,14.3496,14.3496,14.3299,395004.0,14.3201,5762580.0
2020-01-07 11:25:00,14.3496,14.3201,14.3397,484996.0,14.3201,7073702.0
2020-01-07 11:30:00,14.3397,14.3397,14.3299,482220.0,14.3201,7028682.0
2020-01-07 13:05:00,14.3594,14.3299,14.3496,565603.0,14.3201,8251394.0
2020-01-07 13:10:00,14.3299,14.3102,14.3201,670300.0,14.3102,9763953.0
2020-01-07 13:15:00,14.3299,14.3201,14.3201,539101.0,14.3102,7852544.0
2020-01-07 13:20:00,14.3299,14.3201,14.3299,1481820.0,14.3004,21582166.0
2020-01-07 13:25:00,14.3692,14.3594,14.3299,958400.0,14.3201,13990255.0
2020-01-07 13:30:00,14.379,14.3496,14.3496,815200.0,14.3496,11910946.0
2020-01-07 13:35:00,14.3496,14.3299,14.3496,720900.0,14.3201,10518647.0
2020-01-07 13:40:00,14.3397,14.3299,14.3201,617400.0,14.3201,9001712.0
2020-01-07 13:45:00,14.3496,14.3397,14.3299,494426.0,14.3201,7213475.0
2020-01-07 13:50:00,14.3496,14.3496,14.3397,510470.0,14.3397,7450288.0
2020-01-07 13:55:00,14.379,14.3692,14.3496,985328.0,14.3397,14395825.0
2020-01-07 14:00:00,14.379,14.3594,14.3692,655165.0,14.3594,9579615.0
2020-01-07 14:05:00,14.3692,14.3692,14.3594,859355.0,14.3496,12554324.0
2020-01-07 14:10:00,14.3987,14.3889,14.3692,1556500.0,14.3594,22778604.0
2020-01-07 14:15:00,14.379,14.3496,14.3692,840114.0,14.3496,12278018.0
2020-01-07 14:20:00,14.3594,14.3496,14.3496,509041.0,14.3496,7433542.0
2020-01-07 14:25:00,14.3594,14.3594,14.3496,1010302.0,14.3397,14749350.0
2020-01-07 14:30:00,14.3692,14.3594,14.3496,851500.0,14.3496,12436775.0
2020-01-07 14:35:00,14.379,14.3692,14.3594,1169800.0,14.3496,17101706.0
2020-01-07 14:40:00,14.379,14.379,14.379,694976.0,14.3594,10159366.0
2020-01-07 14:45:00,14.3889,14.3889,14.379,1382263.0,14.3692,20225483.0
2020-01-07 14:50:00,14.4085,14.3987,14.3889,1949840.0,14.379,28559864.0
2020-01-07 14:55:00,14.3987,14.3889,14.3987,1575560.0,14.3889,23072089.0
2020-01-07 15:00:00,14.3987,14.3889,14.3889,1188669.0,14.379,17402049.0
2020-01-08 09:35:00,14.3004,14.212,14.2906,5920191.0,14.1628,85703446.0
2020-01-08 09:40:00,14.2316,14.1628,14.212,5066000.0,14.1333,73081913.0
2020-01-08 09:45:00,14.1923,14.1825,14.1727,2980500.0,14.153,42961198.0
2020-01-08 09:50:00,14.2021,14.1923,14.1825,2107160.0,14.1727,30417497.0
2020-01-08 09:55:00,14.1923,14.153,14.1923,2800540.0,14.1333,40343809.0
2020-01-08 10:00:00,14.1727,14.1432,14.153,1692700.0,14.1432,24376977.0
2020-01-08 10:05:00,14.1923,14.1727,14.153,1703000.0,14.1432,24553120.0
2020-01-08 10:10:00,14.1923,14.1727,14.1727,2086100.0,14.1628,30094913.0
2020-01-08 10:15:00,14.1727,14.1432,14.1727,2083300.0,14.1333,29990011.0
2020-01-08 10:20:00,14.1432,14.1235,14.1432,2794950.0,14.1039,40149353.0
2020-01-08 10:25:00,14.1235,14.0842,14.1137,4597850.0,14.0351,65846836.0
2020-01-08 10:30:00,14.0842,14.0351,14.0842,3410000.0,14.0252,48720220.0
2020-01-08 10:35:00,14.0842,14.0744,14.0351,2593200.0,14.0154,37074641.0
2020-01-08 10:40:00,14.0842,14.0449,14.0744,1386900.0,14.0449,19847792.0
2020-01-08 10:45:00,14.0744,14.0744,14.0449,1531900.0,14.0351,21899532.0
2020-01-08 10:50:00,14.0842,14.0645,14.0645,1153226.0,14.0547,16506879.0
2020-01-08 10:55:00,14.1137,14.1137,14.0547,1535000.0,14.0547,22015286.0
2020-01-08 11:00:00,14.1235,14.1235,14.1137,1036700.0,14.1039,14891518.0
2020-01-08 11:05:00,14.1235,14.1137,14.1137,1024500.0,14.094,14706755.0
2020-01-08 11:10:00,14.1235,14.094,14.1039,568397.0,14.094,8158370.0
2020-01-08 11:15:00,14.1137,14.094,14.1039,540600.0,14.0842,7752223.0
2020-01-08 11:20:00,14.1137,14.1039,14.0842,502100.0,14.0842,7201135.0
2020-01-08 11:25:00,14.1137,14.1137,14.1039,728100.0,14.0842,10445478.0
2020-01-08 11:30:00,14.1235,14.0842,14.1137,954000.0,14.0842,13694554.0
2020-01-08 13:05:00,14.0842,14.0645,14.0842,1182303.0,14.0547,16923616.0
2020-01-08 13:10:00,14.0744,14.0449,14.0547,930074.0,14.0351,13299005.0
2020-01-08 13:15:00,14.0449,14.0252,14.0449,1243700.0,14.0252,17756844.0
2020-01-08 13:20:00,14.0351,13.9859,14.0351,2191000.0,13.9859,31243413.0
2020-01-08 13:25:00,13.9957,13.9859,13.9957,2552600.0,13.9564,36300891.0
2020-01-08 13:30:00,14.0056,14.0056,13.9859,1247900.0,13.9761,17765094.0
2020-01-08 13:35:00,14.0154,14.0056,14.0056,1137700.0,13.9859,16204786.0
2020-01-08 13:40:00,14.0252,13.9957,14.0154,1366800.0,13.9859,19472909.0
2020-01-08 13:45:00,13.9957,13.9466,13.9859,2729200.0,13.9466,38787783.0
2020-01-08 13:50:00,13.9957,13.9761,13.9564,1685188.0,13.9368,23933706.0
2020-01-08 13:55:00,13.9761,13.9564,13.9761,964100.0,13.9564,13698734.0
2020-01-08 14:00:00,13.9663,13.9564,13.9564,1074700.0,13.9466,15259371.0
2020-01-08 14:05:00,13.9859,13.9761,13.9564,1214500.0,13.9466,17254769.0
2020-01-08 14:10:00,14.0154,13.9957,13.9859,754579.0,13.9761,10746888.0
2020-01-08 14:15:00,14.0056,13.9859,14.0056,574121.0,13.9761,8172630.0
2020-01-08 14:20:00,13.9859,13.9663,13.9859,738200.0,13.9663,10495190.0
2020-01-08 14:25:00,13.9663,13.9564,13.9663,1750068.0,13.9368,24835435.0
2020-01-08 14:30:00,13.9859,13.9761,13.9663,795800.0,13.9564,11313237.0
2020-01-08 14:35:00,14.0154,13.9957,13.9663,799200.0,13.9663,11372360.0
2020-01-08 14:40:00,14.0154,13.9564,14.0056,1634800.0,13.9466,23235229.0
2020-01-08 14:45:00,13.9761,13.9663,13.9663,1348598.0,13.9466,19152245.0
2020-01-08 14:50:00,13.9663,13.9466,13.9663,1564602.0,13.9368,22206293.0
2020-01-08 14:55:00,13.9564,13.9466,13.9466,2776026.0,13.9269,39377455.0
2020-01-08 15:00:00,13.9564,13.9269,13.9466,1856738.0,13.9269,26327014.0
2020-01-09 09:35:00,14.1137,14.094,14.0645,4288116.0,14.0645,61472535.0
2020-01-09 09:40:00,14.1137,14.094,14.0842,2117100.0,14.0842,30359720.0
2020-01-09 09:45:00,14.1727,14.1628,14.094,2310400.0,14.0842,33202892.0
2020-01-09 09:50:00,14.2021,14.153,14.1628,2770500.0,14.1432,39944429.0
2020-01-09 09:55:00,14.153,14.1432,14.153,1287200.0,14.1235,18513785.0
2020-01-09 10:00:00,14.153,14.1432,14.1432,971900.0,14.1333,13985366.0
2020-01-09 10:05:00,14.153,14.1333,14.1432,1152400.0,14.1235,16581511.0
2020-01-09 10:10:00,14.153,14.1235,14.1432,1304400.0,14.1235,18766989.0
2020-01-09 10:15:00,14.1235,14.094,14.1235,1411600.0,14.0744,20249784.0
2020-01-09 10:20:00,14.094,14.0744,14.0842,1209700.0,14.0744,17333582.0
2020-01-09 10:25:00,14.1137,14.094,14.0842,460500.0,14.0744,6601889.0
2020-01-09 10:30:00,14.1137,14.1137,14.094,681600.0,14.0842,9779332.0
2020-01-09 10:35:00,14.1137,14.0645,14.1039,1431522.0,14.0547,20504000.0
2020-01-09 10:40:00,14.0744,14.0351,14.0645,1001078.0,14.0351,14314077.0
2020-01-09 10:45:00,14.0449,14.0351,14.0351,777100.0,14.0252,11097627.0
2020-01-09 10:50:00,14.0449,14.0154,14.0252,1050200.0,14.0056,14985056.0
2020-01-09 10:55:00,14.0744,14.0744,14.0154,982266.0,14.0154,14037662.0
2020-01-09 11:00:00,14.0744,14.0744,14.0744,641900.0,14.0645,9189821.0
2020-01-09 11:05:00,14.0744,14.0547,14.0744,530544.0,14.0351,7587952.0
2020-01-09 11:10:00,14.0744,14.0744,14.0449,725066.0,14.0449,10376317.0
2020-01-09 11:15:00,14.0842,14.0547,14.0449,491000.0,14.0449,7028539.0
2020-01-09 11:20:00,14.0744,14.0547,14.0547,414000.0,14.0547,5923287.0
2020-01-09 11:25:00,14.0744,14.0744,14.0547,411500.0,14.0547,5886898.0
2020-01-09 11:30:00,14.0744,14.0351,14.0744,305590.0,14.0351,4369421.0
2020-01-09 13:05:00,14.0547,14.0449,14.0449,549410.0,14.0252,7848634.0
2020-01-09 13:10:00,14.0547,14.0547,14.0449,215100.0,14.0351,3073835.0
2020-01-09 13:15:00,14.0645,14.0645,14.0547,667300.0,14.0449,9542087.0
2020-01-09 13:20:00,14.0645,14.0645,14.0645,555800.0,14.0351,7948070.0
2020-01-09 13:25:00,14.094,14.0842,14.0645,1079900.0,14.0645,15468632.0
2020-01-09 13:30:00,14.0842,14.0645,14.0744,454300.0,14.0645,6505947.0
2020-01-09 13:35:00,14.0744,14.0449,14.0645,399300.0,14.0449,5711382.0
2020-01-09 13:40:00,14.0744,14.0744,14.0449,510800.0,14.0449,7306079.0
2020-01-09 13:45:00,14.0744,14.0547,14.0645,675280.0,14.0449,9654305.0
2020-01-09 13:50:00,14.0645,14.0547,14.0351,938000.0,14.0351,13410396.0
2020-01-09 13:55:00,14.0645,14.0645,14.0449,456200.0,14.0449,6524364.0
2020-01-09 14:00:00,14.0744,14.0645,14.0645,727200.0,14.0547,10401764.0
2020-01-09 14:05:00,14.0744,14.0547,14.0547,582700.0,14.0449,8334694.0
2020-01-09 14:10:00,14.0744,14.0744,14.0547,748700.0,14.0547,10715419.0
2020-01-09 14:15:00,14.0744,14.0645,14.0645,742800.0,14.0547,10630630.0
2020-01-09 14:20:00,14.0744,14.0547,14.0645,1337244.0,14.0351,19118566.0
2020-01-09 14:25:00,14.0645,14.0547,14.0547,450900.0,14.0449,6447795.0
2020-01-09 14:30:00,14.0645,14.0645,14.0547,762765.0,14.0449,10905585.0
2020-01-09 14:35:00,14.0842,14.0842,14.0645,1559112.0,14.0547,22311258.0
2020-01-09 14:40:00,14.1039,14.1039,14.0842,1182000.0,14.0744,16947579.0
2020-01-09 14:45:00,14.1137,14.1039,14.1039,648032.0,14.094,9298215.0
2020-01-09 14:50:00,14.1039,14.094,14.094,697368.0,14.0842,9998581.0
2020-01-09 14:55:00,14.094,14.0842,14.094,1522159.0,14.0645,21798641.0
2020-01-09 15:00:00,14.0842,14.0842,14.0744,1084912.0,14.0744,15544557.0
2020-01-10 09:35:00,14.153,14.1039,14.1333,2081600.0,14.0842,29893890.0
2020-01-10 09:40:00,14.1333,14.1137,14.094,1716000.0,14.0842,24623509.0
2020-01-10 09:45:00,14.1923,14.1628,14.1235,2274960.0,14.1039,32776976.0
2020-01-10 09:50:00,14.1825,14.1628,14.1727,1763200.0,14.1333,25399956.0
2020-01-10 09:55:00,14.1825,14.1432,14.1628,1331200.0,14.1432,19179885.0
2020-01-10 10:00:00,14.1727,14.153,14.1432,780500.0,14.1432,11244873.0
2020-01-10 10:05:00,14.1628,14.1039,14.153,1247284.0,14.1039,17940148.0
2020-01-10 10:10:00,14.1333,14.1235,14.1039,513016.0,14.1039,7369032.0
2020-01-10 10:15:00,14.1235,14.1039,14.1137,960284.0,14.0842,13779171.0
2020-01-10 10:20:00,14.1235,14.1137,14.1039,714193.0,14.094,10256457.0
2020-01-10 10:25:00,14.1235,14.1137,14.1137,537100.0,14.1039,7714128.0
2020-01-10 10:30:00,14.1235,14.0744,14.1137,1008907.0,14.0744,14464230.0
2020-01-10 10:35:00,14.1039,14.1039,14.0744,608200.0,14.0645,8710839.0
2020-01-10 10:40:00,14.1039,14.1039,14.1039,295800.0,14.0842,4241955.0
2020-01-10 10:45:00,14.1039,14.094,14.094,368200.0,14.0842,5280458.0
2020-01-10 10:50:00,14.094,14.0351,14.094,1509300.0,14.0154,21579927.0
2020-01-10 10:55:00,14.0547,14.0056,14.0351,1264400.0,13.9957,18034776.0
2020-01-10 11:00:00,14.0449,14.0351,14.0154,597100.0,14.0056,8519575.0
2020-01-10 11:05:00,14.0547,14.0449,14.0449,463900.0,14.0252,6627038.0
2020-01-10 11:10:00,14.0645,14.0645,14.0449,367100.0,14.0351,5248545.0
2020-01-10 11:15:00,14.0842,14.0842,14.0645,481293.0,14.0547,6889106.0
2020-01-10 11:20:00,14.094,14.094,14.0744,344900.0,14.0744,4943135.0
2020-01-10 11:25:00,14.094,14.0547,14.094,337300.0,14.0547,4829138.0
2020-01-10 11:30:00,14.0842,14.0744,14.0547,223200.0,14.0547,3195294.0
2020-01-10 13:05:00,14.0842,14.0645,14.0744,288200.0,14.0547,4125107.0
2020-01-10 13:10:00,14.0842,14.0645,14.0645,222300.0,14.0547,3181231.0
2020-01-10 13:15:00,14.0744,14.0351,14.0645,301007.0,14.0351,4303157.0
2020-01-10 13:20:00,14.0744,14.0645,14.0351,355193.0,14.0351,5080727.0
2020-01-10 13:25:00,14.0645,14.0449,14.0547,362107.0,14.0449,5177067.0
2020-01-10 13:30:00,14.0449,14.0252,14.0449,555300.0,14.0154,7925581.0
2020-01-10 13:35:00,14.0449,14.0252,14.0154,303100.0,14.0154,4327037.0
2020-01-10 13:40:00,14.0547,14.0547,14.0351,345893.0,14.0252,4940583.0
2020-01-10 13:45:00,14.0547,14.0547,14.0547,280307.0,14.0351,4004653.0
2020-01-10 13:50:00,14.0547,14.0449,14.0547,425000.0,14.0351,6073443.0
2020-01-10 13:55:00,14.0547,14.0547,14.0449,304900.0,14.0351,4357302.0
2020-01-10 14:00:00,14.0547,14.0547,14.0547,410093.0,14.0449,5863318.0
2020-01-10 14:05:00,14.1039,14.0645,14.0547,803000.0,14.0547,11504474.0
2020-01-10 14:10:00,14.0842,14.0744,14.0842,392300.0,14.0645,5618922.0
2020-01-10 14:15:00,14.0842,14.0744,14.0744,363400.0,14.0645,5203454.0
2020-01-10 14:20:00,14.1137,14.1137,14.0744,968300.0,14.0744,13888738.0
2020-01-10 14:25:00,14.1333,14.1235,14.1235,789000.0,14.1039,11335267.0
2020-01-10 14:30:00,14.1235,14.1039,14.1235,604800.0,14.0842,8680385.0
2020-01-10 14:35:00,14.153,14.1432,14.1039,1327900.0,14.094,19095453.0
2020-01-10 14:40:00,14.1628,14.1432,14.1432,1109302.0,14.1333,15973641.0
2020-01-10 14:45:00,14.153,14.1333,14.153,1010799.0,14.1235,14543123.0
2020-01-10 14:50:00,14.1333,14.094,14.1333,860008.0,14.094,12354487.0
2020-01-10 14:55:00,14.1137,14.1039,14.094,1216700.0,14.0842,17456652.0
2020-01-10 15:00:00,14.1235,14.1137,14.1039,857025.0,14.1039,12305554.0
2020-01-13 09:35:00,14.094,14.0449,14.0842,1837480.0,13.9761,26225782.0
2020-01-13 09:40:00,14.0449,13.9761,14.0252,2225290.0,13.9466,31654013.0
2020-01-13 09:45:00,14.0252,14.0252,13.9761,1256297.0,13.9761,17894047.0
2020-01-13 09:50:00,14.0645,13.9859,14.0252,834514.0,13.9859,11912831.0
2020-01-13 09:55:00,14.0252,14.0154,13.9957,582655.0,13.9761,8302004.0
2020-01-13 10:00:00,14.0449,14.0154,14.0056,528195.0,14.0056,7534517.0
2020-01-13 10:05:00,14.0154,14.0056,14.0154,871567.0,13.9761,12405909.0
2020-01-13 10:10:00,14.0154,14.0056,13.9957,626975.0,13.9761,8928804.0
2020-01-13 10:15:00,14.0351,14.0252,14.0056,550593.0,14.0056,7853756.0
2020-01-13 10:20:00,14.0252,14.0154,14.0154,487630.0,14.0056,6953620.0
2020-01-13 10:25:00,14.0842,14.0842,14.0154,656312.0,14.0056,9375324.0
2020-01-13 10:30:00,14.1039,14.0449,14.0842,428303.0,14.0449,6131869.0
2020-01-13 10:35:00,14.0744,14.0645,14.0547,357577.0,14.0351,5115434.0
2020-01-13 10:40:00,14.0645,14.0645,14.0645,434315.0,14.0449,6210741.0
2020-01-13 10:45:00,14.0645,14.0547,14.0645,267466.0,14.0449,3825485.0
2020-01-13 10:50:00,14.0645,14.0547,14.0547,510219.0,14.0449,7293195.0
2020-01-13 10:55:00,14.094,14.094,14.0547,675545.0,14.0449,9669538.0
