datetime,open,high,low,close,total_turnover,volume
2020-05-13 14:15:00,8.14,8.15,8.13,8.13,336989.0,41400.0
2020-05-13 14:20:00,8.13,8.14,8.12,8.14,382959.0,47100.0
2020-05-13 14:25:00,8.14,8.17,8.14,8.16,664103.0,81400.0
2020-05-13 14:30:00,8.16,8.17,8.15,8.15,208846.0,25600.0
2020-05-13 14:35:00,8.15,8.17,8.14,8.17,759235.0,93000.0
2020-05-13 14:40:00,8.17,8.2,8.17,8.18,2133244.0,260600.0
2020-05-13 14:45:00,8.18,8.2,8.15,8.15,1762146.0,215400.0
2020-05-13 14:50:00,8.15,8.15,8.11,8.11,1508587.0,185600.0
2020-05-13 14:55:00,8.12,8.14,8.11,8.12,1699953.0,209300.0
2020-05-13 15:00:00,8.12,8.16,8.12,8.16,1982551.0,243285.0
2020-05-14 09:35:00,8.01,8.11,8.01,8.1,809505.0,100200.0
2020-05-14 09:40:00,8.1,8.11,8.05,8.07,636789.0,78900.0
2020-05-14 09:45:00,8.06,8.07,8.04,8.06,708995.0,88000.0
2020-05-14 09:50:00,8.06,8.06,8.03,8.05,1442761.0,179300.0
2020-05-14 09:55:00,8.05,8.1,8.04,8.1,254768.0,31600.0
2020-05-14 10:00:00,8.09,8.1,8.07,8.08,196547.0,24300.0
2020-05-14 10:05:00,8.08,8.1,8.08,8.1,399932.0,49400.0
2020-05-14 10:10:00,8.1,8.1,8.08,8.09,280560.0,34700.0
2020-05-14 10:15:00,8.09,8.1,8.06,8.06,838149.0,103800.0
2020-05-14 10:20:00,8.06,8.07,8.04,8.05,1162127.0,144300.0
2020-05-14 10:25:00,8.05,8.07,8.05,8.05,646444.0,80200.0
2020-05-14 10:30:00,8.05,8.06,8.04,8.05,240739.0,29900.0
2020-05-14 10:35:00,8.05,8.06,8.03,8.04,852017.0,105900.0
2020-05-14 10:40:00,8.04,8.04,8.03,8.03,375186.0,46700.0
2020-05-14 10:45:00,8.04,8.06,8.04,8.04,487698.0,60600.0
2020-05-14 10:50:00,8.04,8.06,8.04,8.06,161168.0,20000.0
2020-05-14 10:55:00,8.06,8.06,8.04,8.06,168245.0,20900.0
2020-05-14 11:00:00,8.06,8.06,8.04,8.05,181034.0,22500.0
2020-05-14 11:05:00,8.05,8.05,8.04,8.05,278340.0,34600.0
2020-05-14 11:10:00,8.04,8.08,8.04,8.08,716851.0,88900.0
2020-05-14 11:15:00,8.08,8.14,8.07,8.1,496946.0,61300.0
2020-05-14 11:20:00,8.1,8.1,8.1,8.1,120690.0,14900.0
2020-05-14 11:25:00,8.09,8.1,8.08,8.08,265381.0,32800.0
2020-05-14 11:30:00,8.08,8.1,8.08,8.09,254842.0,31500.0
2020-05-14 13:05:00,8.08,8.08,8.03,8.04,1268446.0,157500.0
2020-05-14 13:10:00,8.04,8.05,8.03,8.04,402481.0,50100.0
2020-05-14 13:15:00,8.04,8.04,8.03,8.04,404900.0,50400.0
2020-05-14 13:20:00,8.04,8.05,8.04,8.04,259754.0,32300.0
2020-05-14 13:25:00,8.04,8.04,8.03,8.03,431277.0,53700.0
2020-05-14 13:30:00,8.04,8.04,8.02,8.02,471216.0,58700.0
2020-05-14 13:35:00,8.02,8.03,8.01,8.01,938073.0,117000.0
2020-05-14 13:40:00,8.03,8.04,8.01,8.04,293099.0,36500.0
2020-05-14 13:45:00,8.03,8.03,8.01,8.02,344062.0,42900.0
2020-05-14 13:50:00,8.02,8.04,8.02,8.02,239064.0,29800.0
2020-05-14 13:55:00,8.03,8.03,7.98,8.03,1785600.0,223100.0
2020-05-14 14:00:00,8.03,8.03,8.0,8.01,389121.0,48600.0
2020-05-14 14:05:00,8.01,8.02,8.0,8.0,473036.0,59100.0
2020-05-14 14:10:00,8.0,8.0,7.98,7.98,1054096.0,131900.0
2020-05-14 14:15:00,7.98,7.99,7.97,7.99,461236.0,57800.0
2020-05-14 14:20:00,7.99,8.02,7.98,8.02,543979.0,68000.0
2020-05-14 14:25:00,8.02,8.05,8.02,8.05,286996.0,35700.0
2020-05-14 14:30:00,8.05,8.06,8.01,8.01,459848.0,57200.0
2020-05-14 14:35:00,8.01,8.04,8.0,8.04,177799.0,22200.0
2020-05-14 14:40:00,8.04,8.04,8.0,8.02,425775.0,53137.0
2020-05-14 14:45:00,8.02,8.03,7.99,8.0,966244.0,120763.0
2020-05-14 14:50:00,7.99,8.0,7.96,7.98,1306064.0,163800.0
2020-05-14 14:55:00,7.98,8.01,7.98,8.0,817488.0,102257.0
2020-05-14 15:00:00,8.0,8.01,7.98,8.01,1097532.0,137243.0
2020-05-15 09:35:00,8.02,8.1,8.02,8.06,1079987.0,134000.0
2020-05-15 09:40:00,8.06,8.07,8.02,8.05,644871.0,80200.0
2020-05-15 09:45:00,8.06,8.08,8.05,8.07,592750.0,73500.0
2020-05-15 09:50:00,8.07,8.08,8.06,8.06,458354.0,56800.0
2020-05-15 09:55:00,8.05,8.05,8.03,8.03,347278.0,43200.0
2020-05-15 10:00:00,8.03,8.05,8.02,8.03,336996.0,42000.0
2020-05-15 10:05:00,8.02,8.02,7.98,7.98,659717.0,82400.0
2020-05-15 10:10:00,7.98,8.02,7.98,8.01,534364.0,66800.0
2020-05-15 10:15:00,8.02,8.06,8.02,8.04,804304.0,100000.0
2020-05-15 10:20:00,8.04,8.08,8.04,8.06,617474.0,76600.0
2020-05-15 10:25:00,8.06,8.06,8.01,8.01,352060.0,43800.0
2020-05-15 10:30:00,8.01,8.03,8.01,8.02,127452.0,15900.0
2020-05-15 10:35:00,8.02,8.05,8.02,8.05,246919.0,30700.0
2020-05-15 10:40:00,8.05,8.05,8.04,8.05,518992.0,64500.0
2020-05-15 10:45:00,8.05,8.08,8.04,8.07,674783.0,83700.0
2020-05-15 10:50:00,8.07,8.08,8.06,8.07,240491.0,29800.0
2020-05-15 10:55:00,8.07,8.07,8.05,8.05,301442.0,37400.0
2020-05-15 11:00:00,8.05,8.06,8.04,8.05,330051.0,41000.0
2020-05-15 11:05:00,8.05,8.06,8.05,8.05,117535.0,14600.0
2020-05-15 11:10:00,8.05,8.05,8.04,8.05,170648.0,21200.0
2020-05-15 11:15:00,8.05,8.06,8.04,8.05,189958.0,23600.0
2020-05-15 11:20:00,8.05,8.06,8.04,8.04,472964.0,58800.0
2020-05-15 11:25:00,8.04,8.05,8.04,8.04,213041.0,26500.0
2020-05-15 11:30:00,8.04,8.05,8.04,8.05,41848.0,5200.0
2020-05-15 13:05:00,8.05,8.06,8.04,8.06,321251.0,39900.0
2020-05-15 13:10:00,8.06,8.09,8.06,8.09,746276.0,92400.0
2020-05-15 13:15:00,8.07,8.11,8.06,8.11,1056509.0,130700.0
2020-05-15 13:20:00,8.12,8.18,8.11,8.15,1809670.0,222100.0
2020-05-15 13:25:00,8.16,8.21,8.15,8.15,2734234.0,334200.0
2020-05-15 13:30:00,8.15,8.17,8.13,8.13,705029.0,86444.0
2020-05-15 13:35:00,8.13,8.14,8.11,8.14,607860.0,74800.0
2020-05-15 13:40:00,8.14,8.14,8.12,8.14,261937.0,32200.0
2020-05-15 13:45:00,8.14,8.15,8.1,8.15,686198.0,84400.0
2020-05-15 13:50:00,8.15,8.16,8.13,8.16,1062714.0,130400.0
2020-05-15 13:55:00,8.16,8.17,8.14,8.15,521545.0,63900.0
2020-05-15 14:00:00,8.15,8.16,8.14,8.15,300620.0,36900.0
2020-05-15 14:05:00,8.14,8.14,8.12,8.14,251383.0,30900.0
2020-05-15 14:10:00,8.14,8.15,8.14,8.14,180041.0,22100.0
2020-05-15 14:15:00,8.14,8.14,8.12,8.14,308036.0,37900.0
2020-05-15 14:20:00,8.14,8.14,8.12,8.13,1265969.0,155700.0
2020-05-15 14:25:00,8.13,8.14,8.11,8.13,282786.0,34800.0
2020-05-15 14:30:00,8.13,8.17,8.12,8.16,898080.0,110200.0
2020-05-15 14:35:00,8.16,8.16,8.13,8.15,490246.0,60200.0
2020-05-15 14:40:00,8.15,8.16,8.12,8.12,728966.0,89600.0
2020-05-15 14:45:00,8.12,8.12,8.07,8.09,1826368.0,225900.0
2020-05-15 14:50:00,8.09,8.09,8.07,8.08,709959.0,87900.0
2020-05-15 14:55:00,8.08,8.1,8.07,8.09,412254.0,51000.0
2020-05-15 15:00:00,8.09,8.09,8.07,8.07,1110372.0,137500.0
2020-05-18 09:35:00,8.06,8.16,8.03,8.09,1541746.0,190500.0
2020-05-18 09:40:00,8.07,8.09,8.07,8.08,1014311.0,125500.0
2020-05-18 09:45:00,8.08,8.12,8.07,8.09,1156933.0,142900.0
2020-05-18 09:50:00,8.08,8.1,8.07,8.07,435886.0,53900.0
2020-05-18 09:55:00,8.07,8.08,8.02,8.02,1435120.0,178500.0
2020-05-18 10:00:00,8.02,8.05,8.01,8.04,413732.0,51500.0
2020-05-18 10:05:00,8.04,8.05,8.01,8.02,1545003.0,192600.0
2020-05-18 10:10:00,8.02,8.02,8.0,8.0,1101478.0,137500.0
2020-05-18 10:15:00,8.0,8.05,8.0,8.04,261486.0,32600.0
2020-05-18 10:20:00,8.04,8.05,8.03,8.05,173671.0,21600.0
2020-05-18 10:25:00,8.05,8.06,8.03,8.04,493165.0,61300.0
2020-05-18 10:30:00,8.04,8.09,8.04,8.07,540207.0,66900.0
2020-05-18 10:35:00,8.09,8.11,8.07,8.09,702883.0,86800.0
2020-05-18 10:40:00,8.1,8.13,8.07,8.08,1453765.0,179400.0
2020-05-18 10:45:00,8.08,8.11,8.07,8.11,375216.0,46400.0
2020-05-18 10:50:00,8.11,8.11,8.08,8.08,406993.0,50300.0
2020-05-18 10:55:00,8.08,8.09,8.07,8.09,153442.0,19000.0
2020-05-18 11:00:00,8.09,8.1,8.07,8.08,283481.0,35100.0
2020-05-18 11:05:00,8.08,8.1,8.08,8.09,162543.0,20100.0
2020-05-18 11:10:00,8.09,8.11,8.08,8.1,201551.0,24900.0
2020-05-18 11:15:00,8.1,8.11,8.09,8.1,234910.0,29000.0
2020-05-18 11:20:00,8.1,8.1,8.07,8.07,517983.0,64100.0
2020-05-18 11:25:00,8.07,8.08,8.05,8.06,600619.0,74500.0
2020-05-18 11:30:00,8.06,8.06,8.05,8.06,111156.0,13800.0
2020-05-18 13:05:00,8.06,8.06,8.05,8.06,345581.0,42900.0
2020-05-18 13:10:00,8.06,8.08,8.05,8.08,135447.0,16800.0
2020-05-18 13:15:00,8.07,8.08,8.07,8.07,121974.0,15100.0
2020-05-18 13:20:00,8.07,8.07,8.05,8.06,503052.0,62400.0
2020-05-18 13:25:00,8.06,8.1,8.06,8.07,365045.0,45200.0
2020-05-18 13:30:00,8.07,8.09,8.07,8.08,186650.0,23100.0
2020-05-18 13:35:00,8.08,8.09,8.07,8.08,361975.0,44800.0
2020-05-18 13:40:00,8.08,8.08,8.08,8.08,271488.0,33600.0
2020-05-18 13:45:00,8.08,8.08,8.07,8.08,182553.0,22600.0
2020-05-18 13:50:00,8.08,8.11,8.07,8.11,522199.0,64500.0
2020-05-18 13:55:00,8.11,8.11,8.1,8.1,150824.0,18600.0
2020-05-18 14:00:00,8.1,8.11,8.09,8.09,302178.0,37300.0
2020-05-18 14:05:00,8.09,8.1,8.09,8.09,241092.0,29800.0
2020-05-18 14:10:00,8.09,8.09,8.07,8.08,331336.0,41000.0
2020-05-18 14:15:00,8.08,8.09,8.07,8.07,172175.0,21300.0
2020-05-18 14:20:00,8.07,8.07,8.05,8.06,491393.0,61000.0
2020-05-18 14:25:00,8.05,8.08,8.05,8.08,241060.0,29900.0
2020-05-18 14:30:00,8.07,8.08,8.06,8.07,166226.0,20600.0
2020-05-18 14:35:00,8.07,8.07,8.05,8.05,615950.0,76400.0
2020-05-18 14:40:00,8.05,8.08,8.0,8.04,2883042.0,359600.0
2020-05-18 14:45:00,8.04,8.06,8.03,8.05,237224.0,29500.0
2020-05-18 14:50:00,8.05,8.07,8.04,8.05,172353.0,21400.0
2020-05-18 14:55:00,8.05,8.05,8.03,8.04,391668.0,48700.0
2020-05-18 15:00:00,8.04,8.07,8.04,8.04,1075832.0,133700.0
2020-05-19 09:35:00,8.0,8.07,7.95,8.06,2112850.0,263500.0
2020-05-19 09:40:00,8.06,8.06,8.03,8.06,643991.0,80100.0
2020-05-19 09:45:00,8.06,8.06,7.99,8.0,1355945.0,169300.0
2020-05-19 09:50:00,8.0,8.03,8.0,8.01,981044.0,122500.0
2020-05-19 09:55:00,8.01,8.02,7.99,7.99,798472.0,99800.0
2020-05-19 10:00:00,7.99,8.0,7.96,7.97,2298762.0,288200.0
2020-05-19 10:05:00,7.97,7.97,7.95,7.96,1117683.0,140400.0
2020-05-19 10:10:00,7.96,7.97,7.95,7.97,788991.0,99100.0
2020-05-19 10:15:00,7.97,7.97,7.89,7.93,4205007.0,530100.0
2020-05-19 10:20:00,7.93,7.94,7.9,7.92,1422738.0,179549.0
2020-05-19 10:25:00,7.93,7.96,7.93,7.94,427522.0,53800.0
2020-05-19 10:30:00,7.94,7.95,7.93,7.94,413481.0,52100.0
2020-05-19 10:35:00,7.94,7.96,7.94,7.96,363300.0,45700.0
2020-05-19 10:40:00,7.96,7.96,7.94,7.95,180422.0,22700.0
2020-05-19 10:45:00,7.95,7.97,7.94,7.96,258347.0,32500.0
2020-05-19 10:50:00,7.97,7.97,7.96,7.97,198438.0,24900.0
2020-05-19 10:55:00,7.97,7.98,7.96,7.96,178354.0,22400.0
2020-05-19 11:00:00,7.96,7.97,7.95,7.96,95539.0,12000.0
2020-05-19 11:05:00,7.96,7.98,7.96,7.96,100372.0,12600.0
2020-05-19 11:10:00,7.96,7.98,7.95,7.97,475731.0,59800.0
2020-05-19 11:15:00,7.99,8.04,7.99,8.02,900303.0,112300.0
2020-05-19 11:20:00,8.02,8.02,8.0,8.01,97703.0,12200.0
2020-05-19 11:25:00,8.01,8.02,7.97,7.97,185563.0,23200.0
2020-05-19 11:30:00,7.97,8.02,7.97,8.02,125494.0,15700.0
2020-05-19 13:05:00,7.98,8.02,7.98,8.0,223327.0,27900.0
2020-05-19 13:10:00,8.0,8.0,7.98,7.98,221940.0,27800.0
2020-05-19 13:15:00,7.98,7.98,7.97,7.98,255891.0,32100.0
2020-05-19 13:20:00,7.98,7.99,7.98,7.98,116516.0,14600.0
2020-05-19 13:25:00,7.98,7.98,7.96,7.97,281347.0,35300.0
2020-05-19 13:30:00,7.97,7.97,7.95,7.95,650114.0,81700.0
2020-05-19 13:35:00,7.95,7.98,7.95,7.96,363449.0,45700.0
2020-05-19 13:40:00,7.96,7.98,7.95,7.96,354279.0,44500.0
2020-05-19 13:45:00,7.95,7.98,7.94,7.98,495369.0,62300.0
2020-05-19 13:50:00,7.98,8.0,7.96,7.98,879262.0,110300.0
2020-05-19 13:55:00,7.98,7.98,7.95,7.96,239683.0,30100.0
2020-05-19 14:00:00,7.97,7.97,7.96,7.97,206295.0,25900.0
2020-05-19 14:05:00,7.95,7.97,7.95,7.96,310413.0,39000.0
2020-05-19 14:10:00,7.96,7.96,7.95,7.95,349102.0,43900.0
2020-05-19 14:15:00,7.95,7.98,7.94,7.97,470244.0,59100.0
2020-05-19 14:20:00,7.97,7.97,7.96,7.97,653937.0,82100.0
2020-05-19 14:25:00,7.97,7.98,7.96,7.97,442778.0,55600.0
2020-05-19 14:30:00,7.96,7.97,7.94,7.95,769003.0,96700.0
2020-05-19 14:35:00,7.95,7.95,7.94,7.94,329669.0,41500.0
2020-05-19 14:40:00,7.94,7.95,7.9,7.91,2088848.0,264000.0
2020-05-19 14:45:00,7.91,7.93,7.9,7.92,1163835.0,147000.0
2020-05-19 14:50:00,7.92,7.92,7.9,7.92,1840522.0,232600.0
2020-05-19 14:55:00,7.92,7.93,7.9,7.9,1401086.0,177100.0
2020-05-19 15:00:00,7.91,7.93,7.91,7.92,1610852.0,203500.0
2020-05-20 09:35:00,7.9,7.91,7.83,7.86,1270389.0,161700.0
2020-05-20 09:40:00,7.86,7.86,7.8,7.82,1663272.0,212600.0
2020-05-20 09:45:00,7.82,7.82,7.76,7.78,2405009.0,308700.0
2020-05-20 09:50:00,7.78,7.82,7.78,7.82,1689765.0,216800.0
2020-05-20 09:55:00,7.82,7.85,7.82,7.83,422652.0,53900.0
2020-05-20 10:00:00,7.83,7.84,7.8,7.84,702537.0,89900.0
2020-05-20 10:05:00,7.84,7.85,7.8,7.84,335289.0,42800.0
2020-05-20 10:10:00,7.82,7.83,7.8,7.83,544553.0,69700.0
2020-05-20 10:15:00,7.83,7.83,7.81,7.82,202623.0,25900.0
2020-05-20 10:20:00,7.82,7.84,7.82,7.83,294915.0,37700.0
2020-05-20 10:25:00,7.84,7.86,7.84,7.84,272183.0,34700.0
2020-05-20 10:30:00,7.84,7.92,7.84,7.87,608554.0,77200.0
2020-05-20 10:35:00,7.87,7.88,7.85,7.88,389988.0,49600.0
2020-05-20 10:40:00,7.88,7.89,7.86,7.88,229945.0,29200.0
2020-05-20 10:45:00,7.88,7.88,7.86,7.86,94339.0,12000.0
2020-05-20 10:50:00,7.86,7.9,7.86,7.89,250573.0,31800.0
2020-05-20 10:55:00,7.89,7.89,7.87,7.87,372833.0,47300.0
2020-05-20 11:00:00,7.87,7.87,7.86,7.87,95940.0,12200.0
2020-05-20 11:05:00,7.88,7.88,7.85,7.85,52644.0,6700.0
2020-05-20 11:10:00,7.85,7.85,7.84,7.85,131068.0,16700.0
2020-05-20 11:15:00,7.85,7.86,7.84,7.86,215091.0,27400.0
2020-05-20 11:20:00,7.86,7.86,7.83,7.84,170111.0,21700.0
2020-05-20 11:25:00,7.83,7.84,7.82,7.82,91616.0,11700.0
2020-05-20 11:30:00,7.82,7.84,7.82,7.84,39929.0,5100.0
2020-05-20 13:05:00,7.84,7.87,7.82,7.85,235646.0,30100.0
2020-05-20 13:10:00,7.85,7.85,7.83,7.85,83919.0,10700.0
2020-05-20 13:15:00,7.85,7.85,7.83,7.83,72877.0,9300.0
2020-05-20 13:20:00,7.83,7.83,7.81,7.83,259610.0,33200.0
2020-05-20 13:25:00,7.83,7.83,7.82,7.83,285699.0,36500.0
2020-05-20 13:30:00,7.83,7.86,7.83,7.86,125494.0,16000.0
2020-05-20 13:35:00,7.86,7.86,7.85,7.85,161075.0,20500.0
2020-05-20 13:40:00,7.85,7.86,7.85,7.85,194690.0,24800.0
2020-05-20 13:45:00,7.85,7.85,7.83,7.83,75262.0,9600.0
2020-05-20 13:50:00,7.83,7.83,7.8,7.8,422594.0,54100.0
2020-05-20 13:55:00,7.8,7.82,7.8,7.82,537208.0,68800.0
2020-05-20 14:00:00,7.82,7.82,7.81,7.82,131258.0,16800.0
2020-05-20 14:05:00,7.82,7.82,7.81,7.82,67185.0,8600.0
2020-05-20 14:10:00,7.82,7.82,7.78,7.8,1260286.0,161600.0
2020-05-20 14:15:00,7.8,7.8,7.72,7.73,2258428.0,291400.0
2020-05-20 14:20:00,7.73,7.77,7.73,7.76,1299126.0,167800.0
2020-05-20 14:25:00,7.76,7.78,7.75,7.77,457191.0,58900.0
2020-05-20 14:30:00,7.77,7.79,7.77,7.78,341487.0,43900.0
2020-05-20 14:35:00,7.78,7.8,7.75,7.75,616369.0,79400.0
2020-05-20 14:40:00,7.75,7.76,7.75,7.75,503153.0,64900.0
2020-05-20 14:45:00,7.75,7.76,7.74,7.74,624070.0,80500.0
2020-05-20 14:50:00,7.74,7.76,7.74,7.75,777366.0,100400.0
2020-05-20 14:55:00,7.74,7.78,7.68,7.77,2848188.0,368600.0
2020-05-20 15:00:00,7.76,7.78,7.75,7.77,901788.0,116100.0
2020-05-21 09:35:00,7.78,7.82,7.73,7.76,1268924.0,163000.0
2020-05-21 09:40:00,7.76,7.81,7.74,7.77,569036.0,73137.0
2020-05-21 09:45:00,7.77,7.79,7.75,7.75,355461.0,45763.0
2020-05-21 09:50:00,7.75,7.8,7.75,7.78,475542.0,61137.0
2020-05-21 09:55:00,7.78,7.84,7.78,7.84,915212.0,117200.0
2020-05-21 10:00:00,7.83,7.84,7.8,7.8,973719.0,124700.0
2020-05-21 10:05:00,7.8,7.82,7.79,7.82,478949.0,61300.0
2020-05-21 10:10:00,7.82,7.82,7.81,7.81,353905.0,45300.0
2020-05-21 10:15:00,7.81,7.82,7.8,7.82,406504.0,52000.0
2020-05-21 10:20:00,7.83,7.83,7.82,7.83,97008.0,12400.0
2020-05-21 10:25:00,7.83,7.87,7.83,7.87,746177.0,95000.0
2020-05-21 10:30:00,7.86,7.86,7.85,7.86,592099.0,75400.0
2020-05-21 10:35:00,7.86,7.89,7.85,7.89,653513.0,83049.0
2020-05-21 10:40:00,7.9,7.98,7.9,7.94,2431768.0,306600.0
2020-05-21 10:45:00,7.94,7.95,7.92,7.94,623051.0,78500.0
2020-05-21 10:50:00,7.93,7.94,7.92,7.92,413026.0,52100.0
2020-05-21 10:55:00,7.92,7.92,7.88,7.9,243137.0,30800.0
2020-05-21 11:00:00,7.9,7.94,7.9,7.94,724162.0,91400.0
2020-05-21 11:05:00,7.94,7.94,7.91,7.91,145047.0,18300.0
2020-05-21 11:10:00,7.91,7.93,7.91,7.92,249247.0,31500.0
2020-05-21 11:15:00,7.92,7.94,7.92,7.93,234576.0,29600.0
2020-05-21 11:20:00,7.92,7.92,7.9,7.9,270495.0,34200.0
2020-05-21 11:25:00,7.9,7.92,7.9,7.9,254484.0,32200.0
2020-05-21 11:30:00,7.9,7.91,7.89,7.91,263130.0,33300.0
2020-05-21 13:05:00,7.9,7.96,7.9,7.95,1066304.0,134300.0
2020-05-21 13:10:00,7.95,7.95,7.94,7.94,235254.0,29600.0
2020-05-21 13:15:00,7.94,7.96,7.94,7.94,315500.0,39700.0
2020-05-21 13:20:00,7.94,7.97,7.93,7.96,666085.0,83700.0
2020-05-21 13:25:00,7.96,8.1,7.96,8.04,4303462.0,534900.0
2020-05-21 13:30:00,8.05,8.06,8.01,8.03,1722087.0,214300.0
2020-05-21 13:35:00,8.03,8.06,8.01,8.01,1959749.0,243800.0
2020-05-21 13:40:00,8.01,8.05,8.01,8.05,1026923.0,127700.0
2020-05-21 13:45:00,8.05,8.06,8.02,8.06,722868.0,89900.0
2020-05-21 13:50:00,8.05,8.08,8.05,8.06,1329939.0,164700.0
2020-05-21 13:55:00,8.06,8.09,8.06,8.09,943836.0,116900.0
2020-05-21 14:00:00,8.09,8.2,8.09,8.12,3847451.0,472800.0
2020-05-21 14:05:00,8.12,8.14,8.11,8.11,1432959.0,176400.0
2020-05-21 14:10:00,8.11,8.12,8.08,8.08,883066.0,109000.0
2020-05-21 14:15:00,8.08,8.09,8.06,8.08,829298.0,102689.0
2020-05-21 14:20:00,8.08,8.11,8.07,8.07,1373945.0,169898.0
2020-05-21 14:25:00,8.07,8.08,8.06,8.07,551695.0,68400.0
2020-05-21 14:30:00,8.06,8.07,8.05,8.05,362474.0,45000.0
2020-05-21 14:35:00,8.04,8.06,8.04,8.04,756472.0,94000.0
2020-05-21 14:40:00,8.05,8.05,8.03,8.03,331914.0,41300.0
2020-05-21 14:45:00,8.03,8.05,8.02,8.05,856913.0,106600.0
2020-05-21 14:50:00,8.05,8.05,8.01,8.01,1281126.0,159600.0
2020-05-21 14:55:00,8.01,8.01,7.96,7.96,1365990.0,171100.0
2020-05-21 15:00:00,7.96,8.0,7.96,7.99,1080869.0,135400.0
2020-05-22 09:35:00,8.01,8.02,7.91,7.94,2095032.0,263300.0
2020-05-22 09:40:00,7.94,7.96,7.91,7.93,1463251.0,184600.0
2020-05-22 09:45:00,7.92,7.92,7.86,7.89,1453319.0,184500.0
2020-05-22 09:50:00,7.88,7.9,7.88,7.89,854858.0,108300.0
2020-05-22 09:55:00,7.89,7.89,7.87,7.88,501074.0,63600.0
2020-05-22 10:00:00,7.89,7.94,7.88,7.94,636062.0,80500.0
2020-05-22 10:05:00,7.94,7.94,7.91,7.92,406495.0,51300.0
2020-05-22 10:10:00,7.9,7.91,7.87,7.87,479053.0,60700.0
2020-05-22 10:15:00,7.88,7.88,7.88,7.88,195454.0,24800.0
2020-05-22 10:20:00,7.88,7.88,7.85,7.85,812641.0,103400.0
2020-05-22 10:25:00,7.85,7.85,7.8,7.81,992381.0,126900.0
2020-05-22 10:30:00,7.81,7.82,7.75,7.75,1416801.0,182000.0
2020-05-22 10:35:00,7.74,7.8,7.71,7.79,1382209.0,178600.0
2020-05-22 10:40:00,7.79,7.83,7.77,7.77,638634.0,81800.0
2020-05-22 10:45:00,7.77,7.8,7.77,7.77,127616.0,16400.0
2020-05-22 10:50:00,7.77,7.77,7.74,7.74,353819.0,45600.0
2020-05-22 10:55:00,7.76,7.76,7.73,7.75,637617.0,82400.0
2020-05-22 11:00:00,7.75,7.75,7.72,7.75,471929.0,61000.0
2020-05-22 11:05:00,7.75,7.75,7.73,7.74,528753.0,68300.0
2020-05-22 11:10:00,7.74,7.78,7.74,7.78,446559.0,57600.0
2020-05-22 11:15:00,7.77,7.77,7.74,7.75,147285.0,19000.0
2020-05-22 11:20:00,7.75,7.76,7.74,7.75,102330.0,13200.0
2020-05-22 11:25:00,7.76,7.76,7.74,7.75,285271.0,36800.0
2020-05-22 11:30:00,7.75,7.77,7.74,7.77,95301.0,12300.0
2020-05-22 13:05:00,7.77,7.77,7.71,7.72,921275.0,119300.0
2020-05-22 13:10:00,7.72,7.73,7.66,7.7,1214642.0,157700.0
2020-05-22 13:15:00,7.7,7.7,7.61,7.66,862691.0,112700.0
2020-05-22 13:20:00,7.66,7.66,7.6,7.62,903267.0,118400.0
2020-05-22 13:25:00,7.62,7.66,7.56,7.57,1121573.0,147600.0
2020-05-22 13:30:00,7.57,7.61,7.55,7.58,1551334.0,204600.0
2020-05-22 13:35:00,7.6,7.78,7.57,7.63,1213836.0,159100.0
2020-05-22 13:40:00,7.63,7.65,7.61,7.63,113628.0,14900.0
2020-05-22 13:45:00,7.63,7.65,7.6,7.6,1011999.0,132800.0
2020-05-22 13:50:00,7.6,7.6,7.57,7.59,557057.0,73400.0
2020-05-22 13:55:00,7.59,7.62,7.59,7.61,484626.0,63700.0
2020-05-22 14:00:00,7.61,7.62,7.59,7.62,316229.0,41600.0
2020-05-22 14:05:00,7.62,7.65,7.61,7.65,669405.0,87700.0
2020-05-22 14:10:00,7.65,7.65,7.63,7.63,404890.0,53000.0
2020-05-22 14:15:00,7.65,7.67,7.64,7.67,303888.0,39700.0
2020-05-22 14:20:00,7.67,7.67,7.65,7.65,288770.0,37700.0
2020-05-22 14:25:00,7.65,7.68,7.64,7.68,256645.0,33500.0
2020-05-22 14:30:00,7.67,7.72,7.61,7.65,1886813.0,246000.0
2020-05-22 14:35:00,7.65,7.65,7.62,7.63,162472.0,21300.0
2020-05-22 14:40:00,7.63,7.67,7.62,7.65,495100.0,64800.0
2020-05-22 14:45:00,7.65,7.65,7.62,7.63,333710.0,43700.0
2020-05-22 14:50:00,7.63,7.66,7.63,7.66,498502.0,65200.0
2020-05-22 14:55:00,7.66,7.66,7.62,7.62,1116481.0,146300.0
2020-05-22 15:00:00,7.62,7.66,7.62,7.66,916414.0,119900.0
2020-05-25 09:35:00,7.58,7.64,7.58,7.61,832142.0,109400.0
2020-05-25 09:40:00,7.61,7.62,7.5,7.53,1622954.0,214900.0
2020-05-25 09:45:00,7.53,7.58,7.52,7.52,705388.0,93500.0
2020-05-25 09:50:00,7.52,7.54,7.5,7.53,589344.0,78400.0
2020-05-25 09:55:00,7.53,7.59,7.53,7.59,613535.0,81200.0
2020-05-25 10:00:00,7.59,7.64,7.59,7.63,496479.0,65200.0
2020-05-25 10:05:00,7.63,7.63,7.58,7.6,381464.0,50200.0
2020-05-25 10:10:00,7.6,7.6,7.57,7.57,388882.0,51300.0
2020-05-25 10:15:00,7.57,7.57,7.55,7.56,404896.0,53600.0
2020-05-25 10:20:00,7.56,7.58,7.56,7.57,264972.0,35000.0
