"Date","Time","Open","High","Low","Close","TotalVolume"
2018/11/19,09:58:00,3120.000000,3120.000000,3118.000000,3120.000000,44
2018/11/19,09:59:00,3120.000000,3122.000000,3118.000000,3122.000000,226
2018/11/19,10:00:00,3122.000000,3122.000000,3120.000000,3122.000000,314
2018/11/19,10:01:00,3122.000000,3124.000000,3120.000000,3122.000000,282
2018/11/19,10:02:00,3124.000000,3124.000000,3122.000000,3124.000000,206
2018/11/19,10:03:00,3124.000000,3124.000000,3122.000000,3122.000000,94
2018/11/19,10:04:00,3124.000000,3126.000000,3122.000000,3126.000000,996
2018/11/19,10:05:00,3126.000000,3126.000000,3124.000000,3126.000000,488
2018/11/19,10:06:00,3124.000000,3126.000000,3124.000000,3126.000000,102
2018/11/19,10:07:00,3124.000000,3126.000000,3124.000000,3126.000000,56
2018/11/19,10:08:00,3124.000000,3124.000000,3122.000000,3122.000000,246
2018/11/19,10:09:00,3122.000000,3122.000000,3120.000000,3120.000000,162
2018/11/19,10:10:00,3122.000000,3124.000000,3122.000000,3122.000000,224
2018/11/19,10:11:00,3122.000000,3124.000000,3120.000000,3122.000000,128
2018/11/19,10:12:00,3120.000000,3122.000000,3120.000000,3122.000000,240
2018/11/19,10:13:00,3122.000000,3126.000000,3122.000000,3124.000000,208
2018/11/19,10:14:00,3124.000000,3124.000000,3122.000000,3122.000000,176
2018/11/19,10:15:00,3122.000000,3124.000000,3122.000000,3124.000000,44
2018/11/19,10:31:00,3122.000000,3124.000000,3122.000000,3124.000000,238
2018/11/19,10:32:00,3122.000000,3124.000000,3120.000000,3124.000000,200
2018/11/19,10:33:00,3124.000000,3124.000000,3120.000000,3120.000000,52
2018/11/19,10:34:00,3120.000000,3122.000000,3118.000000,3118.000000,104
2018/11/19,10:35:00,3118.000000,3122.000000,3118.000000,3122.000000,62
2018/11/19,10:36:00,3120.000000,3124.000000,3120.000000,3124.000000,310
2018/11/19,10:37:00,3124.000000,3124.000000,3120.000000,3122.000000,284
2018/11/19,10:38:00,3120.000000,3120.000000,3118.000000,3118.000000,196
2018/11/19,10:39:00,3118.000000,3120.000000,3118.000000,3118.000000,262
2018/11/19,10:40:00,3120.000000,3120.000000,3116.000000,3116.000000,294
2018/11/19,10:41:00,3118.000000,3120.000000,3118.000000,3118.000000,252
2018/11/19,10:42:00,3118.000000,3118.000000,3114.000000,3114.000000,608
2018/11/19,10:43:00,3118.000000,3118.000000,3116.000000,3116.000000,398
2018/11/19,10:44:00,3118.000000,3118.000000,3114.000000,3116.000000,54
2018/11/19,10:45:00,3116.000000,3118.000000,3116.000000,3116.000000,68
2018/11/19,10:46:00,3116.000000,3118.000000,3116.000000,3118.000000,90
2018/11/19,10:47:00,3118.000000,3118.000000,3116.000000,3118.000000,100
2018/11/19,10:48:00,3116.000000,3116.000000,3114.000000,3116.000000,68
2018/11/19,10:49:00,3116.000000,3116.000000,3110.000000,3110.000000,848
2018/11/19,10:50:00,3110.000000,3112.000000,3106.000000,3110.000000,1126
2018/11/19,10:51:00,3112.000000,3112.000000,3110.000000,3112.000000,84
2018/11/19,10:52:00,3112.000000,3114.000000,3112.000000,3114.000000,176
2018/11/19,10:53:00,3114.000000,3114.000000,3112.000000,3112.000000,54
2018/11/19,10:54:00,3114.000000,3114.000000,3112.000000,3112.000000,130
2018/11/19,10:55:00,3114.000000,3116.000000,3114.000000,3114.000000,166
2018/11/19,10:56:00,3114.000000,3116.000000,3114.000000,3116.000000,90
2018/11/19,10:57:00,3116.000000,3122.000000,3116.000000,3118.000000,826
2018/11/19,10:58:00,3118.000000,3122.000000,3118.000000,3118.000000,600
2018/11/19,10:59:00,3116.000000,3118.000000,3116.000000,3116.000000,130
2018/11/19,11:00:00,3118.000000,3120.000000,3118.000000,3118.000000,560
2018/11/19,11:01:00,3120.000000,3122.000000,3118.000000,3120.000000,544
2018/11/19,11:02:00,3120.000000,3120.000000,3118.000000,3118.000000,230
2018/11/19,11:03:00,3118.000000,3120.000000,3118.000000,3118.000000,42
2018/11/19,11:04:00,3118.000000,3118.000000,3116.000000,3118.000000,158
2018/11/19,11:05:00,3118.000000,3120.000000,3116.000000,3116.000000,152
2018/11/19,11:06:00,3114.000000,3116.000000,3114.000000,3114.000000,44
2018/11/19,11:07:00,3114.000000,3116.000000,3114.000000,3116.000000,224
2018/11/19,11:08:00,3118.000000,3122.000000,3118.000000,3120.000000,254
2018/11/19,11:09:00,3120.000000,3122.000000,3120.000000,3120.000000,106
2018/11/19,11:10:00,3122.000000,3122.000000,3120.000000,3120.000000,224
2018/11/19,11:11:00,3122.000000,3122.000000,3118.000000,3118.000000,74
2018/11/19,11:12:00,3118.000000,3120.000000,3108.000000,3110.000000,1448
2018/11/19,11:13:00,3110.000000,3114.000000,3110.000000,3114.000000,248
2018/11/19,11:14:00,3112.000000,3114.000000,3112.000000,3112.000000,146
2018/11/19,11:15:00,3112.000000,3114.000000,3108.000000,3110.000000,378
2018/11/19,11:16:00,3108.000000,3114.000000,3106.000000,3108.000000,888
2018/11/19,11:17:00,3110.000000,3112.000000,3108.000000,3110.000000,400
2018/11/19,11:18:00,3110.000000,3112.000000,3110.000000,3110.000000,100
2018/11/19,11:19:00,3112.000000,3114.000000,3110.000000,3112.000000,282
2018/11/19,11:20:00,3110.000000,3112.000000,3110.000000,3110.000000,394
2018/11/19,11:21:00,3112.000000,3112.000000,3106.000000,3106.000000,416
2018/11/19,11:22:00,3108.000000,3108.000000,3100.000000,3104.000000,1968
2018/11/19,11:23:00,3102.000000,3104.000000,3100.000000,3100.000000,804
2018/11/19,11:24:00,3104.000000,3106.000000,3100.000000,3104.000000,626
2018/11/19,11:25:00,3104.000000,3106.000000,3104.000000,3106.000000,248
2018/11/19,11:26:00,3106.000000,3106.000000,3098.000000,3098.000000,1386
2018/11/19,11:27:00,3098.000000,3102.000000,3098.000000,3100.000000,478
2018/11/19,11:28:00,3100.000000,3104.000000,3098.000000,3102.000000,554
2018/11/19,11:29:00,3104.000000,3106.000000,3102.000000,3104.000000,192
2018/11/19,11:30:00,3104.000000,3106.000000,3102.000000,3102.000000,198
2018/11/19,13:31:00,3102.000000,3104.000000,3098.000000,3098.000000,1154
2018/11/19,13:32:00,3100.000000,3104.000000,3098.000000,3102.000000,1100
2018/11/19,13:33:00,3102.000000,3104.000000,3096.000000,3096.000000,466
2018/11/19,13:34:00,3098.000000,3098.000000,3092.000000,3092.000000,1162
2018/11/19,13:35:00,3092.000000,3092.000000,3082.000000,3086.000000,2068
2018/11/19,13:36:00,3086.000000,3090.000000,3084.000000,3088.000000,644
2018/11/19,13:37:00,3088.000000,3092.000000,3088.000000,3092.000000,384
2018/11/19,13:38:00,3092.000000,3092.000000,3088.000000,3088.000000,310
2018/11/19,13:39:00,3090.000000,3092.000000,3088.000000,3090.000000,274
2018/11/19,13:40:00,3090.000000,3090.000000,3088.000000,3088.000000,250
2018/11/19,13:41:00,3090.000000,3092.000000,3088.000000,3090.000000,454
2018/11/19,13:42:00,3092.000000,3094.000000,3090.000000,3092.000000,280
2018/11/19,13:43:00,3094.000000,3094.000000,3090.000000,3090.000000,270
2018/11/19,13:44:00,3090.000000,3096.000000,3090.000000,3092.000000,476
2018/11/19,13:45:00,3092.000000,3092.000000,3088.000000,3088.000000,702
2018/11/19,13:46:00,3090.000000,3090.000000,3088.000000,3088.000000,300
2018/11/19,13:47:00,3088.000000,3090.000000,3086.000000,3090.000000,272
2018/11/19,13:48:00,3088.000000,3092.000000,3088.000000,3092.000000,206
2018/11/19,13:49:00,3092.000000,3094.000000,3092.000000,3092.000000,258
2018/11/19,13:50:00,3092.000000,3094.000000,3090.000000,3094.000000,1052
2018/11/19,13:51:00,3092.000000,3094.000000,3090.000000,3090.000000,206
2018/11/19,13:52:00,3090.000000,3092.000000,3090.000000,3090.000000,62
2018/11/19,13:53:00,3092.000000,3094.000000,3090.000000,3092.000000,262
2018/11/19,13:54:00,3090.000000,3092.000000,3090.000000,3090.000000,292
2018/11/19,13:55:00,3090.000000,3090.000000,3088.000000,3088.000000,166
2018/11/19,13:56:00,3090.000000,3090.000000,3088.000000,3088.000000,106
2018/11/19,13:57:00,3090.000000,3090.000000,3088.000000,3088.000000,362
2018/11/19,13:58:00,3088.000000,3088.000000,3082.000000,3084.000000,736
2018/11/19,13:59:00,3084.000000,3086.000000,3082.000000,3086.000000,620
2018/11/19,14:00:00,3086.000000,3088.000000,3084.000000,3086.000000,618
2018/11/19,14:01:00,3086.000000,3088.000000,3084.000000,3084.000000,386
2018/11/19,14:02:00,3084.000000,3088.000000,3084.000000,3086.000000,184
2018/11/19,14:03:00,3086.000000,3090.000000,3086.000000,3088.000000,416
2018/11/19,14:04:00,3088.000000,3090.000000,3086.000000,3088.000000,262
2018/11/19,14:05:00,3090.000000,3092.000000,3090.000000,3090.000000,156
2018/11/19,14:06:00,3090.000000,3094.000000,3090.000000,3094.000000,420
2018/11/19,14:07:00,3094.000000,3094.000000,3092.000000,3092.000000,316
2018/11/19,14:08:00,3092.000000,3092.000000,3090.000000,3090.000000,170
2018/11/19,14:09:00,3092.000000,3092.000000,3092.000000,3092.000000,114
2018/11/19,14:10:00,3092.000000,3094.000000,3092.000000,3094.000000,144
2018/11/19,14:11:00,3092.000000,3094.000000,3092.000000,3094.000000,30
2018/11/19,14:12:00,3094.000000,3094.000000,3092.000000,3092.000000,176
2018/11/19,14:13:00,3092.000000,3096.000000,3092.000000,3094.000000,318
2018/11/19,14:14:00,3094.000000,3098.000000,3094.000000,3098.000000,512
2018/11/19,14:15:00,3098.000000,3102.000000,3096.000000,3102.000000,626
2018/11/19,14:16:00,3100.000000,3104.000000,3100.000000,3102.000000,1038
2018/11/19,14:17:00,3100.000000,3100.000000,3098.000000,3100.000000,336
2018/11/19,14:18:00,3098.000000,3100.000000,3098.000000,3098.000000,76
2018/11/19,14:19:00,3098.000000,3102.000000,3098.000000,3102.000000,164
2018/11/19,14:20:00,3100.000000,3104.000000,3100.000000,3104.000000,356
2018/11/19,14:21:00,3104.000000,3106.000000,3102.000000,3106.000000,550
2018/11/19,14:22:00,3104.000000,3106.000000,3102.000000,3104.000000,422
2018/11/19,14:23:00,3104.000000,3106.000000,3104.000000,3104.000000,290
2018/11/19,14:24:00,3104.000000,3106.000000,3104.000000,3104.000000,344
2018/11/19,14:25:00,3106.000000,3106.000000,3102.000000,3104.000000,328
2018/11/19,14:26:00,3104.000000,3104.000000,3102.000000,3104.000000,260
2018/11/19,14:27:00,3102.000000,3104.000000,3102.000000,3102.000000,422
2018/11/19,14:28:00,3102.000000,3102.000000,3096.000000,3096.000000,546
2018/11/19,14:29:00,3096.000000,3100.000000,3096.000000,3098.000000,184
2018/11/19,14:30:00,3098.000000,3100.000000,3098.000000,3098.000000,154
2018/11/19,14:31:00,3098.000000,3100.000000,3098.000000,3100.000000,278
2018/11/19,14:32:00,3100.000000,3102.000000,3098.000000,3100.000000,474
2018/11/19,14:33:00,3102.000000,3104.000000,3102.000000,3104.000000,212
2018/11/19,14:34:00,3104.000000,3106.000000,3102.000000,3102.000000,332
2018/11/19,14:35:00,3102.000000,3106.000000,3102.000000,3104.000000,116
2018/11/19,14:36:00,3104.000000,3106.000000,3104.000000,3104.000000,104
2018/11/19,14:37:00,3104.000000,3106.000000,3102.000000,3104.000000,122
2018/11/19,14:38:00,3104.000000,3106.000000,3104.000000,3104.000000,58
2018/11/19,14:39:00,3104.000000,3108.000000,3104.000000,3108.000000,582
2018/11/19,14:40:00,3108.000000,3110.000000,3106.000000,3106.000000,450
2018/11/19,14:41:00,3110.000000,3110.000000,3106.000000,3106.000000,772
2018/11/19,14:42:00,3106.000000,3112.000000,3106.000000,3110.000000,776
2018/11/19,14:43:00,3110.000000,3112.000000,3106.000000,3108.000000,338
2018/11/19,14:44:00,3108.000000,3110.000000,3106.000000,3108.000000,128
2018/11/19,14:45:00,3108.000000,3108.000000,3106.000000,3106.000000,156
2018/11/19,14:46:00,3108.000000,3110.000000,3106.000000,3108.000000,300
2018/11/19,14:47:00,3110.000000,3110.000000,3106.000000,3106.000000,174
2018/11/19,14:48:00,3106.000000,3108.000000,3106.000000,3106.000000,86
2018/11/19,14:49:00,3106.000000,3110.000000,3106.000000,3110.000000,292
2018/11/19,14:50:00,3108.000000,3110.000000,3108.000000,3110.000000,226
2018/11/19,14:51:00,3110.000000,3110.000000,3106.000000,3108.000000,334
2018/11/19,14:52:00,3108.000000,3110.000000,3106.000000,3108.000000,142
2018/11/19,14:53:00,3108.000000,3110.000000,3108.000000,3110.000000,56
2018/11/19,14:54:00,3110.000000,3110.000000,3106.000000,3108.000000,206
2018/11/19,14:55:00,3106.000000,3110.000000,3106.000000,3110.000000,148
2018/11/19,14:56:00,3110.000000,3112.000000,3108.000000,3110.000000,536
2018/11/19,14:57:00,3110.000000,3112.000000,3110.000000,3110.000000,258
2018/11/19,14:58:00,3112.000000,3112.000000,3108.000000,3110.000000,382
2018/11/19,14:59:00,3110.000000,3112.000000,3110.000000,3110.000000,204
2018/11/19,15:00:00,3110.000000,3112.000000,3108.000000,3110.000000,814
2018/11/19,21:01:00,3090.000000,3098.000000,3084.000000,3096.000000,2510
2018/11/19,21:02:00,3094.000000,3100.000000,3094.000000,3096.000000,810
2018/11/19,21:03:00,3096.000000,3098.000000,3094.000000,3098.000000,412
2018/11/19,21:04:00,3096.000000,3100.000000,3092.000000,3100.000000,906
2018/11/19,21:05:00,3100.000000,3100.000000,3096.000000,3096.000000,574
2018/11/19,21:06:00,3096.000000,3096.000000,3094.000000,3096.000000,482
2018/11/19,21:07:00,3094.000000,3098.000000,3094.000000,3098.000000,574
2018/11/19,21:08:00,3098.000000,3098.000000,3096.000000,3096.000000,442
2018/11/19,21:09:00,3096.000000,3096.000000,3094.000000,3094.000000,372
2018/11/19,21:10:00,3094.000000,3096.000000,3092.000000,3094.000000,482
2018/11/19,21:11:00,3094.000000,3096.000000,3092.000000,3094.000000,430
2018/11/19,21:12:00,3096.000000,3096.000000,3094.000000,3096.000000,164
2018/11/19,21:13:00,3096.000000,3098.000000,3094.000000,3096.000000,444
2018/11/19,21:14:00,3096.000000,3098.000000,3096.000000,3098.000000,100
2018/11/19,21:15:00,3098.000000,3098.000000,3096.000000,3098.000000,204
2018/11/19,21:16:00,3098.000000,3102.000000,3098.000000,3100.000000,852
2018/11/19,21:17:00,3102.000000,3106.000000,3100.000000,3104.000000,740
2018/11/19,21:18:00,3102.000000,3104.000000,3102.000000,3102.000000,106
2018/11/19,21:19:00,3102.000000,3102.000000,3102.000000,3102.000000,366
2018/11/19,21:20:00,3102.000000,3104.000000,3100.000000,3102.000000,304
2018/11/19,21:21:00,3100.000000,3102.000000,3098.000000,3098.000000,150
2018/11/19,21:22:00,3098.000000,3100.000000,3098.000000,3100.000000,58
2018/11/19,21:23:00,3100.000000,3100.000000,3098.000000,3098.000000,20
2018/11/19,21:24:00,3100.000000,3100.000000,3098.000000,3098.000000,22
2018/11/19,21:25:00,3100.000000,3100.000000,3096.000000,3096.000000,176
2018/11/19,21:26:00,3098.000000,3100.000000,3098.000000,3100.000000,246
2018/11/19,21:27:00,3098.000000,3100.000000,3098.000000,3100.000000,60
2018/11/19,21:28:00,3098.000000,3098.000000,3092.000000,3092.000000,824
2018/11/19,21:29:00,3092.000000,3096.000000,3092.000000,3094.000000,502
2018/11/19,21:30:00,3092.000000,3092.000000,3090.000000,3090.000000,856
2018/11/19,21:31:00,3090.000000,3092.000000,3084.000000,3088.000000,1050
2018/11/19,21:32:00,3088.000000,3092.000000,3088.000000,3090.000000,424
2018/11/19,21:33:00,3088.000000,3092.000000,3088.000000,3092.000000,560
2018/11/19,21:34:00,3092.000000,3094.000000,3092.000000,3092.000000,250
2018/11/19,21:35:00,3092.000000,3094.000000,3092.000000,3094.000000,114
2018/11/19,21:36:00,3092.000000,3094.000000,3090.000000,3092.000000,202
2018/11/19,21:37:00,3090.000000,3092.000000,3088.000000,3090.000000,324
2018/11/19,21:38:00,3090.000000,3090.000000,3088.000000,3088.000000,450
2018/11/19,21:39:00,3088.000000,3092.000000,3088.000000,3092.000000,478
2018/11/19,21:40:00,3092.000000,3094.000000,3090.000000,3092.000000,256
2018/11/19,21:41:00,3092.000000,3094.000000,3090.000000,3092.000000,142
2018/11/19,21:42:00,3090.000000,3092.000000,3090.000000,3090.000000,66
2018/11/19,21:43:00,3090.000000,3090.000000,3088.000000,3088.000000,138
2018/11/19,21:44:00,3088.000000,3090.000000,3088.000000,3088.000000,156
2018/11/19,21:45:00,3088.000000,3088.000000,3086.000000,3088.000000,854
2018/11/19,21:46:00,3088.000000,3088.000000,3082.000000,3086.000000,768
2018/11/19,21:47:00,3086.000000,3088.000000,3082.000000,3086.000000,762
2018/11/19,21:48:00,3086.000000,3086.000000,3082.000000,3084.000000,612
2018/11/19,21:49:00,3082.000000,3088.000000,3082.000000,3084.000000,666
2018/11/19,21:50:00,3084.000000,3086.000000,3084.000000,3086.000000,56
2018/11/19,21:51:00,3084.000000,3084.000000,3072.000000,3074.000000,2414
2018/11/19,21:52:00,3074.000000,3074.000000,3064.000000,3072.000000,2078
2018/11/19,21:53:00,3072.000000,3076.000000,3068.000000,3076.000000,1002
2018/11/19,21:54:00,3074.000000,3076.000000,3072.000000,3076.000000,626
2018/11/19,21:55:00,3076.000000,3086.000000,3076.000000,3086.000000,1416
2018/11/19,21:56:00,3086.000000,3090.000000,3084.000000,3086.000000,906
2018/11/19,21:57:00,3084.000000,3086.000000,3082.000000,3084.000000,520
2018/11/19,21:58:00,3084.000000,3084.000000,3080.000000,3082.000000,770
2018/11/19,21:59:00,3082.000000,3082.000000,3080.000000,3080.000000,262
2018/11/19,22:00:00,3080.000000,3082.000000,3074.000000,3074.000000,946
2018/11/19,22:01:00,3074.000000,3078.000000,3072.000000,3076.000000,782
2018/11/19,22:02:00,3076.000000,3076.000000,3068.000000,3068.000000,1514
2018/11/19,22:03:00,3068.000000,3074.000000,3066.000000,3072.000000,892
2018/11/19,22:04:00,3074.000000,3080.000000,3072.000000,3080.000000,742
2018/11/19,22:05:00,3078.000000,3080.000000,3078.000000,3078.000000,260
2018/11/19,22:06:00,3080.000000,3082.000000,3078.000000,3080.000000,876
2018/11/19,22:07:00,3080.000000,3080.000000,3078.000000,3078.000000,238
2018/11/19,22:08:00,3078.000000,3082.000000,3078.000000,3080.000000,372
2018/11/19,22:09:00,3082.000000,3082.000000,3078.000000,3080.000000,292
2018/11/19,22:10:00,3080.000000,3080.000000,3078.000000,3078.000000,68
2018/11/19,22:11:00,3078.000000,3080.000000,3078.000000,3080.000000,78
2018/11/19,22:12:00,3080.000000,3084.000000,3078.000000,3082.000000,330
2018/11/19,22:13:00,3084.000000,3084.000000,3080.000000,3082.000000,326
2018/11/19,22:14:00,3080.000000,3084.000000,3080.000000,3084.000000,130
2018/11/19,22:15:00,3084.000000,3084.000000,3082.000000,3084.000000,64
2018/11/19,22:16:00,3082.000000,3084.000000,3080.000000,3080.000000,126
2018/11/19,22:17:00,3080.000000,3084.000000,3080.000000,3084.000000,204
2018/11/19,22:18:00,3082.000000,3084.000000,3082.000000,3082.000000,106
2018/11/19,22:19:00,3084.000000,3084.000000,3080.000000,3084.000000,354
2018/11/19,22:20:00,3084.000000,3084.000000,3080.000000,3080.000000,606
2018/11/19,22:21:00,3082.000000,3086.000000,3082.000000,3086.000000,514
2018/11/19,22:22:00,3086.000000,3086.000000,3084.000000,3086.000000,344
2018/11/19,22:23:00,3086.000000,3086.000000,3084.000000,3084.000000,132
2018/11/19,22:24:00,3086.000000,3088.000000,3084.000000,3088.000000,366
2018/11/19,22:25:00,3088.000000,3088.000000,3086.000000,3086.000000,212
2018/11/19,22:26:00,3086.000000,3086.000000,3084.000000,3084.000000,94
2018/11/19,22:27:00,3084.000000,3084.000000,3082.000000,3084.000000,204
2018/11/19,22:28:00,3084.000000,3088.000000,3084.000000,3088.000000,150
2018/11/19,22:29:00,3088.000000,3088.000000,3086.000000,3086.000000,12
2018/11/19,22:30:00,3086.000000,3088.000000,3086.000000,3088.000000,388
2018/11/19,22:31:00,3088.000000,3094.000000,3088.000000,3092.000000,750
2018/11/19,22:32:00,3092.000000,3094.000000,3090.000000,3092.000000,554
2018/11/19,22:33:00,3090.000000,3090.000000,3090.000000,3090.000000,162
2018/11/19,22:34:00,3090.000000,3092.000000,3086.000000,3086.000000,258
2018/11/19,22:35:00,3088.000000,3088.000000,3086.000000,3088.000000,158
2018/11/19,22:36:00,3090.000000,3090.000000,3086.000000,3088.000000,316
2018/11/19,22:37:00,3086.000000,3088.000000,3086.000000,3086.000000,552
2018/11/19,22:38:00,3086.000000,3088.000000,3086.000000,3088.000000,78
2018/11/19,22:39:00,3086.000000,3088.000000,3086.000000,3088.000000,52
2018/11/19,22:40:00,3086.000000,3088.000000,3082.000000,3084.000000,676
2018/11/19,22:41:00,3082.000000,3084.000000,3082.000000,3084.000000,384
2018/11/19,22:42:00,3084.000000,3086.000000,3084.000000,3086.000000,102
2018/11/19,22:43:00,3086.000000,3086.000000,3082.000000,3086.000000,126
2018/11/19,22:44:00,3086.000000,3086.000000,3084.000000,3086.000000,164
2018/11/19,22:45:00,3082.000000,3084.000000,3082.000000,3082.000000,98
2018/11/19,22:46:00,3082.000000,3084.000000,3080.000000,3080.000000,716
2018/11/19,22:47:00,3080.000000,3082.000000,3080.000000,3080.000000,126
2018/11/19,22:48:00,3080.000000,3084.000000,3080.000000,3082.000000,316
2018/11/19,22:49:00,3082.000000,3084.000000,3080.000000,3084.000000,128
2018/11/19,22:50:00,3082.000000,3082.000000,3080.000000,3080.000000,70
2018/11/19,22:51:00,3082.000000,3082.000000,3080.000000,3082.000000,96
2018/11/19,22:52:00,3082.000000,3082.000000,3082.000000,3082.000000,52
2018/11/19,22:53:00,3082.000000,3082.000000,3080.000000,3080.000000,64
2018/11/19,22:54:00,3080.000000,3082.000000,3078.000000,3078.000000,402
2018/11/19,22:55:00,3078.000000,3078.000000,3074.000000,3074.000000,450
2018/11/19,22:56:00,3074.000000,3078.000000,3074.000000,3078.000000,292
2018/11/19,22:57:00,3078.000000,3078.000000,3076.000000,3076.000000,92
2018/11/19,22:58:00,3076.000000,3078.000000,3074.000000,3074.000000,594
2018/11/19,22:59:00,3076.000000,3076.000000,3074.000000,3074.000000,508
2018/11/19,23:00:00,3074.000000,3076.000000,3068.000000,3070.000000,1628
2018/11/20,09:01:00,3102.000000,3112.000000,3094.000000,3094.000000,7688
2018/11/20,09:02:00,3094.000000,3102.000000,3092.000000,3102.000000,1358
2018/11/20,09:03:00,3102.000000,3102.000000,3098.000000,3098.000000,504
2018/11/20,09:04:00,3100.000000,3102.000000,3096.000000,3102.000000,522
2018/11/20,09:05:00,3100.000000,3102.000000,3096.000000,3096.000000,458
2018/11/20,09:06:00,3098.000000,3098.000000,3094.000000,3096.000000,350
2018/11/20,09:07:00,3098.000000,3098.000000,3096.000000,3096.000000,224
2018/11/20,09:08:00,3094.000000,3098.000000,3092.000000,3094.000000,308
2018/11/20,09:09:00,3094.000000,3100.000000,3094.000000,3098.000000,368
2018/11/20,09:10:00,3098.000000,3098.000000,3096.000000,3098.000000,378
2018/11/20,09:11:00,3096.000000,3098.000000,3096.000000,3098.000000,92
2018/11/20,09:12:00,3098.000000,3098.000000,3096.000000,3096.000000,326
2018/11/20,09:13:00,3098.000000,3098.000000,3096.000000,3098.000000,58
2018/11/20,09:14:00,3096.000000,3098.000000,3096.000000,3098.000000,94
2018/11/20,09:15:00,3098.000000,3098.000000,3096.000000,3098.000000,218
2018/11/20,09:16:00,3096.000000,3098.000000,3094.000000,3096.000000,308
2018/11/20,09:17:00,3096.000000,3098.000000,3094.000000,3098.000000,370
2018/11/20,09:18:00,3098.000000,3100.000000,3096.000000,3096.000000,120
2018/11/20,09:19:00,3098.000000,3100.000000,3096.000000,3100.000000,288
2018/11/20,09:20:00,3096.000000,3106.000000,3096.000000,3102.000000,766
2018/11/20,09:21:00,3104.000000,3104.000000,3102.000000,3102.000000,68
2018/11/20,09:22:00,3104.000000,3104.000000,3102.000000,3102.000000,110
2018/11/20,09:23:00,3102.000000,3104.000000,3102.000000,3102.000000,408
2018/11/20,09:24:00,3102.000000,3102.000000,3100.000000,3100.000000,420
2018/11/20,09:25:00,3100.000000,3102.000000,3096.000000,3096.000000,322
2018/11/20,09:26:00,3098.000000,3100.000000,3096.000000,3100.000000,242
2018/11/20,09:27:00,3100.000000,3100.000000,3096.000000,3096.000000,120
2018/11/20,09:28:00,3100.000000,3100.000000,3098.000000,3098.000000,96
2018/11/20,09:29:00,3100.000000,3102.000000,3098.000000,3102.000000,490
2018/11/20,09:30:00,3102.000000,3102.000000,3100.000000,3102.000000,190
2018/11/20,09:31:00,3100.000000,3102.000000,3100.000000,3100.000000,178
2018/11/20,09:32:00,3100.000000,3102.000000,3100.000000,3100.000000,46
2018/11/20,09:33:00,3102.000000,3102.000000,3098.000000,3098.000000,128
2018/11/20,09:34:00,3100.000000,3100.000000,3098.000000,3100.000000,42
2018/11/20,09:35:00,3098.000000,3100.000000,3096.000000,3096.000000,72
2018/11/20,09:36:00,3096.000000,3100.000000,3096.000000,3098.000000,530
2018/11/20,09:37:00,3098.000000,3100.000000,3096.000000,3098.000000,256
2018/11/20,09:38:00,3100.000000,3102.000000,3100.000000,3100.000000,254
2018/11/20,09:39:00,3100.000000,3102.000000,3098.000000,3100.000000,334
2018/11/20,09:40:00,3102.000000,3102.000000,3098.000000,3100.000000,304
2018/11/20,09:41:00,3100.000000,3102.000000,3098.000000,3100.000000,82
2018/11/20,09:42:00,3100.000000,3100.000000,3098.000000,3098.000000,118
2018/11/20,09:43:00,3100.000000,3100.000000,3098.000000,3098.000000,208
2018/11/20,09:44:00,3098.000000,3098.000000,3096.000000,3096.000000,24
2018/11/20,09:45:00,3098.000000,3098.000000,3096.000000,3098.000000,56
2018/11/20,09:46:00,3098.000000,3098.000000,3096.000000,3096.000000,44
2018/11/20,09:47:00,3096.000000,3098.000000,3096.000000,3098.000000,288
2018/11/20,09:48:00,3098.000000,3098.000000,3092.000000,3094.000000,680
2018/11/20,09:49:00,3094.000000,3096.000000,3094.000000,3094.000000,320
2018/11/20,09:50:00,3094.000000,3094.000000,3092.000000,3094.000000,126
2018/11/20,09:51:00,3094.000000,3094.000000,3092.000000,3092.000000,158
2018/11/20,09:52:00,3094.000000,3096.000000,3094.000000,3094.000000,56
2018/11/20,09:53:00,3096.000000,3098.000000,3096.000000,3096.000000,246
2018/11/20,09:54:00,3098.000000,3100.000000,3096.000000,3098.000000,140
2018/11/20,09:55:00,3098.000000,3098.000000,3096.000000,3098.000000,112
2018/11/20,09:56:00,3098.000000,3098.000000,3096.000000,3098.000000,156
2018/11/20,09:57:00,3098.000000,3102.000000,3098.000000,3102.000000,362
2018/11/20,09:58:00,3102.000000,3104.000000,3102.000000,3104.000000,402
2018/11/20,09:59:00,3102.000000,3102.000000,3100.000000,3100.000000,450
2018/11/20,10:00:00,3100.000000,3102.000000,3100.000000,3102.000000,154
2018/11/20,10:01:00,3102.000000,3102.000000,3100.000000,3100.000000,34
2018/11/20,10:02:00,3100.000000,3102.000000,3098.000000,3102.000000,282
2018/11/20,10:03:00,3100.000000,3104.000000,3100.000000,3102.000000,258
2018/11/20,10:04:00,3104.000000,3104.000000,3102.000000,3102.000000,612
2018/11/20,10:05:00,3102.000000,3104.000000,3102.000000,3104.000000,66
2018/11/20,10:06:00,3102.000000,3102.000000,3100.000000,3102.000000,302
2018/11/20,10:07:00,3102.000000,3104.000000,3102.000000,3102.000000,216
2018/11/20,10:08:00,3104.000000,3104.000000,3102.000000,3104.000000,36
2018/11/20,10:09:00,3104.000000,3104.000000,3104.000000,3104.000000,110
