Tm,Tm,O,H,L,C,V,A,date
2018-01-19 14:07:00,2018-01-19 14:07:00,5.11,5.11,5.1,5.11,326.0,166363.0,2018-01-19
2018-01-19 14:08:00,2018-01-19 14:08:00,5.11,5.11,5.1,5.11,583.0,297903.0,2018-01-19
2018-01-19 14:09:00,2018-01-19 14:09:00,5.1,5.12,5.1,5.1,273.0,139237.0,2018-01-19
2018-01-19 14:10:00,2018-01-19 14:10:00,5.1,5.11,5.1,5.11,140.0,71530.0,2018-01-19
2018-01-19 14:11:00,2018-01-19 14:11:00,5.11,5.11,5.1,5.1,45.0,22972.0,2018-01-19
2018-01-19 14:12:00,2018-01-19 14:12:00,5.11,5.11,5.1,5.11,236.0,120570.0,2018-01-19
2018-01-19 14:13:00,2018-01-19 14:13:00,5.1,5.1,5.1,5.1,14.0,7139.0,2018-01-19
2018-01-19 14:14:00,2018-01-19 14:14:00,5.1,5.11,5.1,5.1,143.0,72929.0,2018-01-19
2018-01-19 14:15:00,2018-01-19 14:15:00,5.11,5.11,5.1,5.1,813.0,414675.0,2018-01-19
2018-01-19 14:16:00,2018-01-19 14:16:00,5.1,5.11,5.1,5.1,1779.0,907311.0,2018-01-19
2018-01-19 14:17:00,2018-01-19 14:17:00,5.1,5.1,5.1,5.1,456.0,232557.0,2018-01-19
2018-01-19 14:18:00,2018-01-19 14:18:00,5.1,5.1,5.1,5.1,109.0,55590.0,2018-01-19
2018-01-19 14:19:00,2018-01-19 14:19:00,5.09,5.1,5.09,5.09,214.0,108965.0,2018-01-19
2018-01-19 14:20:00,2018-01-19 14:20:00,5.1,5.1,5.09,5.09,319.0,162584.0,2018-01-19
2018-01-19 14:21:00,2018-01-19 14:21:00,5.1,5.1,5.09,5.1,223.0,113683.0,2018-01-19
2018-01-19 14:22:00,2018-01-19 14:22:00,5.1,5.1,5.09,5.09,448.0,228121.0,2018-01-19
2018-01-19 14:23:00,2018-01-19 14:23:00,5.09,5.1,5.08,5.08,2043.0,1040384.0,2018-01-19
2018-01-19 14:24:00,2018-01-19 14:24:00,5.09,5.09,5.08,5.09,3730.0,1898528.0,2018-01-19
2018-01-19 14:25:00,2018-01-19 14:25:00,5.08,5.09,5.08,5.08,371.0,188491.0,2018-01-19
2018-01-19 14:26:00,2018-01-19 14:26:00,5.08,5.09,5.08,5.09,42.0,21353.0,2018-01-19
2018-01-19 14:27:00,2018-01-19 14:27:00,5.09,5.09,5.08,5.08,373.0,189530.0,2018-01-19
2018-01-19 14:28:00,2018-01-19 14:28:00,5.08,5.09,5.08,5.09,249.0,126634.0,2018-01-19
2018-01-19 14:29:00,2018-01-19 14:29:00,5.08,5.09,5.08,5.08,264.0,134270.0,2018-01-19
2018-01-19 14:30:00,2018-01-19 14:30:00,5.08,5.09,5.08,5.08,412.0,209325.0,2018-01-19
2018-01-19 14:31:00,2018-01-19 14:31:00,5.09,5.09,5.08,5.09,173.0,87994.0,2018-01-19
2018-01-19 14:32:00,2018-01-19 14:32:00,5.09,5.09,5.08,5.09,41.0,20868.0,2018-01-19
2018-01-19 14:33:00,2018-01-19 14:33:00,5.09,5.09,5.08,5.08,328.0,166790.0,2018-01-19
2018-01-19 14:34:00,2018-01-19 14:34:00,5.09,5.1,5.08,5.1,263.0,133732.0,2018-01-19
2018-01-19 14:35:00,2018-01-19 14:35:00,5.1,5.1,5.1,5.1,183.0,93328.0,2018-01-19
2018-01-19 14:36:00,2018-01-19 14:36:00,5.09,5.1,5.09,5.1,568.0,289113.0,2018-01-19
2018-01-19 14:37:00,2018-01-19 14:37:00,5.09,5.1,5.09,5.09,182.0,92708.0,2018-01-19
2018-01-19 14:38:00,2018-01-19 14:38:00,5.09,5.1,5.08,5.09,443.0,225485.0,2018-01-19
2018-01-19 14:39:00,2018-01-19 14:39:00,5.09,5.09,5.09,5.09,120.0,61080.0,2018-01-19
2018-01-19 14:40:00,2018-01-19 14:40:00,5.09,5.09,5.09,5.09,180.0,91620.0,2018-01-19
2018-01-19 14:41:00,2018-01-19 14:41:00,5.08,5.09,5.08,5.08,310.0,157638.0,2018-01-19
2018-01-19 14:42:00,2018-01-19 14:42:00,5.09,5.09,5.08,5.08,2144.0,1089514.0,2018-01-19
2018-01-19 14:43:00,2018-01-19 14:43:00,5.08,5.08,5.07,5.07,272.0,138580.0,2018-01-19
2018-01-19 14:44:00,2018-01-19 14:44:00,5.08,5.08,5.07,5.07,1349.0,684387.0,2018-01-19
2018-01-19 14:45:00,2018-01-19 14:45:00,5.07,5.08,5.07,5.07,911.0,461888.0,2018-01-19
2018-01-19 14:46:00,2018-01-19 14:46:00,5.06,5.07,5.06,5.06,1053.0,532932.0,2018-01-19
2018-01-19 14:47:00,2018-01-19 14:47:00,5.07,5.08,5.06,5.07,914.0,463524.0,2018-01-19
2018-01-19 14:48:00,2018-01-19 14:48:00,5.07,5.08,5.07,5.08,149.0,75597.0,2018-01-19
2018-01-19 14:49:00,2018-01-19 14:49:00,5.07,5.08,5.07,5.07,54.0,27400.0,2018-01-19
2018-01-19 14:50:00,2018-01-19 14:50:00,5.07,5.08,5.07,5.07,443.0,224673.0,2018-01-19
2018-01-19 14:51:00,2018-01-19 14:51:00,5.07,5.08,5.07,5.08,284.0,144104.0,2018-01-19
2018-01-19 14:52:00,2018-01-19 14:52:00,5.07,5.07,5.06,5.07,1637.0,829782.0,2018-01-19
2018-01-19 14:53:00,2018-01-19 14:53:00,5.07,5.07,5.06,5.07,802.0,406285.0,2018-01-19
2018-01-19 14:54:00,2018-01-19 14:54:00,5.07,5.08,5.06,5.06,1637.0,828907.0,2018-01-19
2018-01-19 14:55:00,2018-01-19 14:55:00,5.07,5.08,5.07,5.07,503.0,255052.0,2018-01-19
2018-01-19 14:56:00,2018-01-19 14:56:00,5.07,5.07,5.06,5.07,541.0,274178.0,2018-01-19
2018-01-19 14:57:00,2018-01-19 14:57:00,5.07,5.07,5.07,5.07,171.0,86697.0,2018-01-19
2018-01-19 14:59:00,2018-01-19 14:59:00,5.07,5.07,5.07,5.07,725.0,367575.0,2018-01-19
2018-01-22 09:30:00,2018-01-22 09:30:00,5.07,5.07,5.05,5.06,1452.0,735146.0,2018-01-22
2018-01-22 09:31:00,2018-01-22 09:31:00,5.04,5.05,5.02,5.03,1112.0,560042.0,2018-01-22
2018-01-22 09:32:00,2018-01-22 09:32:00,5.02,5.04,5.02,5.04,950.0,477814.0,2018-01-22
2018-01-22 09:33:00,2018-01-22 09:33:00,5.04,5.04,5.03,5.04,744.0,374765.0,2018-01-22
2018-01-22 09:34:00,2018-01-22 09:34:00,5.04,5.04,5.03,5.03,1242.0,625013.0,2018-01-22
2018-01-22 09:35:00,2018-01-22 09:35:00,5.03,5.05,5.03,5.04,1345.0,677626.0,2018-01-22
2018-01-22 09:36:00,2018-01-22 09:36:00,5.03,5.04,5.03,5.03,970.0,488494.0,2018-01-22
2018-01-22 09:37:00,2018-01-22 09:37:00,5.02,5.04,5.02,5.03,1005.0,506128.0,2018-01-22
2018-01-22 09:38:00,2018-01-22 09:38:00,5.03,5.03,5.0,5.0,2579.0,1293038.0,2018-01-22
2018-01-22 09:39:00,2018-01-22 09:39:00,5.0,5.0,4.98,4.99,2854.0,1424413.0,2018-01-22
2018-01-22 09:40:00,2018-01-22 09:40:00,5.0,5.0,4.96,4.96,3050.0,1514951.0,2018-01-22
2018-01-22 09:41:00,2018-01-22 09:41:00,4.97,4.98,4.96,4.98,2127.0,1056743.0,2018-01-22
2018-01-22 09:42:00,2018-01-22 09:42:00,4.99,4.99,4.98,4.99,727.0,362661.0,2018-01-22
2018-01-22 09:43:00,2018-01-22 09:43:00,4.98,4.99,4.98,4.99,383.0,191067.0,2018-01-22
2018-01-22 09:44:00,2018-01-22 09:44:00,4.98,4.98,4.97,4.98,1870.0,930517.0,2018-01-22
2018-01-22 09:45:00,2018-01-22 09:45:00,4.98,4.98,4.97,4.97,1442.0,716992.0,2018-01-22
2018-01-22 09:46:00,2018-01-22 09:46:00,4.97,4.97,4.95,4.96,2596.0,1289631.0,2018-01-22
2018-01-22 09:47:00,2018-01-22 09:47:00,4.96,4.97,4.96,4.97,923.0,457934.0,2018-01-22
2018-01-22 09:48:00,2018-01-22 09:48:00,4.96,4.97,4.96,4.97,536.0,266037.0,2018-01-22
2018-01-22 09:49:00,2018-01-22 09:49:00,4.96,4.98,4.96,4.98,884.0,439738.0,2018-01-22
2018-01-22 09:50:00,2018-01-22 09:50:00,4.97,4.98,4.97,4.97,466.0,231763.0,2018-01-22
2018-01-22 09:51:00,2018-01-22 09:51:00,4.97,4.98,4.97,4.97,872.0,433677.0,2018-01-22
2018-01-22 09:52:00,2018-01-22 09:52:00,4.97,4.97,4.96,4.96,1762.0,874430.0,2018-01-22
2018-01-22 09:53:00,2018-01-22 09:53:00,4.97,4.97,4.96,4.96,896.0,444613.0,2018-01-22
2018-01-22 09:54:00,2018-01-22 09:54:00,4.96,4.97,4.96,4.96,765.0,380120.0,2018-01-22
2018-01-22 09:55:00,2018-01-22 09:55:00,4.96,4.97,4.96,4.97,1286.0,638088.0,2018-01-22
2018-01-22 09:56:00,2018-01-22 09:56:00,4.96,4.97,4.96,4.97,647.0,321094.0,2018-01-22
2018-01-22 09:57:00,2018-01-22 09:57:00,4.97,4.97,4.96,4.96,819.0,406339.0,2018-01-22
2018-01-22 09:58:00,2018-01-22 09:58:00,4.96,4.96,4.95,4.96,1633.0,809894.0,2018-01-22
2018-01-22 09:59:00,2018-01-22 09:59:00,4.95,4.96,4.94,4.94,2133.0,1056242.0,2018-01-22
2018-01-22 10:00:00,2018-01-22 10:00:00,4.94,4.94,4.92,4.92,2242.0,1106607.0,2018-01-22
2018-01-22 10:01:00,2018-01-22 10:01:00,4.93,4.94,4.92,4.93,1505.0,742139.0,2018-01-22
2018-01-22 10:02:00,2018-01-22 10:02:00,4.93,4.94,4.93,4.94,633.0,312522.0,2018-01-22
2018-01-22 10:03:00,2018-01-22 10:03:00,4.94,4.95,4.94,4.94,375.0,185494.0,2018-01-22
2018-01-22 10:04:00,2018-01-22 10:04:00,4.95,4.95,4.94,4.95,1010.0,499849.0,2018-01-22
2018-01-22 10:05:00,2018-01-22 10:05:00,4.95,4.95,4.94,4.94,639.0,315980.0,2018-01-22
2018-01-22 10:06:00,2018-01-22 10:06:00,4.94,4.95,4.94,4.95,716.0,353936.0,2018-01-22
2018-01-22 10:07:00,2018-01-22 10:07:00,4.95,4.95,4.94,4.94,394.0,195027.0,2018-01-22
2018-01-22 10:08:00,2018-01-22 10:08:00,4.95,4.95,4.94,4.95,841.0,416041.0,2018-01-22
2018-01-22 10:09:00,2018-01-22 10:09:00,4.95,4.95,4.94,4.95,1270.0,628513.0,2018-01-22
2018-01-22 10:10:00,2018-01-22 10:10:00,4.95,4.95,4.94,4.95,321.0,158817.0,2018-01-22
2018-01-22 10:11:00,2018-01-22 10:11:00,4.95,4.95,4.94,4.95,659.0,326143.0,2018-01-22
2018-01-22 10:12:00,2018-01-22 10:12:00,4.94,4.95,4.94,4.94,392.0,193913.0,2018-01-22
2018-01-22 10:13:00,2018-01-22 10:13:00,4.95,4.95,4.94,4.94,183.0,90503.0,2018-01-22
2018-01-22 10:14:00,2018-01-22 10:14:00,4.95,4.95,4.94,4.95,640.0,316375.0,2018-01-22
2018-01-22 10:15:00,2018-01-22 10:15:00,4.95,4.96,4.94,4.95,655.0,324319.0,2018-01-22
2018-01-22 10:16:00,2018-01-22 10:16:00,4.96,4.96,4.95,4.96,481.0,238525.0,2018-01-22
2018-01-22 10:17:00,2018-01-22 10:17:00,4.96,4.97,4.96,4.97,221.0,109668.0,2018-01-22
2018-01-22 10:18:00,2018-01-22 10:18:00,4.97,4.97,4.96,4.97,72.0,35764.0,2018-01-22
2018-01-22 10:19:00,2018-01-22 10:19:00,4.97,4.97,4.97,4.97,442.0,219674.0,2018-01-22
2018-01-22 10:20:00,2018-01-22 10:20:00,4.96,4.97,4.96,4.96,380.0,188738.0,2018-01-22
2018-01-22 10:21:00,2018-01-22 10:21:00,4.97,4.97,4.96,4.96,104.0,51671.0,2018-01-22
2018-01-22 10:22:00,2018-01-22 10:22:00,4.97,4.97,4.96,4.97,334.0,165752.0,2018-01-22
2018-01-22 10:23:00,2018-01-22 10:23:00,4.97,4.97,4.96,4.97,358.0,177772.0,2018-01-22
2018-01-22 10:24:00,2018-01-22 10:24:00,4.97,4.97,4.96,4.96,239.0,118648.0,2018-01-22
2018-01-22 10:25:00,2018-01-22 10:25:00,4.97,4.97,4.96,4.96,1299.0,644311.0,2018-01-22
2018-01-22 10:26:00,2018-01-22 10:26:00,4.96,4.97,4.96,4.96,442.0,220254.0,2018-01-22
2018-01-22 10:27:00,2018-01-22 10:27:00,4.95,4.96,4.95,4.96,228.0,112980.0,2018-01-22
2018-01-22 10:28:00,2018-01-22 10:28:00,4.97,4.97,4.96,4.97,38.0,18881.0,2018-01-22
2018-01-22 10:29:00,2018-01-22 10:29:00,4.97,4.97,4.96,4.96,368.0,182592.0,2018-01-22
2018-01-22 10:30:00,2018-01-22 10:30:00,4.96,4.97,4.96,4.97,216.0,107638.0,2018-01-22
2018-01-22 10:31:00,2018-01-22 10:31:00,4.96,4.97,4.96,4.96,160.0,79381.0,2018-01-22
2018-01-22 10:32:00,2018-01-22 10:32:00,4.96,4.97,4.96,4.96,1125.0,558646.0,2018-01-22
2018-01-22 10:33:00,2018-01-22 10:33:00,4.96,4.97,4.96,4.97,185.0,91853.0,2018-01-22
2018-01-22 10:34:00,2018-01-22 10:34:00,4.97,4.98,4.96,4.98,3536.0,1755386.0,2018-01-22
2018-01-22 10:35:00,2018-01-22 10:35:00,4.99,5.0,4.99,5.0,1092.0,545586.0,2018-01-22
2018-01-22 10:36:00,2018-01-22 10:36:00,5.0,5.02,5.0,5.0,1645.0,822816.0,2018-01-22
2018-01-22 10:37:00,2018-01-22 10:37:00,5.01,5.02,5.0,5.01,1713.0,858495.0,2018-01-22
2018-01-22 10:38:00,2018-01-22 10:38:00,5.01,5.02,5.01,5.02,1252.0,627797.0,2018-01-22
2018-01-22 10:39:00,2018-01-22 10:39:00,5.02,5.03,5.01,5.02,456.0,228935.0,2018-01-22
2018-01-22 10:40:00,2018-01-22 10:40:00,5.02,5.02,5.01,5.01,296.0,148477.0,2018-01-22
2018-01-22 10:41:00,2018-01-22 10:41:00,5.02,5.02,5.01,5.01,741.0,371241.0,2018-01-22
2018-01-22 10:42:00,2018-01-22 10:42:00,5.02,5.02,5.01,5.02,525.0,263413.0,2018-01-22
2018-01-22 10:43:00,2018-01-22 10:43:00,5.02,5.03,5.02,5.02,488.0,245100.0,2018-01-22
2018-01-22 10:44:00,2018-01-22 10:44:00,5.03,5.04,5.02,5.04,1196.0,601590.0,2018-01-22
2018-01-22 10:45:00,2018-01-22 10:45:00,5.04,5.04,5.03,5.04,392.0,197259.0,2018-01-22
2018-01-22 10:46:00,2018-01-22 10:46:00,5.03,5.04,5.03,5.03,598.0,300815.0,2018-01-22
2018-01-22 10:47:00,2018-01-22 10:47:00,5.02,5.03,5.02,5.03,314.0,157915.0,2018-01-22
2018-01-22 10:48:00,2018-01-22 10:48:00,5.04,5.04,5.03,5.04,322.0,162190.0,2018-01-22
2018-01-22 10:49:00,2018-01-22 10:49:00,5.04,5.04,5.03,5.04,704.0,354782.0,2018-01-22
2018-01-22 10:50:00,2018-01-22 10:50:00,5.04,5.05,5.03,5.04,728.0,367056.0,2018-01-22
2018-01-22 10:51:00,2018-01-22 10:51:00,5.05,5.05,5.04,5.04,165.0,83227.0,2018-01-22
2018-01-22 10:52:00,2018-01-22 10:52:00,5.05,5.05,5.04,5.05,1465.0,739069.0,2018-01-22
2018-01-22 10:53:00,2018-01-22 10:53:00,5.05,5.05,5.05,5.05,834.0,421170.0,2018-01-22
2018-01-22 10:54:00,2018-01-22 10:54:00,5.05,5.05,5.04,5.05,55.0,27745.0,2018-01-22
2018-01-22 10:55:00,2018-01-22 10:55:00,5.05,5.05,5.04,5.04,155.0,78187.0,2018-01-22
2018-01-22 10:56:00,2018-01-22 10:56:00,5.04,5.05,5.04,5.05,197.0,99465.0,2018-01-22
2018-01-22 10:57:00,2018-01-22 10:57:00,5.05,5.05,5.04,5.05,552.0,278680.0,2018-01-22
2018-01-22 10:58:00,2018-01-22 10:58:00,5.05,5.06,5.05,5.05,271.0,136943.0,2018-01-22
2018-01-22 10:59:00,2018-01-22 10:59:00,5.05,5.07,5.05,5.07,1046.0,529495.0,2018-01-22
2018-01-22 11:00:00,2018-01-22 11:00:00,5.07,5.07,5.06,5.06,632.0,320373.0,2018-01-22
2018-01-22 11:01:00,2018-01-22 11:01:00,5.08,5.08,5.07,5.08,303.0,153715.0,2018-01-22
2018-01-22 11:02:00,2018-01-22 11:02:00,5.07,5.07,5.06,5.07,535.0,271214.0,2018-01-22
2018-01-22 11:03:00,2018-01-22 11:03:00,5.08,5.08,5.06,5.06,635.0,321850.0,2018-01-22
2018-01-22 11:04:00,2018-01-22 11:04:00,5.06,5.07,5.06,5.06,289.0,146376.0,2018-01-22
2018-01-22 11:05:00,2018-01-22 11:05:00,5.07,5.07,5.06,5.06,124.0,62832.0,2018-01-22
2018-01-22 11:06:00,2018-01-22 11:06:00,5.07,5.07,5.06,5.07,594.0,301066.0,2018-01-22
2018-01-22 11:07:00,2018-01-22 11:07:00,5.07,5.07,5.07,5.07,410.0,207870.0,2018-01-22
2018-01-22 11:08:00,2018-01-22 11:08:00,5.07,5.07,5.06,5.06,460.0,233097.0,2018-01-22
2018-01-22 11:09:00,2018-01-22 11:09:00,5.07,5.07,5.06,5.06,80.0,40525.0,2018-01-22
2018-01-22 11:10:00,2018-01-22 11:10:00,5.06,5.07,5.06,5.06,190.0,96158.0,2018-01-22
2018-01-22 11:11:00,2018-01-22 11:11:00,5.06,5.06,5.06,5.06,124.0,62742.0,2018-01-22
2018-01-22 11:12:00,2018-01-22 11:12:00,5.06,5.06,5.06,5.06,92.0,46551.0,2018-01-22
2018-01-22 11:13:00,2018-01-22 11:13:00,5.07,5.07,5.06,5.06,127.0,64263.0,2018-01-22
2018-01-22 11:14:00,2018-01-22 11:14:00,5.06,5.06,5.06,5.06,250.0,126498.0,2018-01-22
2018-01-22 11:15:00,2018-01-22 11:15:00,5.05,5.06,5.05,5.06,48.0,24267.0,2018-01-22
2018-01-22 11:16:00,2018-01-22 11:16:00,5.05,5.05,5.05,5.05,81.0,40905.0,2018-01-22
2018-01-22 11:17:00,2018-01-22 11:17:00,5.05,5.06,5.05,5.06,238.0,120209.0,2018-01-22
2018-01-22 11:18:00,2018-01-22 11:18:00,5.06,5.06,5.05,5.06,68.0,34397.0,2018-01-22
2018-01-22 11:19:00,2018-01-22 11:19:00,5.06,5.06,5.06,5.06,126.0,63751.0,2018-01-22
2018-01-22 11:20:00,2018-01-22 11:20:00,5.06,5.06,5.06,5.06,84.0,42503.0,2018-01-22
2018-01-22 11:21:00,2018-01-22 11:21:00,5.06,5.06,5.06,5.06,13.0,6577.0,2018-01-22
2018-01-22 11:22:00,2018-01-22 11:22:00,5.06,5.07,5.06,5.07,39.0,19748.0,2018-01-22
2018-01-22 11:23:00,2018-01-22 11:23:00,5.06,5.07,5.06,5.07,119.0,60298.0,2018-01-22
2018-01-22 11:24:00,2018-01-22 11:24:00,5.07,5.07,5.06,5.06,25.0,12672.0,2018-01-22
2018-01-22 11:25:00,2018-01-22 11:25:00,5.06,5.06,5.06,5.06,316.0,159892.0,2018-01-22
2018-01-22 11:26:00,2018-01-22 11:26:00,5.05,5.06,5.05,5.06,120.0,60639.0,2018-01-22
2018-01-22 11:27:00,2018-01-22 11:27:00,5.05,5.06,5.05,5.05,475.0,240153.0,2018-01-22
2018-01-22 11:28:00,2018-01-22 11:28:00,5.05,5.07,5.05,5.07,532.0,269343.0,2018-01-22
2018-01-22 11:29:00,2018-01-22 11:29:00,5.07,5.07,5.06,5.07,35.0,17725.0,2018-01-22
2018-01-22 13:00:00,2018-01-22 13:00:00,5.07,5.07,5.06,5.07,557.0,281864.0,2018-01-22
2018-01-22 13:01:00,2018-01-22 13:01:00,5.06,5.06,5.06,5.06,9.0,4550.0,2018-01-22
2018-01-22 13:02:00,2018-01-22 13:02:00,5.07,5.07,5.06,5.07,201.0,101863.0,2018-01-22
2018-01-22 13:03:00,2018-01-22 13:03:00,5.07,5.07,5.07,5.07,28.0,14196.0,2018-01-22
2018-01-22 13:04:00,2018-01-22 13:04:00,5.07,5.07,5.07,5.07,246.0,124722.0,2018-01-22
2018-01-22 13:05:00,2018-01-22 13:05:00,5.06,5.07,5.06,5.07,75.0,38001.0,2018-01-22
2018-01-22 13:06:00,2018-01-22 13:06:00,5.07,5.07,5.07,5.07,190.0,96330.0,2018-01-22
2018-01-22 13:07:00,2018-01-22 13:07:00,5.06,5.07,5.06,5.06,180.0,91219.0,2018-01-22
2018-01-22 13:08:00,2018-01-22 13:08:00,5.07,5.07,5.07,5.07,7.0,3549.0,2018-01-22
2018-01-22 13:09:00,2018-01-22 13:09:00,5.06,5.06,5.06,5.06,265.0,134086.0,2018-01-22
2018-01-22 13:10:00,2018-01-22 13:10:00,5.06,5.07,5.06,5.06,165.0,83508.0,2018-01-22
2018-01-22 13:11:00,2018-01-22 13:11:00,5.06,5.07,5.06,5.07,502.0,254060.0,2018-01-22
2018-01-22 13:12:00,2018-01-22 13:12:00,5.06,5.07,5.06,5.07,121.0,61236.0,2018-01-22
2018-01-22 13:13:00,2018-01-22 13:13:00,5.07,5.07,5.06,5.06,22.0,11144.0,2018-01-22
2018-01-22 13:14:00,2018-01-22 13:14:00,5.07,5.07,5.06,5.06,24.0,12143.0,2018-01-22
2018-01-22 13:15:00,2018-01-22 13:15:00,5.06,5.07,5.06,5.06,454.0,229725.0,2018-01-22
2018-01-22 13:16:00,2018-01-22 13:16:00,5.07,5.07,5.06,5.06,108.0,54666.0,2018-01-22
2018-01-22 13:17:00,2018-01-22 13:17:00,5.07,5.07,5.06,5.06,199.0,100708.0,2018-01-22
2018-01-22 13:18:00,2018-01-22 13:18:00,5.06,5.06,5.05,5.05,304.0,153795.0,2018-01-22
2018-01-22 13:19:00,2018-01-22 13:19:00,5.06,5.06,5.06,5.06,235.0,118906.0,2018-01-22
2018-01-22 13:20:00,2018-01-22 13:20:00,5.05,5.06,5.05,5.06,57.0,28818.0,2018-01-22
2018-01-22 13:21:00,2018-01-22 13:21:00,5.06,5.06,5.05,5.05,177.0,89468.0,2018-01-22
2018-01-22 13:22:00,2018-01-22 13:22:00,5.06,5.06,5.05,5.06,24.0,12130.0,2018-01-22
2018-01-22 13:23:00,2018-01-22 13:23:00,5.06,5.06,5.05,5.05,189.0,95522.0,2018-01-22
2018-01-22 13:24:00,2018-01-22 13:24:00,5.05,5.06,5.05,5.05,54.0,27280.0,2018-01-22
2018-01-22 13:25:00,2018-01-22 13:25:00,5.05,5.05,5.05,5.05,5.0,2525.0,2018-01-22
2018-01-22 13:26:00,2018-01-22 13:26:00,5.06,5.06,5.05,5.06,340.0,171730.0,2018-01-22
2018-01-22 13:27:00,2018-01-22 13:27:00,5.06,5.06,5.05,5.05,141.0,71332.0,2018-01-22
2018-01-22 13:28:00,2018-01-22 13:28:00,5.06,5.06,5.06,5.06,214.0,108281.0,2018-01-22
2018-01-22 13:29:00,2018-01-22 13:29:00,5.06,5.06,5.06,5.06,70.0,35417.0,2018-01-22
2018-01-22 13:30:00,2018-01-22 13:30:00,5.07,5.07,5.06,5.06,235.0,119123.0,2018-01-22
2018-01-22 13:31:00,2018-01-22 13:31:00,5.06,5.07,5.06,5.06,41.0,20761.0,2018-01-22
2018-01-22 13:32:00,2018-01-22 13:32:00,5.06,5.07,5.06,5.07,323.0,163449.0,2018-01-22
2018-01-22 13:33:00,2018-01-22 13:33:00,5.06,5.07,5.06,5.06,634.0,320804.0,2018-01-22
2018-01-22 13:34:00,2018-01-22 13:34:00,5.06,5.07,5.06,5.06,292.0,147750.0,2018-01-22
2018-01-22 13:35:00,2018-01-22 13:35:00,5.07,5.07,5.06,5.07,87.0,44049.0,2018-01-22
2018-01-22 13:36:00,2018-01-22 13:36:00,5.07,5.07,5.06,5.06,63.0,31910.0,2018-01-22
2018-01-22 13:37:00,2018-01-22 13:37:00,5.07,5.07,5.07,5.07,267.0,135369.0,2018-01-22
2018-01-22 13:38:00,2018-01-22 13:38:00,5.06,5.07,5.06,5.07,164.0,83060.0,2018-01-22
2018-01-22 13:39:00,2018-01-22 13:39:00,5.07,5.07,5.06,5.06,293.0,148450.0,2018-01-22
2018-01-22 13:40:00,2018-01-22 13:40:00,5.07,5.07,5.05,5.05,1249.0,631582.0,2018-01-22
2018-01-22 13:41:00,2018-01-22 13:41:00,5.06,5.06,5.05,5.05,20.0,10110.0,2018-01-22
2018-01-22 13:42:00,2018-01-22 13:42:00,5.05,5.05,5.05,5.05,310.0,156550.0,2018-01-22
2018-01-22 13:43:00,2018-01-22 13:43:00,5.06,5.06,5.05,5.06,396.0,199983.0,2018-01-22
2018-01-22 13:44:00,2018-01-22 13:44:00,5.05,5.05,5.05,5.05,108.0,54540.0,2018-01-22
2018-01-22 13:45:00,2018-01-22 13:45:00,5.05,5.06,5.05,5.05,45.0,22742.0,2018-01-22
2018-01-22 13:46:00,2018-01-22 13:46:00,5.05,5.05,5.05,5.05,250.0,126250.0,2018-01-22
2018-01-22 13:47:00,2018-01-22 13:47:00,5.05,5.06,5.05,5.06,61.0,30834.0,2018-01-22
2018-01-22 13:48:00,2018-01-22 13:48:00,5.05,5.05,5.05,5.05,35.0,17675.0,2018-01-22
2018-01-22 13:49:00,2018-01-22 13:49:00,5.05,5.05,5.05,5.05,46.0,23230.0,2018-01-22
2018-01-22 13:50:00,2018-01-22 13:50:00,5.05,5.06,5.05,5.06,50.0,25423.0,2018-01-22
2018-01-22 13:51:00,2018-01-22 13:51:00,5.05,5.06,5.05,5.05,38.0,19210.0,2018-01-22
2018-01-22 13:52:00,2018-01-22 13:52:00,5.05,5.06,5.05,5.06,21.0,10605.0,2018-01-22
2018-01-22 13:53:00,2018-01-22 13:53:00,5.05,5.06,5.05,5.05,101.0,51010.0,2018-01-22
2018-01-22 13:54:00,2018-01-22 13:54:00,5.05,5.06,5.05,5.05,190.0,95953.0,2018-01-22
2018-01-22 13:55:00,2018-01-22 13:55:00,5.05,5.06,5.05,5.05,32.0,16180.0,2018-01-22
2018-01-22 13:56:00,2018-01-22 13:56:00,5.05,5.05,5.05,5.05,50.0,25250.0,2018-01-22
2018-01-22 13:57:00,2018-01-22 13:57:00,5.05,5.05,5.05,5.05,36.0,18180.0,2018-01-22
2018-01-22 13:58:00,2018-01-22 13:58:00,5.06,5.06,5.05,5.05,45.0,22754.0,2018-01-22
2018-01-22 13:59:00,2018-01-22 13:59:00,5.05,5.06,5.05,5.05,157.0,79304.0,2018-01-22
2018-01-22 14:00:00,2018-01-22 14:00:00,5.05,5.05,5.05,5.05,205.0,104029.0,2018-01-22
2018-01-22 14:01:00,2018-01-22 14:01:00,5.05,5.05,5.05,5.05,149.0,75245.0,2018-01-22
2018-01-22 14:02:00,2018-01-22 14:02:00,5.06,5.06,5.05,5.05,282.0,142783.0,2018-01-22
2018-01-22 14:03:00,2018-01-22 14:03:00,5.05,5.05,5.04,5.04,30.0,15121.0,2018-01-22
2018-01-22 14:04:00,2018-01-22 14:04:00,5.05,5.05,5.04,5.04,105.0,52929.0,2018-01-22
2018-01-22 14:05:00,2018-01-22 14:05:00,5.04,5.05,5.04,5.05,96.0,48389.0,2018-01-22
2018-01-22 14:06:00,2018-01-22 14:06:00,5.04,5.05,5.04,5.04,60.0,30290.0,2018-01-22
2018-01-22 14:07:00,2018-01-22 14:07:00,5.04,5.05,5.04,5.05,1037.0,523650.0,2018-01-22
