,high,open,close,total_turnover,low,volume
2019-02-11 13:13:00,7.45,7.44,7.45,248059.0,7.44,33300.0
2019-02-11 13:14:00,7.45,7.45,7.45,271795.0,7.44,36500.0
2019-02-11 13:15:00,7.45,7.44,7.45,361129.0,7.44,48500.0
2019-02-11 13:16:00,7.45,7.45,7.43,68449.0,7.43,9200.0
2019-02-11 13:17:00,7.44,7.43,7.44,18580.0,7.43,2500.0
2019-02-11 13:18:00,7.44,7.43,7.44,89177.0,7.43,12000.0
2019-02-11 13:19:00,7.44,7.43,7.44,402448.0,7.43,54100.0
2019-02-11 13:20:00,7.45,7.44,7.44,145922.0,7.44,19600.0
2019-02-11 13:21:00,7.44,7.44,7.42,56446.0,7.42,7600.0
2019-02-11 13:22:00,7.44,7.42,7.43,109886.0,7.42,14800.0
2019-02-11 13:23:00,7.43,7.43,7.43,39374.0,7.42,5300.0
2019-02-11 13:24:00,7.44,7.43,7.42,112842.0,7.42,15200.0
2019-02-11 13:25:00,7.42,7.42,7.4,157079.0,7.4,21200.0
2019-02-11 13:26:00,7.4,7.4,7.4,198320.0,7.4,26800.0
2019-02-11 13:27:00,7.39,7.39,7.38,156610.0,7.38,21200.0
2019-02-11 13:28:00,7.4,7.38,7.39,323952.0,7.38,43880.0
2019-02-11 13:29:00,7.39,7.39,7.39,79812.0,7.39,10800.0
2019-02-11 13:30:00,7.39,7.39,7.38,146887.0,7.38,19900.0
2019-02-11 13:31:00,7.39,7.38,7.38,153534.0,7.38,20800.0
2019-02-11 13:32:00,7.39,7.38,7.37,70815.0,7.37,9600.0
2019-02-11 13:33:00,7.39,7.37,7.39,95982.0,7.37,13000.0
2019-02-11 13:34:00,7.39,7.39,7.38,126968.0,7.38,17200.0
2019-02-11 13:35:00,7.38,7.38,7.38,176382.0,7.38,23900.0
2019-02-11 13:36:00,7.38,7.38,7.38,129140.0,7.37,17500.0
2019-02-11 13:37:00,7.39,7.38,7.38,77496.0,7.38,10500.0
2019-02-11 13:38:00,7.38,7.37,7.35,414691.0,7.35,56300.0
2019-02-11 13:39:00,7.37,7.35,7.36,302500.0,7.35,41100.0
2019-02-11 13:40:00,7.37,7.36,7.37,161403.0,7.36,21900.0
2019-02-11 13:41:00,7.37,7.37,7.36,153090.0,7.35,20800.0
2019-02-11 13:42:00,7.37,7.36,7.37,357583.0,7.35,48600.0
2019-02-11 13:43:00,7.37,7.36,7.36,160461.0,7.36,21800.0
2019-02-11 13:44:00,7.37,7.36,7.37,179788.0,7.36,24400.0
2019-02-11 13:45:00,7.38,7.37,7.38,214568.0,7.37,29100.0
2019-02-11 13:46:00,7.41,7.38,7.4,307589.0,7.38,41600.0
2019-02-11 13:47:00,7.41,7.41,7.4,129546.0,7.4,17500.0
2019-02-11 13:48:00,7.41,7.41,7.4,52568.0,7.4,7100.0
2019-02-11 13:49:00,7.4,7.4,7.39,94706.0,7.39,12800.0
2019-02-11 13:50:00,7.4,7.39,7.39,30315.0,7.39,4100.0
2019-02-11 13:51:00,7.39,7.39,7.39,310394.0,7.39,42000.0
2019-02-11 13:52:00,7.41,7.39,7.41,189441.0,7.39,25600.0
2019-02-11 13:53:00,7.42,7.41,7.42,239391.0,7.41,32300.0
2019-02-11 13:54:00,7.42,7.42,7.41,35606.0,7.41,4800.0
2019-02-11 13:55:00,7.42,7.41,7.42,39291.0,7.41,5300.0
2019-02-11 13:56:00,7.42,7.42,7.42,152070.0,7.41,20500.0
2019-02-11 13:57:00,7.42,7.42,7.41,212198.0,7.41,28600.0
2019-02-11 13:58:00,7.42,7.41,7.41,204519.0,7.41,27600.0
2019-02-11 13:59:00,7.42,7.41,7.41,426910.0,7.4,57600.0
2019-02-11 14:00:00,7.41,7.41,7.41,168938.0,7.4,22800.0
2019-02-11 14:01:00,7.41,7.41,7.4,42193.0,7.4,5700.0
2019-02-11 14:02:00,7.42,7.4,7.42,634937.0,7.4,85700.0
2019-02-11 14:03:00,7.42,7.42,7.42,90524.0,7.42,12200.0
2019-02-11 14:04:00,7.42,7.42,7.42,246344.0,7.42,33200.0
2019-02-11 14:05:00,7.43,7.41,7.41,423180.0,7.41,57100.0
2019-02-11 14:06:00,7.42,7.41,7.42,29655.0,7.41,4000.0
2019-02-11 14:07:00,7.41,7.41,7.4,499825.0,7.4,67500.0
2019-02-11 14:08:00,7.4,7.4,7.38,202324.0,7.38,27400.0
2019-02-11 14:09:00,7.39,7.38,7.38,262842.0,7.38,35600.0
2019-02-11 14:10:00,7.39,7.39,7.39,149261.0,7.38,20200.0
2019-02-11 14:11:00,7.39,7.39,7.38,265052.0,7.38,35900.0
2019-02-11 14:12:00,7.39,7.38,7.38,189679.0,7.38,25700.0
2019-02-11 14:13:00,7.39,7.38,7.38,352106.0,7.38,47700.0
2019-02-11 14:14:00,7.38,7.38,7.37,463061.0,7.37,62800.0
2019-02-11 14:15:00,7.37,7.37,7.36,414443.0,7.36,56300.0
2019-02-11 14:16:00,7.36,7.36,7.35,374877.0,7.35,51000.0
2019-02-11 14:17:00,7.36,7.35,7.36,146317.0,7.35,19900.0
2019-02-11 14:18:00,7.37,7.36,7.37,69520.0,7.36,9440.0
2019-02-11 14:19:00,7.37,7.37,7.37,10318.0,7.37,1400.0
2019-02-11 14:20:00,7.37,7.37,7.36,20626.0,7.36,2800.0
2019-02-11 14:21:00,7.37,7.36,7.37,181995.0,7.36,24700.0
2019-02-11 14:22:00,7.37,7.37,7.37,27269.0,7.37,3700.0
2019-02-11 14:23:00,7.37,7.37,7.36,103241.0,7.36,14020.0
2019-02-11 14:24:00,7.38,7.36,7.38,174099.0,7.36,23600.0
2019-02-11 14:25:00,7.38,7.37,7.38,250660.0,7.37,34000.0
2019-02-11 14:26:00,7.38,7.38,7.37,128726.0,7.37,17460.0
2019-02-11 14:27:00,7.38,7.38,7.37,73005.0,7.37,9900.0
2019-02-11 14:28:00,7.38,7.37,7.37,421628.0,7.37,57200.0
2019-02-11 14:29:00,7.37,7.37,7.36,527886.0,7.36,71700.0
2019-02-11 14:30:00,7.36,7.36,7.36,156768.0,7.36,21300.0
2019-02-11 14:31:00,7.37,7.36,7.36,290855.0,7.36,39500.0
2019-02-11 14:32:00,7.37,7.36,7.37,287914.0,7.36,39100.0
2019-02-11 14:33:00,7.38,7.37,7.38,37597.0,7.37,5100.0
2019-02-11 14:34:00,7.38,7.38,7.38,48708.0,7.38,6600.0
2019-02-11 14:35:00,7.38,7.37,7.37,93629.0,7.37,12700.0
2019-02-11 14:36:00,7.38,7.37,7.38,59022.0,7.37,8000.0
2019-02-11 14:37:00,7.38,7.38,7.38,335786.0,7.38,45500.0
2019-02-11 14:38:00,7.39,7.39,7.39,104938.0,7.39,14200.0
2019-02-11 14:39:00,7.4,7.39,7.39,298741.0,7.39,40400.0
2019-02-11 14:40:00,7.4,7.39,7.39,161189.0,7.39,21800.0
2019-02-11 14:41:00,7.4,7.4,7.4,226288.0,7.39,30600.0
2019-02-11 14:42:00,7.4,7.4,7.39,624145.0,7.39,84400.0
2019-02-11 14:43:00,7.39,7.39,7.39,460075.0,7.38,62300.0
2019-02-11 14:44:00,7.39,7.39,7.37,312819.0,7.37,42400.0
2019-02-11 14:45:00,7.38,7.37,7.37,295791.0,7.37,40100.0
2019-02-11 14:46:00,7.38,7.37,7.37,301081.0,7.37,40800.0
2019-02-11 14:47:00,7.38,7.37,7.38,380380.0,7.37,51600.0
2019-02-11 14:48:00,7.38,7.38,7.38,205034.0,7.37,27800.0
2019-02-11 14:49:00,7.39,7.38,7.39,770032.0,7.38,104400.0
2019-02-11 14:50:00,7.39,7.39,7.38,643852.0,7.37,87300.0
2019-02-11 14:51:00,7.38,7.38,7.37,527042.0,7.37,71500.0
2019-02-11 14:52:00,7.38,7.38,7.38,1008836.0,7.37,136800.0
2019-02-11 14:53:00,7.38,7.38,7.37,906608.0,7.37,123000.0
2019-02-11 14:54:00,7.38,7.38,7.38,1003465.0,7.37,136100.0
2019-02-11 14:55:00,7.4,7.38,7.39,732228.0,7.38,99100.0
2019-02-11 14:56:00,7.4,7.39,7.39,1383802.0,7.39,187000.0
2019-02-11 14:57:00,7.41,7.4,7.41,602898.0,7.4,81400.0
2019-02-11 14:58:00,7.41,7.41,7.4,205798.0,7.4,27800.0
2019-02-11 14:59:00,7.4,7.4,7.4,0.0,7.4,0.0
2019-02-11 15:00:00,7.41,7.41,7.41,1275261.0,7.41,172100.0
2019-02-12 09:31:00,7.43,7.41,7.37,637932.0,7.37,86200.0
2019-02-12 09:32:00,7.37,7.36,7.34,546368.0,7.34,74300.0
2019-02-12 09:33:00,7.37,7.34,7.37,254330.0,7.34,34600.0
2019-02-12 09:34:00,7.38,7.37,7.35,670697.0,7.35,91100.0
2019-02-12 09:35:00,7.35,7.35,7.32,998417.0,7.32,136100.0
2019-02-12 09:36:00,7.33,7.33,7.32,1051162.0,7.31,143600.0
2019-02-12 09:37:00,7.34,7.32,7.33,568438.0,7.32,77500.0
2019-02-12 09:38:00,7.35,7.33,7.35,235582.0,7.33,32100.0
2019-02-12 09:39:00,7.36,7.35,7.36,582574.0,7.35,79200.0
2019-02-12 09:40:00,7.37,7.36,7.36,307860.0,7.35,41800.0
2019-02-12 09:41:00,7.38,7.36,7.36,143651.0,7.36,19500.0
2019-02-12 09:42:00,7.36,7.36,7.35,396406.0,7.35,53900.0
2019-02-12 09:43:00,7.35,7.35,7.34,359676.0,7.34,49000.0
2019-02-12 09:44:00,7.35,7.35,7.34,469479.0,7.33,64000.0
2019-02-12 09:45:00,7.35,7.34,7.33,830742.0,7.31,113400.0
2019-02-12 09:46:00,7.34,7.33,7.34,135734.0,7.33,18500.0
2019-02-12 09:47:00,7.34,7.33,7.33,411033.0,7.32,56100.0
2019-02-12 09:48:00,7.33,7.32,7.32,542558.0,7.32,74100.0
2019-02-12 09:49:00,7.34,7.32,7.34,527749.0,7.32,72000.0
2019-02-12 09:50:00,7.34,7.33,7.34,243405.0,7.32,33200.0
2019-02-12 09:51:00,7.34,7.34,7.34,290472.0,7.32,39600.0
2019-02-12 09:52:00,7.35,7.33,7.35,307162.0,7.33,41800.0
2019-02-12 09:53:00,7.36,7.35,7.35,262744.0,7.35,35700.0
2019-02-12 09:54:00,7.36,7.35,7.35,426328.0,7.34,58000.0
2019-02-12 09:55:00,7.35,7.35,7.35,263714.0,7.34,35900.0
2019-02-12 09:56:00,7.35,7.35,7.35,160853.0,7.34,21900.0
2019-02-12 09:57:00,7.35,7.35,7.35,459173.0,7.34,62500.0
2019-02-12 09:58:00,7.37,7.35,7.37,390831.0,7.35,53100.0
2019-02-12 09:59:00,7.38,7.37,7.35,461805.0,7.35,62700.0
2019-02-12 10:00:00,7.38,7.35,7.38,327552.0,7.34,44500.0
2019-02-12 10:01:00,7.4,7.38,7.38,314255.0,7.38,42500.0
2019-02-12 10:02:00,7.4,7.38,7.38,473505.0,7.38,64100.0
2019-02-12 10:03:00,7.38,7.38,7.35,481201.0,7.35,65400.0
2019-02-12 10:04:00,7.36,7.35,7.36,145541.0,7.35,19800.0
2019-02-12 10:05:00,7.36,7.36,7.36,383684.0,7.35,52200.0
2019-02-12 10:06:00,7.36,7.35,7.35,97047.0,7.35,13200.0
2019-02-12 10:07:00,7.35,7.35,7.35,383491.0,7.34,52200.0
2019-02-12 10:08:00,7.35,7.34,7.34,535120.0,7.34,72900.0
2019-02-12 10:09:00,7.35,7.34,7.35,135055.0,7.33,18400.0
2019-02-12 10:10:00,7.35,7.34,7.34,300303.0,7.34,40900.0
2019-02-12 10:11:00,7.34,7.34,7.33,906440.0,7.33,123500.0
2019-02-12 10:12:00,7.34,7.33,7.34,495564.0,7.33,67600.0
2019-02-12 10:13:00,7.35,7.33,7.35,111553.0,7.33,15200.0
2019-02-12 10:14:00,7.35,7.35,7.34,165150.0,7.34,22500.0
2019-02-12 10:15:00,7.34,7.34,7.33,217134.0,7.33,29600.0
2019-02-12 10:16:00,7.36,7.34,7.36,210854.0,7.34,28700.0
2019-02-12 10:17:00,7.37,7.35,7.37,319467.0,7.35,43400.0
2019-02-12 10:18:00,7.37,7.37,7.36,101699.0,7.36,13800.0
2019-02-12 10:19:00,7.37,7.36,7.37,108299.0,7.36,14700.0
2019-02-12 10:20:00,7.38,7.37,7.38,90778.0,7.37,12300.0
2019-02-12 10:21:00,7.38,7.38,7.38,211186.0,7.38,28600.0
2019-02-12 10:22:00,7.4,7.38,7.4,289189.0,7.38,39100.0
2019-02-12 10:23:00,7.41,7.4,7.38,238950.0,7.38,32300.0
2019-02-12 10:24:00,7.4,7.38,7.39,201000.0,7.38,27200.0
2019-02-12 10:25:00,7.4,7.4,7.4,344055.0,7.39,46500.0
2019-02-12 10:26:00,7.42,7.4,7.41,454763.0,7.4,61400.0
2019-02-12 10:27:00,7.42,7.41,7.42,246226.0,7.41,33200.0
2019-02-12 10:28:00,7.44,7.42,7.43,385511.0,7.42,51900.0
2019-02-12 10:29:00,7.43,7.43,7.42,215334.0,7.41,29000.0
2019-02-12 10:30:00,7.42,7.42,7.41,252041.0,7.41,34000.0
2019-02-12 10:31:00,7.41,7.41,7.41,78546.0,7.41,10600.0
2019-02-12 10:32:00,7.41,7.41,7.4,211869.0,7.4,28600.0
2019-02-12 10:33:00,7.41,7.4,7.4,142839.0,7.4,19300.0
2019-02-12 10:34:00,7.4,7.4,7.39,65794.0,7.39,8900.0
2019-02-12 10:35:00,7.4,7.39,7.4,266994.0,7.39,36100.0
2019-02-12 10:36:00,7.41,7.4,7.41,63695.0,7.4,8600.0
2019-02-12 10:37:00,7.41,7.41,7.4,393812.0,7.39,53200.0
2019-02-12 10:38:00,7.41,7.4,7.41,220515.0,7.39,29800.0
2019-02-12 10:39:00,7.41,7.41,7.4,442727.0,7.4,59800.0
2019-02-12 10:40:00,7.4,7.4,7.4,125060.0,7.4,16900.0
2019-02-12 10:41:00,7.4,7.4,7.39,239690.0,7.39,32400.0
2019-02-12 10:42:00,7.4,7.39,7.4,113186.0,7.39,15300.0
2019-02-12 10:43:00,7.4,7.4,7.39,306871.0,7.39,41500.0
2019-02-12 10:44:00,7.39,7.39,7.39,90898.0,7.39,12300.0
2019-02-12 10:45:00,7.41,7.39,7.4,248520.0,7.39,33600.0
2019-02-12 10:46:00,7.4,7.4,7.4,145734.0,7.4,19700.0
2019-02-12 10:47:00,7.4,7.4,7.39,59155.0,7.39,8000.0
2019-02-12 10:48:00,7.4,7.4,7.39,119009.0,7.39,16100.0
2019-02-12 10:49:00,7.4,7.39,7.4,64323.0,7.39,8700.0
2019-02-12 10:50:00,7.4,7.39,7.39,67251.0,7.39,9100.0
2019-02-12 10:51:00,7.39,7.39,7.38,124015.0,7.38,16800.0
2019-02-12 10:52:00,7.39,7.38,7.38,149083.0,7.38,20200.0
2019-02-12 10:53:00,7.38,7.38,7.37,109813.0,7.37,14900.0
2019-02-12 10:54:00,7.38,7.37,7.38,81161.0,7.37,11000.0
2019-02-12 10:55:00,7.39,7.38,7.38,138056.0,7.38,18700.0
2019-02-12 10:56:00,7.38,7.38,7.37,213004.0,7.37,28900.0
2019-02-12 10:57:00,7.38,7.37,7.38,55307.0,7.37,7500.0
2019-02-12 10:58:00,7.39,7.38,7.39,211089.0,7.37,28600.0
2019-02-12 10:59:00,7.4,7.4,7.39,133157.0,7.39,18000.0
2019-02-12 11:00:00,7.4,7.39,7.4,146519.0,7.39,19800.0
2019-02-12 11:01:00,7.42,7.4,7.42,353826.0,7.4,47760.0
2019-02-12 11:02:00,7.42,7.42,7.41,275648.0,7.4,37200.0
2019-02-12 11:03:00,7.41,7.41,7.4,51836.0,7.4,7000.0
2019-02-12 11:04:00,7.41,7.41,7.41,141516.0,7.4,19100.0
2019-02-12 11:05:00,7.42,7.41,7.41,427681.0,7.41,57700.0
2019-02-12 11:06:00,7.41,7.41,7.4,50385.0,7.4,6800.0
2019-02-12 11:07:00,7.41,7.4,7.41,157819.0,7.4,21300.0
2019-02-12 11:08:00,7.42,7.41,7.41,343102.0,7.41,46300.0
2019-02-12 11:09:00,7.42,7.41,7.42,268604.0,7.41,36200.0
2019-02-12 11:10:00,7.43,7.42,7.42,306461.0,7.42,41300.0
2019-02-12 11:11:00,7.42,7.42,7.42,291216.0,7.4,39300.0
2019-02-12 11:12:00,7.42,7.42,7.41,94107.0,7.41,12700.0
2019-02-12 11:13:00,7.41,7.41,7.4,282997.0,7.4,38200.0
2019-02-12 11:14:00,7.41,7.4,7.4,130995.0,7.4,17700.0
2019-02-12 11:15:00,7.4,7.4,7.39,378970.0,7.39,51240.0
2019-02-12 11:16:00,7.39,7.39,7.38,50204.0,7.38,6800.0
2019-02-12 11:17:00,7.39,7.38,7.39,262085.0,7.38,35500.0
2019-02-12 11:18:00,7.41,7.39,7.4,367322.0,7.38,49692.0
2019-02-12 11:19:00,7.4,7.4,7.39,74689.0,7.39,10100.0
2019-02-12 11:20:00,7.4,7.39,7.38,135284.0,7.38,18300.0
2019-02-12 11:21:00,7.39,7.38,7.39,53916.0,7.38,7300.0
2019-02-12 11:22:00,7.39,7.38,7.39,24383.0,7.38,3300.0
2019-02-12 11:23:00,7.4,7.39,7.4,201248.0,7.39,27200.0
2019-02-12 11:24:00,7.41,7.4,7.41,81425.0,7.4,11000.0
2019-02-12 11:25:00,7.41,7.4,7.41,25163.0,7.4,3400.0
2019-02-12 11:26:00,7.41,7.41,7.4,196310.0,7.4,26500.0
2019-02-12 11:27:00,7.41,7.41,7.4,38504.0,7.4,5200.0
2019-02-12 11:28:00,7.41,7.41,7.4,83661.0,7.4,11300.0
2019-02-12 11:29:00,7.42,7.4,7.42,591668.0,7.4,79800.0
2019-02-12 11:30:00,7.43,7.42,7.43,1104107.0,7.42,148800.0
2019-02-12 13:01:00,7.6,7.51,7.6,4369126.0,7.47,583000.0
2019-02-12 13:02:00,7.63,7.59,7.58,722211.0,7.58,95000.0
2019-02-12 13:03:00,7.63,7.58,7.63,1004281.0,7.57,132300.0
2019-02-12 13:04:00,7.71,7.62,7.7,3519168.0,7.62,458900.0
2019-02-12 13:05:00,7.7,7.69,7.66,2136072.0,7.66,278000.0
2019-02-12 13:06:00,7.8,7.68,7.76,3971546.0,7.68,513300.0
2019-02-12 13:07:00,7.82,7.77,7.74,2285702.0,7.73,293900.0
2019-02-12 13:08:00,7.74,7.73,7.72,893046.0,7.71,115700.0
2019-02-12 13:09:00,7.75,7.7,7.75,1376712.0,7.7,178400.0
2019-02-12 13:10:00,7.75,7.73,7.72,2378683.0,7.71,307700.0
2019-02-12 13:11:00,7.72,7.71,7.69,783024.0,7.69,101700.0
2019-02-12 13:12:00,7.7,7.7,7.69,1368262.0,7.67,178000.0
2019-02-12 13:13:00,7.72,7.69,7.71,1152233.0,7.68,149600.0
2019-02-12 13:14:00,7.71,7.7,7.71,599623.0,7.7,77800.0
2019-02-12 13:15:00,7.72,7.71,7.71,449584.0,7.7,58300.0
2019-02-12 13:16:00,7.75,7.71,7.75,1156885.0,7.7,149700.0
2019-02-12 13:17:00,7.78,7.75,7.77,1451775.0,7.74,187100.0
2019-02-12 13:18:00,7.77,7.77,7.73,728223.0,7.72,94000.0
2019-02-12 13:19:00,7.74,7.73,7.73,743425.0,7.72,96200.0
2019-02-12 13:20:00,7.74,7.72,7.74,794746.0,7.71,102800.0
2019-02-12 13:21:00,7.93,7.77,7.89,6100064.0,7.77,778400.0
2019-02-12 13:22:00,7.94,7.9,7.89,1986683.0,7.89,251100.0
2019-02-12 13:23:00,7.91,7.91,7.9,1059409.0,7.89,134100.0
2019-02-12 13:24:00,8.14,7.9,8.14,4335043.0,7.9,540960.0
2019-02-12 13:25:00,8.15,8.15,8.14,9627708.0,8.08,1181580.0
2019-02-12 13:26:00,8.13,8.13,8.09,1117905.0,8.06,138200.0
2019-02-12 13:27:00,8.1,8.08,8.07,1773296.0,8.05,219500.0
2019-02-12 13:28:00,8.07,8.07,8.0,1775621.0,8.0,221000.0
2019-02-12 13:29:00,8.01,7.99,7.99,1137967.0,7.97,142300.0
2019-02-12 13:30:00,7.99,7.99,7.97,990887.0,7.97,124200.0
2019-02-12 13:31:00,7.98,7.97,7.89,1113255.0,7.89,140200.0
2019-02-12 13:32:00,7.95,7.89,7.93,766014.0,7.89,96880.0
2019-02-12 13:33:00,7.94,7.93,7.93,686555.0,7.93,86500.0
2019-02-12 13:34:00,7.95,7.93,7.94,408593.0,7.92,51500.0
2019-02-12 13:35:00,7.94,7.94,7.92,758018.0,7.92,95600.0
2019-02-12 13:36:00,7.93,7.93,7.91,795252.0,7.91,100400.0
2019-02-12 13:37:00,7.93,7.92,7.92,1268556.0,7.91,160200.0
2019-02-12 13:38:00,7.92,7.91,7.88,824227.0,7.88,104400.0
2019-02-12 13:39:00,7.88,7.88,7.8,1349759.0,7.8,172600.0
2019-02-12 13:40:00,7.84,7.82,7.84,575823.0,7.81,73600.0
2019-02-12 13:41:00,7.85,7.84,7.83,533052.0,7.83,68000.0
2019-02-12 13:42:00,7.85,7.82,7.84,198982.0,7.82,25400.0
2019-02-12 13:43:00,7.85,7.84,7.85,560284.0,7.84,71400.0
2019-02-12 13:44:00,7.87,7.85,7.87,418085.0,7.84,53200.0
2019-02-12 13:45:00,7.89,7.87,7.89,493496.0,7.86,62700.0
2019-02-12 13:46:00,7.9,7.89,7.87,429498.0,7.87,54500.0
2019-02-12 13:47:00,7.9,7.89,7.87,582020.0,7.87,73800.0
2019-02-12 13:48:00,7.88,7.87,7.86,692003.0,7.86,88000.0
2019-02-12 13:49:00,7.86,7.86,7.83,914998.0,7.83,116600.0
2019-02-12 13:50:00,7.83,7.83,7.79,825511.0,7.79,105700.0
2019-02-12 13:51:00,7.8,7.8,7.79,639731.0,7.76,82200.0
2019-02-12 13:52:00,7.82,7.78,7.82,273470.0,7.78,35100.0
2019-02-12 13:53:00,7.84,7.82,7.82,364846.0,7.82,46600.0
2019-02-12 13:54:00,7.82,7.82,7.82,161815.0,7.81,20700.0
2019-02-12 13:55:00,7.83,7.82,7.82,97751.0,7.82,12500.0
2019-02-12 13:56:00,7.84,7.82,7.84,350811.0,7.82,44800.0
2019-02-12 13:57:00,7.85,7.84,7.85,196842.0,7.83,25100.0
2019-02-12 13:58:00,7.85,7.85,7.84,544667.0,7.84,69400.0
2019-02-12 13:59:00,7.86,7.85,7.84,116169.0,7.84,14800.0
2019-02-12 14:00:00,7.85,7.84,7.84,123133.0,7.84,15700.0
2019-02-12 14:01:00,7.85,7.84,7.85,340520.0,7.84,43400.0
2019-02-12 14:02:00,7.86,7.84,7.86,230138.0,7.84,29300.0
2019-02-12 14:03:00,7.88,7.86,7.88,309550.0,7.86,39300.0
2019-02-12 14:04:00,7.88,7.88,7.86,92089.0,7.86,11700.0
2019-02-12 14:05:00,7.87,7.86,7.87,287173.0,7.86,36500.0
2019-02-12 14:06:00,7.87,7.87,7.85,119398.0,7.85,15200.0
2019-02-12 14:07:00,7.86,7.85,7.85,138926.0,7.84,17700.0
2019-02-12 14:08:00,7.85,7.85,7.84,69782.0,7.84,8900.0
2019-02-12 14:09:00,7.85,7.84,7.85,298141.0,7.84,38000.0
2019-02-12 14:10:00,7.85,7.85,7.85,341230.0,7.84,43500.0
2019-02-12 14:11:00,7.85,7.85,7.82,566297.0,7.82,72300.0
2019-02-12 14:12:00,7.82,7.82,7.79,477873.0,7.79,61200.0
2019-02-12 14:13:00,7.79,7.79,7.77,313536.0,7.77,40300.0
2019-02-12 14:14:00,7.78,7.77,7.76,417069.0,7.76,53700.0
2019-02-12 14:15:00,7.77,7.76,7.75,238965.0,7.75,30800.0
2019-02-12 14:16:00,7.77,7.76,7.77,374530.0,7.75,48300.0
2019-02-12 14:17:00,7.78,7.77,7.77,192664.0,7.76,24800.0
2019-02-12 14:18:00,7.81,7.78,7.81,429637.0,7.78,55100.0
2019-02-12 14:19:00,7.83,7.81,7.83,152818.0,7.81,19540.0
2019-02-12 14:20:00,7.83,7.83,7.83,179555.0,7.81,22960.0
2019-02-12 14:21:00,7.83,7.83,7.81,111776.0,7.81,14300.0
2019-02-12 14:22:00,7.83,7.81,7.82,214992.0,7.81,27500.0
2019-02-12 14:23:00,7.83,7.82,7.82,229932.0,7.81,29400.0
2019-02-12 14:24:00,7.82,7.81,7.8,183542.0,7.8,23500.0
2019-02-12 14:25:00,7.8,7.8,7.8,113047.0,7.79,14500.0
2019-02-12 14:26:00,7.8,7.8,7.79,59549.0,7.79,7640.0
2019-02-12 14:27:00,7.8,7.79,7.79,157478.0,7.79,20200.0
2019-02-12 14:28:00,7.8,7.79,7.8,162249.0,7.79,20800.0
2019-02-12 14:29:00,7.81,7.8,7.8,71770.0,7.8,9200.0
2019-02-12 14:30:00,7.81,7.8,7.8,137382.0,7.8,17600.0
2019-02-12 14:31:00,7.81,7.81,7.81,97625.0,7.81,12500.0
2019-02-12 14:32:00,7.81,7.81,7.8,183414.0,7.8,23500.0
2019-02-12 14:33:00,7.81,7.81,7.81,227271.0,7.81,29100.0
2019-02-12 14:34:00,7.82,7.81,7.82,218052.0,7.81,27900.0
2019-02-12 14:35:00,7.82,7.82,7.82,225010.0,7.81,28800.0
2019-02-12 14:36:00,7.82,7.82,7.82,136043.0,7.81,17400.0
2019-02-12 14:37:00,7.82,7.82,7.82,394866.0,7.81,50500.0
2019-02-12 14:38:00,7.83,7.82,7.83,140130.0,7.82,17900.0
2019-02-12 14:39:00,7.84,7.83,7.84,116717.0,7.83,14900.0
2019-02-12 14:40:00,7.85,7.84,7.85,269083.0,7.83,34300.0
2019-02-12 14:41:00,7.86,7.85,7.85,263748.0,7.84,33600.0
2019-02-12 14:42:00,7.85,7.85,7.85,269953.0,7.84,34400.0
2019-02-12 14:43:00,7.86,7.85,7.85,365404.0,7.85,46500.0
2019-02-12 14:44:00,7.86,7.86,7.86,284443.0,7.85,36200.0
2019-02-12 14:45:00,7.86,7.86,7.85,381543.0,7.85,48600.0
2019-02-12 14:46:00,7.85,7.85,7.83,623058.0,7.83,79500.0
2019-02-12 14:47:00,7.83,7.83,7.82,240151.0,7.82,30700.0
2019-02-12 14:48:00,7.82,7.81,7.81,382914.0,7.81,49000.0
2019-02-12 14:49:00,7.82,7.81,7.8,932488.0,7.8,119481.0
2019-02-12 14:50:00,7.82,7.8,7.82,625415.0,7.8,80100.0
2019-02-12 14:51:00,7.82,7.81,7.82,294488.0,7.81,37700.0
2019-02-12 14:52:00,7.82,7.82,7.82,435395.0,7.81,55700.0
2019-02-12 14:53:00,7.82,7.82,7.81,591542.0,7.81,75700.0
2019-02-12 14:54:00,7.82,7.81,7.81,192912.0,7.81,24700.0
2019-02-12 14:55:00,7.81,7.81,7.8,503385.0,7.8,64500.0
2019-02-12 14:56:00,7.8,7.8,7.79,759526.0,7.78,97479.0
2019-02-12 14:57:00,7.82,7.79,7.82,878608.0,7.78,112681.0
2019-02-12 14:58:00,7.81,7.81,7.81,102147.0,7.81,13079.0
2019-02-12 14:59:00,7.81,7.81,7.81,0.0,7.81,0.0
2019-02-12 15:00:00,7.81,7.81,7.81,1717419.0,7.81,219900.0
2019-02-13 09:31:00,8.08,7.95,7.93,9414658.0,7.9,1181000.0
2019-02-13 09:32:00,7.93,7.93,7.85,2724729.0,7.82,345700.0
2019-02-13 09:33:00,7.88,7.84,7.84,3150669.0,7.84,401600.0
2019-02-13 09:34:00,7.9,7.85,7.88,2354857.0,7.8,300100.0
2019-02-13 09:35:00,7.97,7.9,7.97,2752849.0,7.88,348000.0
2019-02-13 09:36:00,7.97,7.97,7.91,2058727.0,7.9,259000.0
2019-02-13 09:37:00,7.91,7.91,7.84,2932456.0,7.84,372000.0
2019-02-13 09:38:00,7.89,7.85,7.85,1490586.0,7.84,189500.0
2019-02-13 09:39:00,7.89,7.85,7.88,639756.0,7.85,81300.0
